Date,Open,High,Low,Close,Volume
1763576655,294.05,294.09,294.0,294.03,30
1763576660,294.01,294.17,294.0,294.17,41
1763576665,294.2,294.2,294.12,294.13,13
1763576670,294.12,294.15,294.11,294.12,3
1763576675,294.12,294.12,294.04,294.04,14
1763576680,294.03,294.09,294.03,294.09,11
1763576685,294.05,294.24,294.05,294.24,20
1763576690,294.22,294.22,294.18,294.19,6
1763576695,294.25,294.28,294.25,294.25,3
1763576700,294.25,294.31,294.22,294.26,24
1763576705,294.29,294.42,294.28,294.42,19
1763576710,294.45,294.45,294.41,294.42,31
1763576715,294.4,294.5,294.39,294.5,15
1763576720,294.51,294.51,294.44,294.44,4
1763576725,294.5,294.54,294.47,294.5,31
1763576730,294.47,294.48,294.41,294.41,5
1763576735,294.37,294.42,294.37,294.41,16
1763576740,294.41,294.42,294.36,294.37,16
1763576745,294.33,294.37,294.33,294.34,11
1763576750,294.34,294.38,294.33,294.33,8
1763576755,294.32,294.34,294.14,294.22,40
1763576760,294.19,294.26,294.13,294.21,28
1763576765,294.2,294.29,294.2,294.23,18
1763576770,294.25,294.27,294.21,294.23,7
1763576775,294.25,294.25,294.2,294.24,19
1763576780,294.21,294.27,294.19,294.22,29
1763576785,294.25,294.32,294.25,294.32,9
1763576790,294.31,294.31,294.23,294.25,31
1763576795,294.24,294.33,294.24,294.25,12
1763576800,294.31,294.33,294.28,294.29,9
1763576805,294.35,294.42,294.29,294.32,18
1763576810,294.29,294.33,294.25,294.26,8
1763576815,294.22,294.3,294.21,294.28,14
1763576820,294.29,294.3,294.27,294.3,8
1763576825,294.34,294.36,294.34,294.35,9
1763576830,294.31,294.31,294.26,294.3,16
1763576835,294.28,294.38,294.28,294.38,12
1763576840,294.35,294.35,294.22,294.22,7
1763576845,294.22,294.22,294.07,294.07,11
1763576850,294.14,294.14,294.03,294.03,24
1763576855,294.01,294.01,293.8,293.8,103
1763576860,293.85,293.87,293.79,293.79,16
1763576865,293.8,293.8,293.7,293.7,26
1763576870,293.66,293.66,293.52,293.52,35
1763576875,293.54,293.58,293.46,293.58,69
1763576880,293.58,293.68,293.55,293.62,93
1763576885,293.63,293.63,293.5,293.53,47
1763576890,293.52,293.55,293.47,293.47,16
1763576895,293.52,293.52,293.48,293.48,13
1763576900,293.49,293.59,293.44,293.55,84
1763576905,293.56,293.6,293.52,293.58,44
1763576910,293.6,293.66,293.52,293.54,27
1763576915,293.53,293.53,293.46,293.51,30
1763576920,293.56,293.56,293.48,293.51,21
1763576925,293.57,293.58,293.54,293.57,3
1763576930,293.57,293.58,293.52,293.52,3
1763576935,293.54,293.54,293.53,293.54,1
1763576940,293.5,293.58,293.5,293.55,18
1763576945,293.56,293.66,293.53,293.63,38
1763576950,293.58,293.58,293.54,293.57,6
1763576955,293.57,293.61,293.54,293.61,15
1763576960,293.58,293.58,293.58,293.58,3
1763576965,293.59,293.59,293.41,293.42,77
1763576970,293.43,293.43,293.3,293.35,137
1763576975,293.36,293.37,293.36,293.37,2
1763576980,293.36,293.36,293.28,293.28,61
1763576985,293.32,293.39,293.27,293.3,57
1763576990,293.32,293.36,293.28,293.36,39
1763576995,293.3,293.32,293.27,293.32,77
1763577000,293.28,293.29,293.16,293.26,92
1763577005,293.27,293.37,293.23,293.37,48
1763577010,293.4,293.47,293.39,293.43,28
1763577015,293.46,293.47,293.42,293.42,32
1763577020,293.44,293.46,293.31,293.31,16
1763577025,293.3,293.44,293.3,293.44,16
1763577030,293.39,293.45,293.36,293.45,12
1763577035,293.45,293.55,293.45,293.48,51
1763577040,293.51,293.6,293.47,293.6,24
1763577045,293.6,293.6,293.43,293.44,40
1763577050,293.49,293.54,293.46,293.49,30
1763577055,293.47,293.47,293.45,293.45,2
1763577060,293.42,293.51,293.4,293.49,24
1763577065,293.5,293.57,293.45,293.53,24
1763577070,293.54,293.63,293.5,293.57,22
1763577075,293.57,293.58,293.51,293.53,23
1763577080,293.55,293.59,293.52,293.59,18
1763577085,293.54,293.59,293.5,293.51,18
1763577090,293.49,293.49,293.36,293.36,12
1763577095,293.35,293.43,293.34,293.41,14
1763577100,293.41,293.42,293.32,293.33,21
1763577105,293.35,293.47,293.32,293.38,25
1763577110,293.39,293.55,293.39,293.52,25
1763577115,293.55,293.71,293.54,293.71,30
1763577120,293.67,293.8,293.66,293.66,55
1763577125,293.62,293.64,293.55,293.57,8
1763577130,293.57,293.61,293.54,293.55,29
1763577135,293.57,293.57,293.5,293.55,26
1763577140,293.55,293.56,293.51,293.51,6
1763577145,293.5,293.57,293.48,293.48,17
1763577150,293.48,293.48,293.39,293.4,40
1763577155,293.4,293.47,293.39,293.47,12
1763577160,293.42,293.53,293.4,293.49,19
1763577165,293.49,293.49,293.49,293.49,0
1763577170,293.45,293.45,293.4,293.41,7
1763577175,293.42,293.44,293.38,293.38,14
1763577180,293.37,293.44,293.37,293.44,5
1763577185,293.43,293.43,293.29,293.29,20
1763577190,293.32,293.39,293.29,293.38,34
1763577195,293.34,293.55,293.33,293.55,16
1763577200,293.5,293.51,293.47,293.49,11
1763577205,293.51,293.51,293.46,293.48,25
1763577210,293.44,293.46,293.44,293.46,3
1763577215,293.44,293.48,293.43,293.48,7
1763577220,293.51,293.55,293.51,293.55,2
1763577225,293.51,293.57,293.48,293.55,17
1763577230,293.52,293.63,293.52,293.6,26
1763577235,293.6,293.7,293.6,293.68,10
1763577240,293.69,293.79,293.67,293.79,14
1763577245,293.83,293.9,293.8,293.82,38
1763577250,293.85,293.86,293.85,293.86,3
1763577255,293.82,293.95,293.82,293.95,26
1763577260,293.9,293.9,293.83,293.83,9
1763577265,293.86,293.94,293.84,293.87,19
1763577270,293.9,294.0,293.9,294.0,24
1763577275,293.96,294.01,293.94,293.98,67
1763577280,294.0,294.0,294.0,294.0,2
1763577285,294.05,294.05,294.05,294.05,1
1763577290,294.05,294.08,294.01,294.01,19
1763577295,294.0,294.04,294.0,294.04,9
1763577300,294.02,294.04,293.86,293.91,47
1763577305,294.01,294.01,293.85,293.88,13
1763577310,293.83,293.9,293.8,293.89,7
1763577315,293.83,293.85,293.83,293.83,8
1763577320,293.9,293.95,293.86,293.86,13
1763577325,293.98,293.98,293.97,293.98,3
1763577330,294.0,294.01,293.97,293.99,25
1763577335,294.05,294.13,294.05,294.12,5
1763577340,294.04,294.1,294.0,294.06,53
1763577345,294.03,294.13,294.03,294.13,32
1763577350,294.11,294.2,294.11,294.2,12
1763577355,294.16,294.21,294.15,294.21,14
1763577360,294.19,294.23,294.11,294.11,46
1763577365,294.13,294.18,294.13,294.17,6
1763577370,294.14,294.17,294.11,294.15,26
1763577375,294.23,294.34,294.23,294.33,23
1763577380,294.34,294.37,294.3,294.33,31
1763577385,294.39,294.4,294.3,294.33,19
1763577390,294.31,294.31,294.29,294.29,5
1763577395,294.34,294.41,294.33,294.41,15
1763577400,294.37,294.43,294.36,294.36,17
1763577405,294.39,294.42,294.37,294.42,6
1763577410,294.42,294.49,294.42,294.49,5
1763577415,294.46,294.54,294.45,294.48,33
1763577420,294.42,294.48,294.37,294.42,30
1763577425,294.44,294.45,294.35,294.39,17
1763577430,294.45,294.46,294.38,294.46,14
1763577435,294.47,294.51,294.47,294.51,28
1763577440,294.53,294.55,294.5,294.53,45
1763577445,294.56,294.6,294.52,294.52,137
1763577450,294.53,294.56,294.52,294.56,6
1763577455,294.52,294.58,294.52,294.58,3
1763577460,294.63,294.67,294.56,294.61,108
1763577465,294.54,294.54,294.41,294.43,21
1763577470,294.45,294.51,294.45,294.5,26
1763577475,294.51,294.51,294.49,294.51,27
1763577480,294.58,294.62,294.55,294.55,7
1763577485,294.54,294.57,294.46,294.5,13
1763577490,294.47,294.8,294.47,294.76,103
1763577495,294.76,295.06,294.74,294.74,133
1763577500,294.74,294.74,294.6,294.62,68
1763577505,294.6,294.67,294.6,294.67,15
1763577510,294.72,294.72,294.64,294.66,6
1763577515,294.66,294.73,294.6,294.73,20
1763577520,294.75,294.8,294.75,294.79,15
1763577525,294.81,294.85,294.79,294.79,25
1763577530,294.81,294.81,294.63,294.63,22
1763577535,294.63,294.71,294.63,294.71,9
1763577540,294.71,294.72,294.6,294.62,12
1763577545,294.57,294.57,294.39,294.48,32
1763577550,294.46,294.46,294.38,294.4,35
1763577555,294.36,294.45,294.36,294.41,13
1763577560,294.39,294.39,294.36,294.36,2
1763577565,294.36,294.44,294.35,294.44,7
1763577570,294.35,294.36,294.19,294.25,32
1763577575,294.24,294.36,294.22,294.36,24
1763577580,294.37,294.4,294.32,294.32,13
1763577585,294.31,294.32,294.31,294.31,9
1763577590,294.33,294.4,294.33,294.38,5
1763577595,294.42,294.47,294.41,294.46,11
1763577600,294.49,294.58,294.47,294.57,11
1763577605,294.53,294.57,294.52,294.54,5
1763577610,294.5,294.5,294.43,294.43,7
1763577615,294.46,294.46,294.32,294.32,9
1763577620,294.3,294.3,294.25,294.27,8
1763577625,294.24,294.25,294.22,294.25,4
1763577630,294.19,294.19,294.06,294.1,18
1763577635,294.13,294.19,294.1,294.1,20
1763577640,294.1,294.1,294.1,294.1,1
1763577645,294.03,294.12,294.03,294.11,29
1763577650,294.1,294.15,294.09,294.09,11
1763577655,294.1,294.15,294.09,294.15,5
1763577660,294.14,294.22,294.13,294.22,50
1763577665,294.14,294.17,294.14,294.17,14
1763577670,294.1,294.1,294.0,294.05,31
1763577675,294.08,294.13,294.07,294.07,24
1763577680,294.05,294.06,294.0,294.01,36
1763577685,294.08,294.08,294.02,294.07,10
1763577690,294.1,294.21,294.08,294.2,7
1763577695,294.18,294.21,294.08,294.08,20
1763577700,294.02,294.05,293.92,293.93,56
1763577705,293.92,293.99,293.92,293.99,24
1763577710,293.99,294.03,293.99,294.02,4
1763577715,294.03,294.04,294.0,294.02,22
1763577720,293.99,293.99,293.93,293.97,20
1763577725,294.01,294.19,294.01,294.19,22
1763577730,294.13,294.14,294.11,294.11,3
1763577735,294.1,294.1,294.1,294.1,2
1763577740,294.1,294.1,294.1,294.1,1
1763577745,294.11,294.15,294.1,294.13,4
1763577750,294.14,294.15,294.13,294.14,10
1763577755,294.11,294.11,294.06,294.06,12
1763577760,294.06,294.1,294.06,294.1,9
1763577765,294.11,294.13,293.93,293.93,22
1763577770,293.94,293.98,293.91,293.91,18
1763577775,293.97,293.97,293.89,293.9,29
1763577780,293.93,293.93,293.93,293.93,2
1763577785,293.96,293.96,293.81,293.81,22
1763577790,293.92,293.93,293.88,293.92,28
1763577795,293.84,293.85,293.69,293.72,13
1763577800,293.72,293.72,293.72,293.72,0
1763577805,293.72,293.72,293.72,293.72,0
1763577810,293.67,293.67,293.62,293.62,17
1763577815,293.65,293.65,293.63,293.63,3
1763577820,293.6,293.6,293.6,293.6,1
1763577825,293.53,293.53,293.5,293.5,58
1763577830,293.51,293.55,293.44,293.53,153
1763577835,293.52,293.56,293.48,293.53,11
1763577840,293.58,293.58,293.45,293.5,17
1763577845,293.54,293.58,293.54,293.54,10
1763577850,293.59,293.69,293.56,293.68,18
1763577855,293.72,293.79,293.72,293.79,23
1763577860,293.78,293.79,293.63,293.68,16
1763577865,293.65,293.66,293.63,293.65,14
1763577870,293.66,293.66,293.62,293.66,4
1763577875,293.63,293.71,293.63,293.69,6
1763577880,293.78,293.78,293.77,293.78,2
1763577885,293.65,293.68,293.62,293.63,6
1763577890,293.57,293.57,293.54,293.54,14
1763577895,293.55,293.59,293.52,293.57,15
1763577900,293.53,293.59,293.52,293.59,9
1763577905,293.54,293.55,293.46,293.52,15
1763577910,293.49,293.51,293.34,293.35,127
1763577915,293.35,293.4,293.32,293.4,23
1763577920,293.38,293.43,293.34,293.43,20
1763577925,293.45,293.47,293.4,293.4,15
1763577930,293.44,293.45,293.37,293.38,7
1763577935,293.3,293.35,293.25,293.25,17
1763577940,293.2,293.34,293.2,293.34,11
1763577945,293.31,293.41,293.31,293.41,12
1763577950,293.34,293.35,293.28,293.29,5
1763577955,293.32,293.42,293.32,293.41,15
1763577960,293.35,293.43,293.35,293.43,12
1763577965,293.31,293.31,293.29,293.29,3
1763577970,293.29,293.42,293.28,293.36,13
1763577975,293.39,293.39,293.36,293.37,2
1763577980,293.41,293.41,293.35,293.39,6
1763577985,293.36,293.37,293.35,293.35,2
1763577990,293.38,293.4,293.38,293.4,3
1763577995,293.43,293.51,293.42,293.42,25
1763578000,293.44,293.44,293.34,293.36,6
1763578005,293.39,293.39,293.33,293.34,5
1763578010,293.36,293.41,293.36,293.41,2
1763578015,293.43,293.45,293.43,293.44,7
1763578020,293.42,293.61,293.42,293.57,12
1763578025,293.54,293.54,293.5,293.5,4
1763578030,293.5,293.5,293.49,293.5,1
1763578035,293.53,293.54,293.53,293.54,10
1763578040,293.54,293.6,293.52,293.52,20
1763578045,293.56,293.57,293.56,293.57,2
1763578050,293.61,293.62,293.47,293.47,23
1763578055,293.5,293.51,293.47,293.48,9
1763578060,293.48,293.48,293.47,293.48,6
1763578065,293.51,293.55,293.51,293.55,2
1763578070,293.54,293.55,293.52,293.52,7
1763578075,293.54,293.54,293.5,293.5,3
1763578080,293.56,293.57,293.54,293.54,6
1763578085,293.51,293.51,293.5,293.5,4
1763578090,293.47,293.49,293.47,293.49,6
1763578095,293.49,293.49,293.47,293.47,5
1763578100,293.46,293.48,293.46,293.48,4
1763578105,293.42,293.44,293.4,293.43,44
1763578110,293.41,293.42,293.34,293.4,41
1763578115,293.33,293.36,293.28,293.34,36
1763578120,293.36,293.38,293.23,293.27,16
1763578125,293.23,293.27,293.23,293.25,14
1763578130,293.23,293.23,293.18,293.19,5
1763578135,293.24,293.26,293.21,293.23,42
1763578140,293.13,293.22,293.13,293.22,15
1763578145,293.17,293.17,293.13,293.13,11
1763578150,293.1,293.12,293.08,293.12,13
1763578155,293.12,293.13,293.12,293.12,2
1763578160,293.14,293.14,293.06,293.07,35
1763578165,293.09,293.13,293.09,293.13,6
1763578170,293.12,293.26,293.12,293.26,15
1763578175,293.19,293.19,293.17,293.19,3
1763578180,293.18,293.22,293.18,293.22,2
1763578185,293.16,293.17,293.11,293.17,21
1763578190,293.18,293.29,293.18,293.26,14
1763578195,293.26,293.29,293.26,293.29,6
1763578200,293.31,293.4,293.3,293.4,65
1763578205,293.38,293.57,293.38,293.56,36
1763578210,293.57,293.58,293.52,293.54,16
1763578215,293.57,293.6,293.44,293.44,22
1763578220,293.43,293.5,293.42,293.49,8
1763578225,293.54,293.54,293.52,293.53,4
1763578230,293.59,293.61,293.59,293.61,4
1763578235,293.6,293.64,293.6,293.64,8
1763578240,293.63,293.69,293.63,293.69,10
1763578245,293.74,293.75,293.59,293.6,25
1763578250,293.55,293.57,293.55,293.56,3
1763578255,293.53,293.54,293.43,293.47,22
1763578260,293.51,293.56,293.5,293.5,5
1763578265,293.52,293.57,293.52,293.57,7
1763578270,293.57,293.6,293.57,293.6,4
1763578275,293.6,293.6,293.57,293.6,7
1763578280,293.6,293.7,293.59,293.67,102
1763578285,293.66,293.69,293.65,293.67,10
1763578290,293.7,293.86,293.7,293.77,46
1763578295,293.78,293.82,293.78,293.82,11
1763578300,293.89,293.92,293.89,293.92,5
1763578305,293.91,293.91,293.87,293.87,7
1763578310,293.89,293.94,293.86,293.9,15
1763578315,293.9,293.9,293.89,293.9,0
1763578320,293.94,294.02,293.89,294.01,40
1763578325,294.05,294.05,294.02,294.04,8
1763578330,294.04,294.08,294.03,294.05,4
1763578335,294.01,294.04,293.92,293.93,14
1763578340,293.96,294.03,293.95,294.03,10
1763578345,294.01,294.05,293.96,293.96,35
1763578350,293.97,294.0,293.95,293.95,12
1763578355,293.97,294.09,293.96,294.09,20
1763578360,294.09,294.09,294.03,294.06,47
1763578365,294.04,294.09,294.02,294.09,28
1763578370,294.05,294.06,294.05,294.06,3
1763578375,294.06,294.07,294.01,294.07,8
1763578380,294.08,294.17,294.08,294.16,29
1763578385,294.16,294.17,294.15,294.16,12
1763578390,294.12,294.12,294.04,294.04,23
1763578395,294.09,294.09,294.02,294.06,17
1763578400,294.04,294.05,293.87,293.87,40
1763578405,293.87,293.87,293.83,293.83,66
1763578410,293.85,293.9,293.79,293.8,34
1763578415,293.8,293.9,293.8,293.9,10
1763578420,293.92,293.92,293.92,293.92,1
1763578425,293.9,294.04,293.9,294.04,30
1763578430,294.04,294.07,293.99,294.0,29
1763578435,294.02,294.02,294.0,294.0,3
1763578440,294.0,294.09,294.0,294.08,27
1763578445,294.13,294.15,294.08,294.13,31
1763578450,294.13,294.2,294.1,294.19,114
1763578455,294.14,294.16,294.1,294.1,12
1763578460,294.11,294.18,294.1,294.12,31
1763578465,294.13,294.14,294.13,294.13,2
1763578470,294.15,294.23,294.15,294.19,19
1763578475,294.19,294.25,294.18,294.25,26
1763578480,294.22,294.23,294.18,294.23,20
1763578485,294.24,294.25,294.22,294.24,18
1763578490,294.24,294.24,294.2,294.21,16
1763578495,294.21,294.21,294.18,294.18,7
1763578500,294.15,294.15,294.08,294.12,11
1763578505,294.15,294.17,294.09,294.17,9
1763578510,294.19,294.25,294.19,294.25,55
1763578515,294.22,294.29,294.19,294.23,33
1763578520,294.2,294.21,294.19,294.21,4
1763578525,294.22,294.24,294.21,294.22,6
1763578530,294.25,294.33,294.25,294.33,30
1763578535,294.38,294.38,294.32,294.32,27
1763578540,294.32,294.32,294.29,294.32,5
1763578545,294.32,294.33,294.3,294.3,6
1763578550,294.22,294.22,294.15,294.19,19
1763578555,294.19,294.26,294.19,294.26,13
1763578560,294.3,294.3,294.29,294.3,3
1763578565,294.35,294.35,294.3,294.34,12
1763578570,294.35,294.39,294.34,294.36,44
1763578575,294.38,294.4,294.37,294.37,17
1763578580,294.4,294.49,294.39,294.49,35
1763578585,294.51,294.61,294.51,294.57,21
1763578590,294.61,294.65,294.57,294.62,25
1763578595,294.6,294.6,294.54,294.58,35
1763578600,294.59,294.66,294.59,294.66,27
1763578605,294.68,294.71,294.67,294.71,25
1763578610,294.63,294.66,294.61,294.61,9
1763578615,294.64,294.65,294.62,294.62,12
1763578620,294.65,294.73,294.65,294.73,24
1763578625,294.69,294.73,294.69,294.73,7
1763578630,294.75,294.76,294.7,294.76,60
1763578635,294.76,294.77,294.72,294.72,10
1763578640,294.75,294.77,294.66,294.66,23
1763578645,294.68,294.69,294.65,294.65,17
1763578650,294.65,294.67,294.65,294.66,4
1763578655,294.66,294.66,294.53,294.55,27
1763578660,294.51,294.63,294.5,294.6,17
1763578665,294.61,294.62,294.59,294.59,5
1763578670,294.59,294.63,294.58,294.63,7
1763578675,294.62,294.71,294.62,294.69,31
1763578680,294.65,294.65,294.57,294.63,31
1763578685,294.64,294.64,294.58,294.64,5
1763578690,294.65,294.67,294.59,294.63,22
1763578695,294.65,294.65,294.56,294.56,22
1763578700,294.6,294.62,294.6,294.62,2
1763578705,294.65,294.69,294.64,294.66,23
1763578710,294.67,294.74,294.67,294.71,35
1763578715,294.71,294.75,294.7,294.75,20
1763578720,294.74,294.74,294.68,294.68,7
1763578725,294.67,294.67,294.66,294.67,11
1763578730,294.63,294.64,294.62,294.64,5
1763578735,294.64,294.65,294.57,294.57,37
1763578740,294.61,294.62,294.51,294.55,28
1763578745,294.51,294.52,294.47,294.49,8
1763578750,294.47,294.52,294.47,294.51,5
1763578755,294.53,294.53,294.5,294.51,27
1763578760,294.5,294.53,294.47,294.5,16
1763578765,294.49,294.49,294.46,294.47,18
1763578770,294.5,294.56,294.47,294.51,17
1763578775,294.46,294.53,294.44,294.53,18
1763578780,294.55,294.55,294.49,294.5,3
1763578785,294.5,294.5,294.5,294.5,1
1763578790,294.49,294.54,294.49,294.54,6
1763578795,294.5,294.56,294.5,294.54,26
1763578800,294.6,294.74,294.39,294.74,173
1763578805,294.81,294.87,294.58,294.69,51
1763578810,294.66,294.66,294.45,294.54,14
1763578815,294.53,294.56,294.42,294.48,28
1763578820,294.41,294.53,294.36,294.37,22
1763578825,294.33,294.33,294.2,294.29,19
1763578830,294.25,294.3,294.18,294.3,31
1763578835,294.29,294.35,294.23,294.29,225
1763578840,294.25,294.38,294.22,294.35,27
1763578845,294.36,294.36,294.21,294.3,46
1763578850,294.26,294.44,294.22,294.38,30
1763578855,294.38,294.43,294.38,294.39,8
1763578860,294.38,294.41,294.34,294.36,15
1763578865,294.36,294.37,294.33,294.35,4
1763578870,294.36,294.43,294.35,294.43,14
1763578875,294.38,294.5,294.32,294.48,51
1763578880,294.48,294.53,294.46,294.53,14
1763578885,294.49,294.62,294.49,294.55,28
1763578890,294.51,294.52,294.38,294.38,20
1763578895,294.37,294.5,294.36,294.5,32
1763578900,294.5,294.5,294.44,294.44,30
1763578905,294.45,294.54,294.45,294.5,17
1763578910,294.5,294.55,294.43,294.5,120
1763578915,294.47,294.52,294.41,294.52,10
1763578920,294.53,294.56,294.49,294.55,20
1763578925,294.46,294.46,294.39,294.4,11
1763578930,294.4,294.56,294.4,294.52,8
1763578935,294.51,294.52,294.49,294.52,14
1763578940,294.54,294.58,294.46,294.47,13
1763578945,294.49,294.49,294.4,294.44,9
1763578950,294.41,294.44,294.36,294.44,124
1763578955,294.39,294.51,294.38,294.42,37
1763578960,294.38,294.39,294.32,294.38,10
1763578965,294.34,294.45,294.32,294.35,36
1763578970,294.32,294.33,294.25,294.25,6
1763578975,294.2,294.21,294.2,294.21,14
1763578980,294.18,294.27,294.1,294.25,46
1763578985,294.24,294.24,294.19,294.23,14
1763578990,294.28,294.28,294.23,294.24,4
1763578995,294.24,294.28,294.17,294.28,7
1763579000,294.23,294.23,294.13,294.13,12
1763579005,294.16,294.17,294.11,294.12,3
1763579010,294.1,294.12,294.1,294.12,3
1763579015,294.14,294.15,293.95,293.96,35
1763579020,293.94,293.96,293.91,293.92,24
1763579025,293.9,293.91,293.83,293.83,4
1763579030,293.81,293.92,293.81,293.92,23
1763579035,293.89,293.89,293.88,293.88,5
1763579040,293.95,293.95,293.92,293.93,10
1763579045,293.93,293.93,293.89,293.93,14
1763579050,293.95,293.95,293.89,293.94,14
1763579055,293.96,294.04,293.92,293.92,38
1763579060,293.91,293.91,293.87,293.88,8
1763579065,293.85,293.9,293.79,293.79,218
1763579070,293.78,293.86,293.7,293.7,22
1763579075,293.71,293.79,293.7,293.79,17
1763579080,293.73,293.83,293.73,293.81,9
1763579085,293.92,293.98,293.91,293.98,12
1763579090,294.0,294.01,293.9,293.9,6
1763579095,293.88,293.94,293.88,293.93,12
1763579100,293.94,293.95,293.88,293.95,21
1763579105,293.88,293.89,293.82,293.82,8
1763579110,293.87,293.87,293.74,293.79,15
1763579115,293.81,293.81,293.73,293.76,26
1763579120,293.76,293.76,293.73,293.73,5
1763579125,293.79,293.85,293.79,293.83,12
1763579130,293.87,293.92,293.87,293.92,4
1763579135,293.94,293.94,293.89,293.92,4
1763579140,293.85,293.87,293.79,293.81,9
1763579145,293.86,293.9,293.86,293.9,4
1763579150,293.93,293.97,293.87,293.91,12
1763579155,293.95,293.99,293.95,293.99,4
1763579160,293.93,294.0,293.92,293.94,19
1763579165,293.98,293.99,293.93,293.94,16
1763579170,293.97,294.01,293.95,293.99,83
1763579175,294.01,294.05,293.93,293.95,55
1763579180,293.89,293.92,293.83,293.91,29
1763579185,293.83,293.83,293.83,293.83,3
1763579190,293.84,293.84,293.78,293.78,3
1763579195,293.76,293.82,293.68,293.74,29
1763579200,293.71,293.74,293.71,293.74,4
1763579205,293.75,293.9,293.74,293.83,26
1763579210,293.8,293.82,293.75,293.82,14
1763579215,293.74,293.75,293.73,293.74,4
1763579220,293.76,293.82,293.74,293.82,105
1763579225,293.85,294.16,293.85,294.16,223
1763579230,294.18,294.3,294.15,294.29,195
1763579235,294.27,294.33,294.15,294.15,103
1763579240,294.21,294.24,294.14,294.15,16
1763579245,294.1,294.25,294.1,294.25,19
1763579250,294.19,294.25,294.15,294.15,23
1763579255,294.16,294.22,294.13,294.17,39
1763579260,294.16,294.28,294.15,294.25,18
1763579265,294.17,294.17,294.07,294.07,8
1763579270,294.11,294.21,294.09,294.2,14
1763579275,294.19,294.22,294.18,294.22,3
1763579280,294.15,294.15,294.1,294.13,22
1763579285,294.1,294.21,294.1,294.21,15
1763579290,294.17,294.26,294.16,294.26,8
1763579295,294.19,294.28,294.18,294.27,15
1763579300,294.24,294.35,294.23,294.31,38
1763579305,294.38,294.4,294.31,294.35,19
1763579310,294.41,294.41,294.35,294.36,25
1763579315,294.41,294.48,294.41,294.44,19
1763579320,294.42,294.47,294.42,294.43,8
1763579325,294.41,294.49,294.41,294.46,10
1763579330,294.44,294.47,294.39,294.47,6
1763579335,294.46,294.46,294.42,294.42,10
1763579340,294.37,294.43,294.34,294.43,38
1763579345,294.37,294.37,294.28,294.31,35
1763579350,294.3,294.38,294.3,294.38,5
1763579355,294.32,294.5,294.32,294.5,20
1763579360,294.5,294.56,294.49,294.53,21
1763579365,294.5,294.53,294.43,294.44,17
1763579370,294.46,294.46,294.46,294.46,2
1763579375,294.49,294.5,294.33,294.33,67
1763579380,294.4,294.4,294.35,294.37,9
1763579385,294.35,294.45,294.35,294.45,18
1763579390,294.4,294.4,294.34,294.34,4
1763579395,294.31,294.32,294.29,294.29,3
1763579400,294.27,294.33,294.26,294.29,13
1763579405,294.26,294.28,294.2,294.22,71
1763579410,294.21,294.29,294.18,294.21,22
1763579415,294.17,294.17,294.11,294.15,11
1763579420,294.17,294.21,294.14,294.21,28
1763579425,294.17,294.19,294.17,294.19,5
1763579430,294.11,294.14,294.07,294.14,18
1763579435,294.16,294.18,294.13,294.17,17
1763579440,294.12,294.12,294.12,294.12,11
1763579445,294.12,294.12,294.07,294.07,10
1763579450,294.11,294.15,294.02,294.02,41
1763579455,294.04,294.12,294.0,294.08,121
1763579460,294.16,294.16,294.11,294.16,6
1763579465,294.12,294.17,294.12,294.15,39
1763579470,294.17,294.19,294.1,294.1,24
1763579475,294.07,294.11,294.06,294.06,8
1763579480,293.98,294.04,293.98,294.03,10
1763579485,294.0,294.01,293.99,294.0,6
1763579490,294.05,294.05,294.04,294.04,3
1763579495,294.08,294.13,294.07,294.1,67
1763579500,294.06,294.11,293.91,293.99,81
1763579505,293.99,294.06,293.99,294.06,8
1763579510,294.06,294.06,293.99,294.0,2
1763579515,293.97,293.99,293.87,293.91,76
1763579520,293.89,293.98,293.81,293.98,20
1763579525,293.99,294.01,293.99,294.0,8
1763579530,294.05,294.11,294.05,294.11,5
1763579535,294.15,294.22,294.14,294.19,16
1763579540,294.22,294.24,294.22,294.23,7
1763579545,294.23,294.31,294.21,294.31,57
1763579550,294.31,294.32,294.26,294.31,5
1763579555,294.27,294.27,294.25,294.26,13
1763579560,294.29,294.34,294.29,294.3,36
1763579565,294.3,294.34,294.14,294.21,30
1763579570,294.17,294.22,294.17,294.18,13
1763579575,294.15,294.19,294.15,294.19,5
1763579580,294.27,294.37,294.21,294.22,92
1763579585,294.27,294.27,294.19,294.25,52
1763579590,294.23,294.26,294.23,294.24,4
1763579595,294.28,294.31,294.25,294.3,9
1763579600,294.3,294.38,294.3,294.35,26
1763579605,294.36,294.36,294.24,294.24,3
1763579610,294.23,294.23,294.12,294.12,3
1763579615,294.21,294.22,294.2,294.21,3
1763579620,294.18,294.27,294.17,294.26,17
1763579625,294.23,294.23,294.22,294.23,3
1763579630,294.22,294.22,294.21,294.22,1
1763579635,294.23,294.23,294.23,294.23,2
1763579640,294.22,294.22,294.22,294.22,2
1763579645,294.26,294.27,294.22,294.24,8
1763579650,294.25,294.25,294.25,294.25,1
1763579655,294.25,294.27,294.25,294.25,16
1763579660,294.28,294.38,294.28,294.38,9
1763579665,294.37,294.41,294.36,294.4,13
1763579670,294.39,294.44,294.39,294.44,14
1763579675,294.4,294.42,294.35,294.42,4
1763579680,294.37,294.44,294.37,294.44,16
1763579685,294.41,294.47,294.41,294.44,8
