Date,Open,High,Low,Close,Volume
1763478050,397.05,397.3,396.6,396.6,1132
1763478055,396.57,396.77,396.43,396.5,607
1763478060,396.47,396.56,395.94,396.06,2117
1763478065,396.06,396.24,395.97,396.13,881
1763478070,396.17,396.36,395.88,395.88,592
1763478075,395.88,395.98,395.73,395.85,599
1763478080,395.87,396.06,395.12,395.13,1228
1763478085,395.12,395.31,395.0,395.26,1698
1763478090,395.25,395.55,395.15,395.31,869
1763478095,395.31,395.35,395.0,395.05,457
1763478100,395.01,395.25,394.86,394.91,1233
1763478105,394.93,394.95,394.68,394.93,1099
1763478110,394.93,395.25,394.71,395.13,746
1763478115,395.09,395.21,394.94,395.07,800
1763478120,395.08,395.11,394.55,394.59,928
1763478125,394.6,394.6,394.15,394.28,1175
1763478130,394.25,394.28,393.91,394.17,1380
1763478135,394.13,394.25,394.01,394.21,739
1763478140,394.2,394.42,394.04,394.22,867
1763478145,394.22,394.25,393.89,394.0,838
1763478150,393.98,394.11,393.75,393.79,737
1763478155,393.78,394.29,393.76,394.21,1665
1763478160,394.2,394.29,394.0,394.26,598
1763478165,394.22,394.64,394.2,394.43,926
1763478170,394.42,394.55,394.23,394.25,602
1763478175,394.22,394.41,394.01,394.32,965
1763478180,394.26,394.45,393.9,393.99,673
1763478185,393.99,394.16,393.83,393.94,748
1763478190,393.96,394.15,393.84,393.99,786
1763478195,394.03,394.15,393.71,394.02,1269
1763478200,394.06,394.21,393.83,394.14,938
1763478205,394.17,394.4,394.02,394.3,805
1763478210,394.27,394.35,394.09,394.29,560
1763478215,394.35,394.79,394.26,394.55,796
1763478220,394.53,394.93,394.49,394.84,472
1763478225,394.84,395.25,394.79,395.03,1132
1763478230,394.99,395.08,394.65,394.75,500
1763478235,394.69,394.72,394.55,394.68,379
1763478240,394.65,394.9,394.42,394.44,792
1763478245,394.43,394.61,394.05,394.21,679
1763478250,394.13,394.27,394.0,394.01,592
1763478255,394.01,394.19,393.87,394.13,551
1763478260,394.13,394.69,394.1,394.54,427
1763478265,394.53,394.69,394.4,394.51,425
1763478270,394.54,394.54,394.23,394.37,326
1763478275,394.38,394.48,394.23,394.34,346
1763478280,394.27,394.37,394.13,394.24,689
1763478285,394.22,394.32,394.12,394.2,197
1763478290,394.22,394.96,394.17,394.95,2089
1763478295,394.92,395.0,394.67,394.67,763
1763478300,394.6,394.97,394.4,394.4,549
1763478305,394.44,394.74,394.43,394.54,347
1763478310,394.48,394.6,394.13,394.46,464
1763478315,394.47,394.87,394.47,394.86,377
1763478320,394.79,395.04,394.59,394.81,884
1763478325,394.81,395.15,394.74,395.06,830
1763478330,395.03,395.1,394.85,394.86,506
1763478335,394.85,395.3,394.56,395.3,889
1763478340,395.34,395.44,395.04,395.15,881
1763478345,395.19,395.63,394.97,395.49,613
1763478350,395.54,395.77,395.3,395.34,1123
1763478355,395.41,395.81,395.38,395.66,665
1763478360,395.63,396.2,395.61,395.95,1039
1763478365,395.84,396.65,395.84,396.52,1155
1763478370,396.57,396.73,396.34,396.49,1123
1763478375,396.44,396.49,396.01,396.27,778
1763478380,396.22,396.85,396.01,396.83,1018
1763478385,396.85,396.88,396.64,396.82,770
1763478390,396.79,396.89,396.41,396.51,657
1763478395,396.63,397.01,396.63,396.87,1021
1763478400,396.97,397.06,396.62,396.7,555
1763478405,396.63,396.87,396.55,396.76,452
1763478410,396.74,396.82,396.67,396.77,438
1763478415,396.72,397.12,396.72,397.03,520
1763478420,397.09,397.26,396.88,397.08,781
1763478425,397.06,397.67,397.04,397.67,891
1763478430,397.66,398.22,397.54,398.16,1307
1763478435,398.16,398.3,397.94,398.3,990
1763478440,398.25,398.4,398.17,398.35,595
1763478445,398.36,398.5,398.23,398.32,701
1763478450,398.28,398.5,398.11,398.47,605
1763478455,398.48,398.63,398.27,398.58,717
1763478460,398.61,398.7,398.09,398.2,690
1763478465,398.18,398.32,397.68,397.74,766
1763478470,397.76,398.07,397.71,398.03,521
1763478475,398.08,398.18,397.86,397.89,478
1763478480,397.82,398.41,397.81,398.27,561
1763478485,398.25,398.55,398.21,398.27,691
1763478490,398.3,398.36,397.9,398.05,449
1763478495,397.95,398.22,397.76,398.2,958
1763478500,398.13,398.75,398.06,398.57,857
1763478505,398.61,398.65,398.39,398.61,481
1763478510,398.57,398.87,398.46,398.5,637
1763478515,398.5,398.55,398.28,398.33,547
1763478520,398.37,398.48,398.03,398.44,520
1763478525,398.43,398.48,398.2,398.26,310
1763478530,398.2,398.4,398.1,398.17,547
1763478535,398.27,398.36,398.1,398.13,349
1763478540,398.14,398.3,397.8,397.91,1005
1763478545,398.0,398.06,397.76,398.0,743
1763478550,398.0,398.05,397.35,397.41,559
1763478555,397.41,397.61,397.21,397.61,1191
1763478560,397.56,397.93,397.52,397.82,411
1763478565,397.84,397.96,397.42,397.42,296
1763478570,397.45,397.87,397.35,397.47,941
1763478575,397.65,397.65,397.12,397.23,593
1763478580,397.26,397.67,397.14,397.62,581
1763478585,397.59,397.78,397.58,397.66,239
1763478590,397.61,397.74,397.48,397.51,303
1763478595,397.46,397.87,397.43,397.84,453
1763478600,397.78,398.0,397.68,397.92,642
1763478605,397.9,398.28,397.87,398.28,695
1763478610,398.3,398.55,398.14,398.46,640
1763478615,398.46,398.54,398.11,398.17,763
1763478620,398.14,398.36,397.95,398.21,781
1763478625,398.21,398.73,398.16,398.51,1068
1763478630,398.43,398.61,397.95,398.14,507
1763478635,398.14,398.22,397.85,397.97,511
1763478640,397.96,397.97,397.55,397.66,623
1763478645,397.66,397.9,397.43,397.88,718
1763478650,397.86,397.87,397.64,397.71,313
1763478655,397.76,397.8,397.48,397.54,479
1763478660,397.55,397.58,397.12,397.47,610
1763478665,397.42,397.49,396.56,396.66,1102
1763478670,396.67,396.81,396.36,396.46,1007
1763478675,396.42,396.93,396.37,396.9,699
1763478680,397.0,397.0,396.61,396.79,525
1763478685,396.89,396.95,396.59,396.63,382
1763478690,396.58,396.93,396.43,396.56,710
1763478695,396.53,396.67,396.28,396.41,422
1763478700,396.43,396.44,395.9,395.95,874
1763478705,395.94,395.97,395.4,395.46,538
1763478710,395.4,395.55,395.24,395.33,756
1763478715,395.39,395.87,395.32,395.74,706
1763478720,395.82,395.99,395.46,395.9,547
1763478725,395.86,395.99,395.61,395.86,508
1763478730,395.87,395.94,395.7,395.75,567
1763478735,395.71,395.95,395.57,395.58,241
1763478740,395.65,395.91,395.53,395.86,705
1763478745,395.89,395.91,395.48,395.62,616
1763478750,395.57,395.73,395.4,395.48,377
1763478755,395.43,395.75,395.33,395.42,350
1763478760,395.42,395.55,395.2,395.48,336
1763478765,395.4,395.64,395.35,395.4,400
1763478770,395.51,395.51,395.07,395.16,454
1763478775,395.12,395.34,395.02,395.23,438
1763478780,395.22,395.75,395.22,395.67,539
1763478785,395.6,396.13,395.56,396.06,796
1763478790,396.02,396.48,396.02,396.07,966
1763478795,396.19,396.59,395.93,396.52,674
1763478800,396.46,396.98,396.4,396.9,1053
1763478805,396.98,397.3,396.85,396.92,927
1763478810,396.97,397.19,396.61,396.76,461
1763478815,396.89,397.13,396.83,397.08,405
1763478820,397.13,397.65,397.11,397.61,615
1763478825,397.59,397.77,397.51,397.72,550
1763478830,397.76,397.83,397.53,397.83,562
1763478835,397.82,398.0,397.69,397.86,791
1763478840,397.85,398.02,397.76,397.88,594
1763478845,397.81,397.82,397.52,397.74,430
1763478850,397.79,398.0,397.73,397.99,400
1763478855,397.92,397.96,397.72,397.77,430
1763478860,397.85,397.87,397.62,397.67,370
1763478865,397.62,397.98,397.6,397.87,403
1763478870,397.81,397.98,397.57,397.75,504
1763478875,397.73,397.89,397.68,397.71,571
1763478880,397.74,397.92,397.64,397.8,200
1763478885,397.85,397.98,397.75,397.76,223
1763478890,397.74,397.95,397.33,397.9,468
1763478895,397.93,397.98,397.77,397.77,289
1763478900,397.76,397.99,397.69,397.76,251
1763478905,397.75,397.9,397.44,397.48,346
1763478910,397.53,397.56,397.12,397.21,602
1763478915,397.16,397.49,397.16,397.45,369
1763478920,397.41,397.48,397.0,397.24,358
1763478925,397.16,397.31,396.8,397.04,329
1763478930,397.05,397.22,396.91,397.05,323
1763478935,396.99,397.08,396.8,396.81,322
1763478940,396.76,397.17,396.71,396.8,563
1763478945,396.75,396.94,396.56,396.63,422
1763478950,396.63,397.41,396.62,397.32,400
1763478955,397.36,397.42,397.21,397.33,232
1763478960,397.4,397.6,397.18,397.4,436
1763478965,397.46,397.46,396.85,396.9,399
1763478970,396.9,396.95,396.65,396.83,326
1763478975,396.88,396.89,396.42,396.48,339
1763478980,396.5,396.53,396.02,396.09,435
1763478985,396.1,396.39,396.01,396.39,491
1763478990,396.31,396.55,396.14,396.16,299
1763478995,396.17,396.26,396.07,396.25,193
1763479000,396.13,396.25,395.96,396.04,443
1763479005,396.01,396.02,395.58,395.85,509
1763479010,395.86,395.94,395.7,395.72,409
1763479015,395.75,395.93,395.7,395.82,248
1763479020,395.85,396.03,395.6,395.93,434
1763479025,396.05,396.45,396.03,396.3,608
1763479030,396.33,396.44,396.13,396.33,439
1763479035,396.19,396.33,396.04,396.19,192
1763479040,396.1,396.18,395.94,396.16,220
1763479045,396.09,396.19,395.96,396.0,258
1763479050,396.04,396.18,396.04,396.05,128
1763479055,396.03,396.04,395.71,395.77,349
1763479060,395.82,395.85,395.6,395.75,369
1763479065,395.77,395.77,395.5,395.67,261
1763479070,395.69,395.78,395.47,395.57,387
1763479075,395.58,395.73,395.55,395.67,526
1763479080,395.69,396.14,395.67,396.08,596
1763479085,396.06,396.36,395.82,395.95,661
1763479090,395.9,396.36,395.9,396.34,235
1763479095,396.34,396.92,396.24,396.66,975
1763479100,396.64,396.86,396.48,396.49,226
1763479105,396.48,396.66,395.99,396.02,347
1763479110,395.97,396.26,395.95,396.1,233
1763479115,396.09,396.45,396.02,396.4,288
1763479120,396.38,396.48,396.27,396.35,210
1763479125,396.33,396.41,396.07,396.22,262
1763479130,396.22,396.66,396.18,396.38,539
1763479135,396.35,396.66,396.26,396.63,142
1763479140,396.55,396.66,396.33,396.44,311
1763479145,396.38,396.77,396.38,396.6,284
1763479150,396.62,396.85,396.43,396.62,481
1763479155,396.66,396.77,396.45,396.76,208
1763479160,396.75,397.22,396.69,397.2,671
1763479165,397.18,397.47,397.1,397.42,465
1763479170,397.43,397.67,397.21,397.33,640
1763479175,397.41,397.41,397.0,397.04,438
1763479180,397.02,397.58,397.0,397.45,272
1763479185,397.52,397.53,397.31,397.34,300
1763479190,397.28,397.33,396.9,396.99,278
1763479195,397.06,397.49,397.01,397.46,281
1763479200,397.46,398.05,397.29,398.01,781
1763479205,398.0,398.02,397.35,397.64,461
1763479210,397.71,398.3,397.64,398.25,530
1763479215,398.3,398.38,398.0,398.0,764
1763479220,398.02,398.47,397.92,398.42,567
1763479225,398.36,398.63,398.28,398.44,838
1763479230,398.46,398.88,398.32,398.81,776
1763479235,398.77,399.39,398.51,398.52,1951
1763479240,398.52,398.72,398.41,398.55,382
1763479245,398.57,398.86,398.52,398.78,381
1763479250,398.8,399.28,398.75,399.24,438
1763479255,399.25,399.43,399.12,399.12,654
1763479260,399.12,399.8,398.98,399.58,1405
1763479265,399.64,400.08,399.48,400.05,1680
1763479270,400.06,400.2,399.75,400.1,1505
1763479275,400.06,400.14,399.57,399.65,829
1763479280,399.69,400.0,399.46,399.87,939
1763479285,399.89,400.06,399.77,399.85,323
1763479290,399.79,399.9,399.6,399.84,515
1763479295,399.8,399.99,399.61,399.61,423
1763479300,399.7,400.11,399.64,399.9,940
1763479305,399.91,399.93,399.56,399.63,423
1763479310,399.67,399.7,398.98,399.0,830
1763479315,399.01,399.15,398.71,398.77,716
1763479320,398.76,398.88,398.5,398.67,714
1763479325,398.62,399.11,398.62,399.02,579
1763479330,399.06,399.09,398.85,399.0,244
1763479335,398.94,399.09,398.74,398.82,353
1763479340,398.81,398.89,398.59,398.7,468
1763479345,398.64,398.94,398.48,398.62,283
1763479350,398.58,398.76,398.3,398.58,309
1763479355,398.64,398.76,398.5,398.63,322
1763479360,398.76,399.48,398.73,399.28,493
1763479365,399.37,399.37,398.72,398.74,367
1763479370,398.76,399.07,398.76,399.0,187
1763479375,399.04,399.16,398.96,399.02,201
1763479380,399.08,399.35,398.94,399.24,332
1763479385,399.2,399.61,399.05,399.45,449
1763479390,399.5,399.62,399.23,399.35,671
1763479395,399.45,399.57,399.32,399.5,262
1763479400,399.5,399.66,399.34,399.63,314
1763479405,399.54,399.63,399.16,399.35,530
1763479410,399.34,399.55,399.19,399.43,407
1763479415,399.46,399.88,399.16,399.88,431
1763479420,399.86,399.87,399.45,399.64,353
1763479425,399.62,399.7,398.93,399.12,568
1763479430,398.98,399.2,398.9,398.94,354
1763479435,398.91,399.16,398.85,399.02,371
1763479440,399.02,399.25,398.92,399.24,251
1763479445,399.18,399.4,398.9,399.07,232
1763479450,399.09,399.18,398.73,398.77,331
1763479455,398.8,398.93,398.3,398.39,397
1763479460,398.44,398.6,398.13,398.32,627
1763479465,398.34,398.52,397.88,397.92,715
1763479470,397.89,397.96,397.39,397.51,448
1763479475,397.54,397.62,397.08,397.29,561
1763479480,397.21,397.66,397.17,397.63,613
1763479485,397.64,397.99,397.58,397.65,417
1763479490,397.67,398.28,397.67,398.2,365
1763479495,398.26,398.4,398.15,398.22,360
1763479500,398.23,398.43,398.12,398.17,403
1763479505,398.0,398.3,397.83,398.0,215
1763479510,398.11,398.28,397.8,398.06,319
1763479515,398.09,398.3,397.83,398.3,159
1763479520,398.22,398.22,397.72,397.83,220
1763479525,397.81,397.98,397.45,397.45,662
1763479530,397.44,397.82,397.31,397.7,388
1763479535,397.87,397.99,397.6,397.71,208
1763479540,397.63,397.63,397.23,397.32,208
1763479545,397.26,397.37,396.81,397.23,706
1763479550,397.29,397.46,397.08,397.39,197
1763479555,397.5,397.99,397.39,397.87,479
1763479560,397.77,397.97,397.55,397.56,448
1763479565,397.55,397.57,397.26,397.41,268
1763479570,397.59,398.12,397.59,398.12,601
1763479575,398.12,398.45,397.9,398.15,765
1763479580,398.01,398.19,397.7,397.71,320
1763479585,397.67,397.87,397.42,397.46,285
1763479590,397.46,398.0,397.33,397.99,282
1763479595,397.94,398.18,397.9,398.15,357
1763479600,398.1,398.23,397.84,397.84,232
1763479605,397.83,398.29,397.82,398.03,222
1763479610,397.88,398.11,397.8,398.04,274
1763479615,398.09,398.45,398.05,398.28,314
1763479620,398.26,398.38,398.02,398.33,349
1763479625,398.4,398.43,397.86,397.87,214
1763479630,397.92,398.49,397.92,398.19,472
1763479635,398.26,398.62,398.16,398.48,601
1763479640,398.54,398.63,398.13,398.24,364
1763479645,398.14,398.33,397.94,398.07,430
1763479650,398.1,398.38,398.08,398.28,203
1763479655,398.31,398.74,398.21,398.5,478
1763479660,398.53,398.8,398.36,398.55,279
1763479665,398.47,398.61,398.08,398.19,293
1763479670,398.13,398.15,397.92,397.99,362
1763479675,397.94,398.01,397.58,397.58,392
1763479680,397.65,398.0,397.6,397.91,429
1763479685,397.94,398.01,397.68,397.8,405
1763479690,397.72,397.72,397.2,397.25,777
1763479695,397.24,397.34,397.04,397.19,425
1763479700,397.08,397.26,397.08,397.15,338
1763479705,397.23,397.27,396.86,396.97,1160
1763479710,396.92,396.92,396.6,396.76,725
1763479715,396.8,397.05,396.6,396.8,481
1763479720,396.86,396.96,396.4,396.51,639
1763479725,396.51,396.58,396.27,396.41,454
1763479730,396.37,396.77,396.27,396.77,518
1763479735,396.72,397.18,396.69,397.13,374
1763479740,397.14,397.26,396.93,397.21,310
1763479745,397.24,397.33,396.98,397.13,295
1763479750,397.13,397.35,397.07,397.16,211
1763479755,397.07,397.35,396.94,397.2,283
1763479760,397.12,397.49,397.02,397.35,443
1763479765,397.23,397.39,397.16,397.29,182
1763479770,397.21,397.4,397.09,397.27,225
1763479775,397.41,397.5,397.14,397.15,253
1763479780,397.13,397.23,396.81,396.81,236
1763479785,396.88,397.15,396.81,396.83,189
1763479790,396.93,397.14,396.81,396.81,221
1763479795,396.83,396.9,396.7,396.72,302
1763479800,396.71,397.11,396.6,396.7,274
1763479805,396.76,397.14,396.7,396.77,448
1763479810,396.85,396.96,396.5,396.69,638
1763479815,396.58,397.21,396.48,396.89,322
1763479820,396.81,397.27,396.74,397.23,220
1763479825,397.22,397.44,396.85,397.04,364
1763479830,397.2,397.5,396.95,397.19,393
1763479835,397.14,397.3,396.98,397.05,332
1763479840,397.06,397.62,397.0,397.1,436
1763479845,397.15,397.15,396.74,396.88,542
1763479850,396.84,396.96,396.72,396.8,239
1763479855,396.72,397.32,396.6,397.27,425
1763479860,397.21,397.42,396.84,396.84,193
1763479865,396.81,397.08,396.79,396.86,262
1763479870,396.86,397.04,396.77,396.95,188
1763479875,397.02,397.3,396.93,397.12,184
1763479880,397.18,397.45,397.03,397.39,251
1763479885,397.4,397.5,396.64,396.64,432
1763479890,396.66,396.99,396.35,396.87,610
1763479895,396.96,396.97,396.65,396.89,328
1763479900,396.87,396.92,396.66,396.72,112
1763479905,396.74,396.74,396.47,396.47,147
1763479910,396.48,396.71,396.43,396.52,154
1763479915,396.56,396.56,395.91,395.92,1066
1763479920,396.0,396.29,395.91,396.1,505
1763479925,396.07,396.52,395.9,396.47,382
1763479930,396.5,396.96,396.41,396.79,449
1763479935,396.83,396.94,396.56,396.68,261
1763479940,396.61,396.8,396.44,396.49,253
1763479945,396.52,396.92,396.46,396.81,310
1763479950,396.8,397.0,396.71,396.91,310
1763479955,397.0,397.44,396.95,397.43,547
1763479960,397.4,397.77,397.39,397.71,775
1763479965,397.64,397.89,397.12,397.12,376
1763479970,397.13,397.35,397.03,397.16,363
1763479975,397.16,397.31,397.09,397.23,206
1763479980,397.18,397.5,397.05,397.2,219
1763479985,397.23,397.31,397.02,397.06,218
1763479990,397.0,397.18,396.8,397.12,266
1763479995,396.98,397.12,396.84,397.0,283
1763480000,396.97,396.98,396.75,396.9,268
1763480005,396.9,396.9,396.53,396.67,226
1763480010,396.6,396.8,396.45,396.49,258
1763480015,396.4,396.4,395.6,395.78,1083
1763480020,395.71,395.91,395.54,395.6,728
1763480025,395.59,395.99,395.44,395.77,882
1763480030,395.72,395.86,395.66,395.7,185
1763480035,395.73,396.15,395.73,396.15,268
1763480040,396.09,396.17,395.78,395.83,271
1763480045,395.8,396.18,395.8,396.05,281
1763480050,396.14,396.18,395.78,395.88,258
1763480055,395.89,396.0,395.74,395.84,151
1763480060,395.89,395.9,395.04,395.09,905
1763480065,395.08,395.4,395.0,395.25,1256
1763480070,395.19,395.36,395.01,395.24,596
1763480075,395.3,395.48,395.2,395.28,269
1763480080,395.3,395.54,395.27,395.46,194
1763480085,395.44,395.84,395.42,395.84,405
1763480090,395.79,395.8,395.54,395.55,259
1763480095,395.55,395.59,395.43,395.48,215
1763480100,395.49,395.59,395.28,395.28,293
1763480105,395.3,395.44,395.01,395.1,406
1763480110,395.02,395.25,394.9,394.99,550
1763480115,395.03,395.18,394.73,394.75,554
1763480120,394.76,395.12,394.68,395.0,486
1763480125,395.0,395.08,394.83,394.94,222
1763480130,394.94,395.1,394.85,394.92,167
1763480135,394.92,395.12,394.82,394.89,265
1763480140,394.88,395.25,394.88,394.97,468
1763480145,394.99,395.0,394.75,394.84,220
1763480150,394.81,394.9,394.76,394.88,310
1763480155,394.82,394.89,394.61,394.78,717
1763480160,394.78,395.07,394.69,394.82,699
1763480165,394.88,394.91,394.69,394.8,296
1763480170,394.78,395.23,394.69,395.17,395
1763480175,395.17,395.53,395.03,395.43,461
1763480180,395.43,395.52,395.19,395.32,495
1763480185,395.34,395.38,395.07,395.34,361
1763480190,395.29,395.37,395.05,395.29,237
1763480195,395.35,395.35,395.04,395.04,277
1763480200,395.04,395.38,395.0,395.31,236
1763480205,395.32,395.37,395.07,395.19,234
1763480210,395.06,395.4,395.06,395.39,266
1763480215,395.38,395.6,395.2,395.31,501
1763480220,395.33,395.67,395.2,395.67,363
1763480225,395.63,395.8,395.38,395.7,314
1763480230,395.65,395.94,395.51,395.89,626
1763480235,395.85,396.29,395.78,396.01,1030
1763480240,396.01,396.07,395.81,395.96,302
1763480245,395.97,396.2,395.95,396.13,234
1763480250,396.16,396.35,396.03,396.35,521
1763480255,396.35,396.54,396.15,396.16,417
1763480260,396.21,396.21,395.7,395.7,369
1763480265,395.81,395.81,395.34,395.34,309
1763480270,395.41,395.74,395.34,395.63,259
1763480275,395.63,395.95,395.57,395.86,227
1763480280,395.89,396.25,395.87,396.15,371
1763480285,396.2,396.36,395.98,396.32,307
1763480290,396.28,396.52,396.13,396.34,255
1763480295,396.41,396.99,396.34,396.82,611
1763480300,396.82,396.88,396.45,396.51,372
1763480305,396.47,396.53,396.24,396.38,300
1763480310,396.34,396.7,396.34,396.65,310
1763480315,396.67,396.95,396.5,396.83,330
1763480320,396.88,396.98,396.57,396.97,419
1763480325,396.94,396.99,396.74,396.81,418
1763480330,396.75,396.92,396.62,396.8,261
1763480335,396.8,396.81,396.45,396.5,255
1763480340,396.45,396.56,396.05,396.1,701
1763480345,396.04,396.2,395.71,395.81,640
1763480350,395.81,396.06,395.81,396.0,371
1763480355,396.0,396.26,395.86,396.08,208
1763480360,396.09,396.15,395.76,395.84,208
1763480365,395.87,396.04,395.8,396.0,161
1763480370,396.0,396.67,396.0,396.53,265
1763480375,396.49,396.62,396.44,396.51,213
1763480380,396.6,396.65,396.28,396.33,207
1763480385,396.43,396.85,396.43,396.81,176
1763480390,396.79,396.94,396.74,396.88,355
1763480395,396.88,397.14,396.86,397.08,389
1763480400,397.14,397.32,396.61,396.78,1059
1763480405,396.8,396.83,396.62,396.78,174
1763480410,396.76,396.87,396.58,396.68,221
1763480415,396.61,396.92,396.61,396.91,274
1763480420,396.86,397.0,396.72,396.82,134
1763480425,396.85,397.08,396.63,397.08,298
1763480430,397.09,397.4,397.06,397.23,537
1763480435,397.17,397.38,397.13,397.34,415
1763480440,397.41,397.58,397.2,397.58,746
1763480445,397.55,397.65,397.31,397.35,572
1763480450,397.45,397.46,397.16,397.41,200
1763480455,397.41,397.44,397.28,397.29,226
1763480460,397.28,397.85,397.28,397.77,503
1763480465,397.82,397.82,397.43,397.57,487
1763480470,397.59,397.78,397.49,397.49,411
1763480475,397.45,397.8,397.37,397.8,294
1763480480,397.69,397.95,397.6,397.86,482
1763480485,397.79,398.44,397.77,398.23,1113
1763480490,398.28,398.54,398.18,398.53,545
1763480495,398.52,398.56,397.95,397.96,504
1763480500,398.0,398.3,397.81,398.23,399
1763480505,398.22,398.5,398.15,398.5,357
1763480510,398.42,398.43,398.04,398.21,323
1763480515,398.24,398.31,398.14,398.18,126
1763480520,398.23,398.31,397.9,398.0,399
1763480525,398.0,398.13,397.92,397.99,229
1763480530,397.96,398.36,397.96,398.33,258
1763480535,398.35,398.35,397.91,397.96,402
1763480540,398.01,398.13,397.91,397.93,222
1763480545,397.93,398.13,397.8,397.85,235
1763480550,397.87,397.98,397.62,397.83,417
1763480555,397.8,398.06,397.68,397.96,219
1763480560,397.87,398.01,397.76,397.83,163
1763480565,397.88,397.96,397.62,397.62,238
1763480570,397.63,397.73,397.54,397.62,488
1763480575,397.64,397.69,397.47,397.64,533
1763480580,397.61,397.89,397.5,397.57,460
1763480585,397.63,398.18,397.63,398.09,485
1763480590,398.1,398.24,398.0,398.24,409
1763480595,398.18,398.29,398.06,398.24,307
1763480600,398.24,398.4,398.18,398.33,387
1763480605,398.26,398.33,398.04,398.04,370
1763480610,398.09,398.25,397.78,397.88,306
1763480615,397.91,398.05,397.71,397.76,259
1763480620,397.78,397.83,397.3,397.63,644
1763480625,397.52,397.7,397.3,397.53,296
1763480630,397.45,397.58,397.38,397.48,321
1763480635,397.44,397.47,397.03,397.03,379
1763480640,397.15,397.25,396.8,396.96,698
1763480645,396.97,397.0,396.72,396.72,293
1763480650,396.74,397.24,396.73,397.14,777
1763480655,397.14,397.34,396.97,396.97,307
1763480660,396.97,397.56,396.91,397.52,290
1763480665,397.51,397.93,397.41,397.75,457
1763480670,397.67,397.94,397.67,397.83,295
1763480675,397.8,398.15,397.73,397.92,414
1763480680,397.92,398.24,397.84,398.23,617
1763480685,398.22,398.26,397.93,397.96,414
1763480690,397.96,397.99,397.81,397.81,142
1763480695,397.8,397.92,397.69,397.75,244
1763480700,397.71,397.9,397.62,397.68,133
1763480705,397.69,397.69,397.35,397.35,335
1763480710,397.38,397.86,397.31,397.7,221
1763480715,397.69,397.7,397.38,397.38,114
1763480720,397.42,397.55,397.35,397.55,166
1763480725,397.51,397.86,397.48,397.75,290
1763480730,397.81,397.81,397.44,397.73,157
1763480735,397.66,397.7,397.51,397.59,96
1763480740,397.59,397.7,397.44,397.51,64
1763480745,397.48,397.84,397.4,397.84,256
1763480750,397.78,398.01,397.54,397.54,384
1763480755,397.63,397.63,397.5,397.54,106
1763480760,397.5,397.6,397.37,397.38,119
1763480765,397.46,397.94,397.39,397.94,223
1763480770,397.92,398.12,397.76,397.76,576
1763480775,397.79,398.08,397.74,397.86,189
1763480780,397.87,397.97,397.66,397.73,175
1763480785,397.74,397.96,397.65,397.72,121
1763480790,397.69,397.71,397.6,397.65,103
1763480795,397.69,398.14,397.65,398.0,274
1763480800,398.0,398.06,397.82,397.86,136
1763480805,397.94,398.18,397.88,398.11,252
1763480810,398.15,398.15,397.95,398.02,193
1763480815,398.11,398.25,398.09,398.19,426
1763480820,398.15,398.26,398.0,398.03,218
1763480825,398.05,398.18,397.95,398.1,179
1763480830,398.1,398.24,397.97,398.06,482
1763480835,398.06,398.33,398.01,398.28,233
1763480840,398.28,398.37,397.73,397.83,751
1763480845,397.87,398.33,397.71,398.24,346
1763480850,398.23,398.62,398.07,398.18,755
1763480855,398.07,398.17,397.87,398.07,183
1763480860,398.06,398.24,398.01,398.19,227
1763480865,398.11,398.25,398.0,398.11,209
1763480870,398.03,398.08,397.79,397.94,382
1763480875,397.89,397.98,397.69,397.75,257
1763480880,397.74,397.78,397.55,397.78,316
1763480885,397.81,397.85,397.57,397.85,147
1763480890,397.8,397.8,397.57,397.58,109
1763480895,397.57,397.69,397.37,397.4,367
1763480900,397.44,397.65,397.43,397.5,179
1763480905,397.43,397.59,397.29,397.43,306
1763480910,397.44,397.73,397.38,397.73,143
1763480915,397.7,397.82,397.49,397.55,225
1763480920,397.53,397.66,397.45,397.54,221
1763480925,397.51,397.61,397.45,397.59,124
1763480930,397.56,397.67,397.33,397.45,163
1763480935,397.43,397.73,397.33,397.61,97
1763480940,397.58,397.85,397.54,397.62,139
1763480945,397.59,397.66,397.45,397.51,117
1763480950,397.48,397.82,397.43,397.77,93
1763480955,397.79,397.8,397.44,397.62,115
1763480960,397.65,397.7,397.47,397.58,189
1763480965,397.58,397.81,397.52,397.57,228
1763480970,397.67,397.82,397.53,397.53,340
1763480975,397.59,397.63,397.44,397.46,169
1763480980,397.47,397.52,397.16,397.17,196
1763480985,397.21,397.5,397.14,397.28,237
1763480990,397.42,397.6,397.29,397.31,96
1763480995,397.32,397.43,397.18,397.24,95
1763481000,397.2,397.22,396.7,396.72,608
1763481005,396.76,396.77,396.19,396.32,797
1763481010,396.31,396.66,396.28,396.59,401
1763481015,396.59,396.6,396.31,396.31,212
1763481020,396.36,396.36,396.04,396.11,481
1763481025,396.13,396.47,396.09,396.27,429
1763481030,396.29,396.29,396.1,396.14,210
1763481035,396.16,396.39,396.04,396.36,284
1763481040,396.29,396.49,396.28,396.42,390
1763481045,396.37,396.38,396.16,396.23,163
1763481050,396.3,396.31,396.11,396.19,257
1763481055,396.21,396.47,396.2,396.43,495
1763481060,396.49,397.15,396.4,396.93,468
1763481065,396.95,397.02,396.73,396.85,221
1763481070,396.95,397.05,396.72,396.82,158
1763481075,396.83,397.15,396.74,396.88,153
