Date,Open,High,Low,Close,Volume
1763738285,337.23,337.42,336.86,336.99,79
1763738290,337.06,337.23,336.76,337.06,169
1763738295,336.88,337.31,336.88,337.27,122
1763738300,337.27,337.48,337.15,337.24,77
1763738305,337.34,337.36,336.8,337.04,42
1763738310,337.02,337.34,336.86,337.23,96
1763738315,337.19,337.35,337.0,337.17,36
1763738320,337.19,337.5,337.15,337.33,20
1763738325,337.33,337.82,337.12,337.79,354
1763738330,337.92,338.04,337.78,337.79,113
1763738335,338.03,338.75,337.78,338.64,119
1763738340,338.59,338.94,338.54,338.78,83
1763738345,338.94,339.05,338.63,339.05,166
1763738350,339.05,339.59,339.0,339.46,193
1763738355,339.42,339.8,339.4,339.69,99
1763738360,339.69,340.12,339.68,340.0,167
1763738365,339.81,339.93,339.79,339.79,32
1763738370,339.74,340.0,339.64,339.64,104
1763738375,339.72,339.87,339.6,339.84,30
1763738380,339.94,340.11,339.92,340.11,50
1763738385,340.02,340.03,339.8,339.82,23
1763738390,339.9,340.02,339.9,340.02,20
1763738395,339.96,340.09,339.88,340.04,40
1763738400,340.09,340.45,340.09,340.16,102
1763738405,340.25,340.25,339.3,339.3,101
1763738410,339.27,339.37,339.01,339.15,33
1763738415,339.03,339.38,338.89,339.38,66
1763738420,338.68,338.94,338.59,338.62,89
1763738425,338.63,338.88,338.42,338.43,94
1763738430,338.43,338.57,338.24,338.38,68
1763738435,338.29,338.38,338.07,338.18,62
1763738440,338.15,338.23,337.84,338.02,154
1763738445,338.12,338.71,338.12,338.56,151
1763738450,338.5,338.71,338.33,338.71,17
1763738455,338.71,339.03,338.56,338.82,78
1763738460,338.62,338.62,337.72,337.83,84
1763738465,337.74,337.88,337.74,337.74,20
1763738470,337.79,337.82,337.39,337.82,85
1763738475,337.82,337.82,337.33,337.4,57
1763738480,337.37,337.64,337.37,337.48,95
1763738485,337.44,337.56,337.3,337.52,226
1763738490,337.53,337.91,337.52,337.78,149
1763738495,337.61,338.13,337.61,337.76,55
1763738500,337.98,337.98,337.75,337.76,28
1763738505,337.6,337.6,337.05,337.41,46
1763738510,337.36,337.36,337.13,337.13,72
1763738515,337.1,337.25,336.84,336.89,145
1763738520,336.98,337.28,336.9,337.25,103
1763738525,337.27,337.28,337.05,337.08,40
1763738530,337.17,337.72,336.84,337.72,163
1763738535,337.68,338.71,337.49,338.71,133
1763738540,338.45,338.74,338.45,338.52,31
1763738545,338.68,338.73,338.3,338.56,313
1763738550,338.74,338.79,338.24,338.34,133
1763738555,338.2,338.51,338.17,338.49,57
1763738560,338.7,339.82,338.45,339.73,132
1763738565,339.73,340.0,339.59,339.59,126
1763738570,339.72,339.82,339.43,339.43,115
1763738575,339.46,339.66,339.18,339.65,66
1763738580,339.74,340.0,339.58,339.87,44
1763738585,339.64,339.83,339.46,339.55,73
1763738590,339.59,339.84,339.21,339.3,63
1763738595,339.12,339.49,339.01,339.45,75
1763738600,339.71,339.78,339.58,339.78,77
1763738605,339.61,340.29,339.6,340.18,130
1763738610,340.31,340.31,339.95,340.13,43
1763738615,340.22,340.32,340.12,340.13,28
1763738620,339.91,340.01,339.75,340.01,27
1763738625,339.99,340.14,339.71,340.13,51
1763738630,340.29,340.61,339.88,340.0,85
1763738635,340.11,340.23,339.8,339.8,46
1763738640,339.79,339.86,339.58,339.58,57
1763738645,339.51,339.51,339.29,339.29,27
1763738650,339.26,339.26,338.8,338.9,83
1763738655,338.7,338.82,338.7,338.82,24
1763738660,338.72,339.15,338.66,338.96,42
1763738665,339.04,339.46,338.99,339.46,94
1763738670,339.58,340.0,339.58,339.93,110
1763738675,340.03,340.19,339.82,339.82,25
1763738680,339.68,340.09,339.65,339.92,61
1763738685,340.15,340.19,339.78,340.15,193
1763738690,340.12,340.5,340.07,340.29,90
1763738695,340.29,340.36,340.16,340.3,28
1763738700,340.3,340.8,340.29,340.75,130
1763738705,340.9,341.25,340.58,341.14,65
1763738710,341.27,341.68,340.79,340.79,140
1763738715,340.79,341.21,340.64,340.97,170
1763738720,340.98,341.02,340.62,341.01,23
1763738725,341.02,341.02,340.75,340.98,11
1763738730,340.88,340.91,340.33,340.44,53
1763738735,340.27,340.28,339.81,339.92,121
1763738740,339.89,340.13,339.89,340.0,7
1763738745,339.94,339.94,339.75,339.94,11
1763738750,340.02,340.38,339.75,340.14,95
1763738755,340.37,340.51,340.0,340.0,28
1763738760,340.2,340.38,340.2,340.2,35
1763738765,340.01,340.05,339.82,340.01,56
1763738770,340.02,340.08,339.7,339.8,68
1763738775,339.79,339.93,339.37,339.39,45
1763738780,339.75,339.75,339.1,339.34,38
1763738785,339.07,339.2,338.85,338.88,76
1763738790,338.94,338.94,338.51,338.71,60
1763738795,338.92,339.02,338.41,338.41,68
1763738800,338.57,338.92,338.41,338.91,72
1763738805,338.8,338.97,338.66,338.76,62
1763738810,338.75,338.98,338.7,338.98,25
1763738815,338.98,339.15,338.74,339.06,98
1763738820,339.06,339.07,338.4,338.41,60
1763738825,338.54,338.66,338.4,338.41,30
1763738830,338.53,338.68,338.17,338.59,106
1763738835,338.65,338.67,338.4,338.47,189
1763738840,338.47,338.79,338.34,338.55,157
1763738845,338.4,338.42,338.07,338.23,64
1763738850,338.23,338.28,337.82,338.05,171
1763738855,337.95,337.97,337.76,337.87,42
1763738860,337.77,337.78,337.43,337.44,93
1763738865,337.46,337.5,337.28,337.4,42
1763738870,337.49,337.51,337.16,337.16,67
1763738875,337.25,337.43,337.16,337.3,71
1763738880,337.41,337.5,336.91,336.91,127
1763738885,337.04,337.04,336.72,336.93,47
1763738890,336.88,337.01,336.72,336.88,30
1763738895,336.75,336.88,336.51,336.54,147
1763738900,336.52,336.89,336.51,336.53,62
1763738905,336.93,337.0,336.64,337.0,121
1763738910,336.93,337.38,336.8,337.31,142
1763738915,337.31,337.46,337.18,337.38,91
1763738920,337.36,337.36,336.93,337.03,59
1763738925,337.02,337.24,336.67,336.84,124
1763738930,336.67,336.85,336.42,336.5,104
1763738935,336.42,336.63,336.3,336.42,301
1763738940,336.4,336.6,336.27,336.43,158
1763738945,336.47,336.69,336.27,336.39,102
1763738950,336.67,336.67,336.2,336.2,97
1763738955,336.21,336.54,335.79,335.79,3156
1763738960,335.85,335.91,335.32,335.32,425
1763738965,335.32,335.64,335.3,335.55,84
1763738970,335.41,335.52,335.2,335.33,70
1763738975,335.31,335.45,335.01,335.24,208
1763738980,335.38,335.58,335.21,335.37,744
1763738985,335.38,335.59,335.2,335.46,358
1763738990,335.21,335.64,335.21,335.3,445
1763738995,335.27,335.58,335.21,335.21,427
1763739000,335.21,335.48,334.72,334.93,753
1763739005,334.81,335.26,334.81,335.18,307
1763739010,335.1,335.38,335.0,335.02,225
1763739015,335.09,335.48,335.08,335.08,619
1763739020,335.08,335.35,335.08,335.09,484
1763739025,335.1,335.5,335.08,335.09,690
1763739030,335.16,335.68,335.08,335.32,1086
1763739035,335.32,335.53,335.27,335.36,803
1763739040,335.37,336.15,335.37,336.15,163
1763739045,336.4,336.4,335.64,335.64,49
1763739050,335.92,336.14,335.5,335.68,71
1763739055,335.5,335.59,335.28,335.28,72
1763739060,335.11,335.16,335.0,335.12,179
1763739065,335.12,335.23,334.8,334.91,198
1763739070,335.0,335.3,334.92,334.93,97
1763739075,334.98,335.34,334.96,334.99,84
1763739080,334.95,335.25,334.95,334.98,69
1763739085,335.1,335.24,334.9,335.18,106
1763739090,335.18,335.18,334.79,334.8,65
1763739095,334.72,334.72,334.34,334.34,71
1763739100,334.53,335.14,334.45,335.06,109
1763739105,335.14,335.43,335.09,335.32,96
1763739110,335.11,335.14,334.99,335.0,23
1763739115,335.1,335.4,335.09,335.34,161
1763739120,335.33,335.44,335.27,335.31,32
1763739125,335.31,335.34,335.02,335.02,63
1763739130,335.18,335.44,335.14,335.23,42
1763739135,335.22,335.51,335.07,335.39,59
1763739140,335.37,335.81,335.36,335.71,119
1763739145,335.66,336.11,335.56,336.05,140
1763739150,336.05,336.2,336.0,336.07,81
1763739155,336.1,336.13,335.84,336.11,93
1763739160,336.01,336.12,335.67,335.71,74
1763739165,335.63,335.67,335.52,335.67,31
1763739170,335.67,335.72,335.5,335.61,33
1763739175,335.61,335.88,335.51,335.51,127
1763739180,335.5,335.61,335.3,335.42,94
1763739185,335.4,335.6,335.3,335.5,98
1763739190,335.43,335.48,335.07,335.34,214
1763739195,335.28,335.29,335.12,335.27,35
1763739200,335.39,335.51,335.22,335.5,23
1763739205,335.52,335.65,335.36,335.44,58
1763739210,335.31,335.38,334.95,334.95,78
1763739215,334.84,335.27,334.84,335.22,65
1763739220,335.15,335.34,334.95,334.98,23
1763739225,335.03,335.14,334.75,334.93,69
1763739230,334.96,335.05,334.56,334.59,22
1763739235,334.67,334.75,334.61,334.71,63
1763739240,334.62,335.2,334.54,335.2,143
1763739245,335.2,335.42,335.14,335.42,89
1763739250,335.39,335.76,335.34,335.53,91
1763739255,335.77,335.77,335.23,335.35,51
1763739260,335.21,335.27,335.21,335.27,13
1763739265,335.41,335.41,334.99,334.99,148
1763739270,334.99,335.17,334.98,335.04,51
1763739275,334.93,334.93,334.5,334.8,102
1763739280,334.55,335.04,334.55,334.95,95
1763739285,334.86,335.34,334.86,335.34,233
1763739290,335.34,335.49,335.19,335.19,39
1763739295,335.09,335.09,334.85,334.93,131
1763739300,334.92,335.01,334.55,334.55,72
1763739305,334.55,334.64,334.44,334.46,39
1763739310,334.4,334.59,334.2,334.44,61
1763739315,334.5,334.55,334.18,334.38,142
1763739320,334.38,334.78,334.27,334.5,171
1763739325,334.45,334.46,333.97,334.14,197
1763739330,334.28,334.49,334.08,334.26,90
1763739335,334.11,334.26,333.99,334.13,33
1763739340,333.99,334.1,333.71,333.95,338
1763739345,333.8,333.96,333.61,333.81,507
1763739350,333.81,334.06,333.8,333.8,166
1763739355,333.8,333.93,333.73,333.81,77
1763739360,333.87,333.91,333.55,333.64,168
1763739365,333.68,334.0,333.5,333.93,81
1763739370,333.83,333.83,333.38,333.65,213
1763739375,333.71,333.72,333.48,333.62,89
1763739380,333.62,334.03,333.46,334.02,205
1763739385,334.02,334.39,333.4,333.41,219
1763739390,333.53,333.54,333.12,333.18,85
1763739395,333.23,333.29,332.96,333.13,256
1763739400,333.07,333.1,332.85,333.09,84
1763739405,333.04,333.07,332.8,332.85,69
1763739410,332.78,332.91,332.64,332.81,113
1763739415,332.8,332.83,332.5,332.75,91
1763739420,332.76,332.95,332.29,332.33,110
1763739425,332.34,332.34,332.02,332.02,383
1763739430,332.12,332.25,332.01,332.01,44
1763739435,332.03,332.36,332.01,332.19,97
1763739440,332.18,332.52,331.85,331.98,711
1763739445,331.98,332.52,331.8,332.3,118
1763739450,332.3,332.67,332.23,332.67,146
1763739455,332.84,332.97,332.61,332.77,146
1763739460,332.61,332.9,332.2,332.3,108
1763739465,332.33,332.33,331.94,332.21,102
1763739470,332.17,332.42,332.04,332.32,239
1763739475,332.23,332.27,332.09,332.19,56
1763739480,332.31,332.88,332.31,332.54,136
1763739485,332.57,332.82,332.49,332.56,88
1763739490,332.64,332.97,332.57,332.8,117
1763739495,332.79,333.04,332.71,332.77,140
1763739500,332.77,333.24,332.64,333.11,143
1763739505,333.08,333.41,333.03,333.36,89
1763739510,333.36,333.7,333.26,333.33,62
1763739515,333.33,333.59,333.24,333.48,94
1763739520,333.51,333.71,333.36,333.57,81
1763739525,333.6,333.71,333.37,333.51,95
1763739530,333.47,333.65,333.22,333.22,59
1763739535,333.31,333.41,333.13,333.41,74
1763739540,333.4,333.44,333.12,333.22,27
1763739545,333.19,333.26,332.83,333.11,84
1763739550,333.04,333.09,332.83,332.98,59
1763739555,332.99,333.15,332.67,332.72,41
1763739560,332.67,333.07,332.39,332.75,294
1763739565,332.81,332.94,332.62,332.8,64
1763739570,332.74,333.0,332.73,332.99,209
1763739575,333.0,333.16,332.79,332.8,112
1763739580,332.89,333.05,332.74,333.0,63
1763739585,332.92,333.07,332.76,332.97,129
1763739590,332.99,333.05,332.65,332.77,90
1763739595,332.88,333.0,332.63,332.93,167
1763739600,332.69,332.92,332.63,332.65,75
1763739605,332.59,332.65,332.25,332.49,152
1763739610,332.46,332.64,332.25,332.25,170
1763739615,332.08,332.6,332.08,332.6,258
1763739620,332.51,332.65,332.15,332.65,255
1763739625,332.69,332.84,332.44,332.51,99
1763739630,332.44,332.79,332.37,332.65,118
1763739635,332.73,333.0,332.54,332.54,141
1763739640,332.57,332.62,332.25,332.35,45
1763739645,332.24,332.56,332.18,332.43,56
1763739650,332.43,332.43,332.16,332.19,42
1763739655,332.24,332.38,332.16,332.32,80
1763739660,332.38,333.1,332.32,332.91,189
1763739665,332.94,333.2,332.77,333.06,134
1763739670,332.94,332.98,332.78,332.91,48
1763739675,332.98,333.42,332.98,333.3,104
1763739680,333.17,333.83,333.16,333.82,237
1763739685,333.8,334.12,333.6,334.03,257
1763739690,333.91,334.11,333.76,333.76,57
1763739695,333.88,333.99,333.67,333.67,25
1763739700,333.75,333.76,333.56,333.56,61
1763739705,333.61,334.05,333.57,333.85,131
1763739710,333.84,333.85,333.57,333.72,90
1763739715,333.73,333.89,333.64,333.84,96
1763739720,333.82,334.19,333.64,334.19,110
1763739725,334.18,334.35,333.94,334.3,71
1763739730,334.3,334.34,333.99,333.99,148
1763739735,333.98,334.3,333.87,333.88,129
1763739740,333.81,333.94,333.55,333.77,122
1763739745,333.71,333.88,333.43,333.44,61
1763739750,333.51,333.64,333.46,333.48,63
1763739755,333.55,334.3,333.54,334.26,363
1763739760,334.28,334.38,334.05,334.06,58
1763739765,333.89,334.05,333.77,334.05,20
1763739770,334.18,334.43,334.18,334.35,71
1763739775,334.35,334.6,334.31,334.36,72
1763739780,334.3,334.63,334.09,334.61,103
1763739785,334.82,334.82,334.51,334.82,68
1763739790,334.72,334.72,334.33,334.62,73
1763739795,334.63,335.2,334.63,334.65,123
1763739800,334.43,334.73,334.42,334.73,134
1763739805,334.71,335.08,334.71,334.86,28
1763739810,334.85,334.98,334.64,334.72,137
1763739815,334.79,335.08,334.79,335.0,73
1763739820,335.0,335.49,335.0,335.31,55
1763739825,335.31,335.56,335.29,335.55,208
1763739830,335.65,335.74,335.54,335.74,144
1763739835,335.73,335.82,335.56,335.74,82
1763739840,335.74,336.11,335.73,336.08,204
1763739845,336.09,336.55,335.94,336.42,61
1763739850,336.34,336.83,336.28,336.72,241
1763739855,336.72,336.9,336.32,336.37,139
1763739860,336.37,336.71,336.37,336.42,59
1763739865,336.68,336.95,336.68,336.91,40
1763739870,336.79,336.83,336.2,336.3,132
1763739875,336.37,336.67,336.37,336.62,82
1763739880,336.68,336.93,336.67,336.72,46
1763739885,336.72,336.85,336.55,336.59,81
1763739890,336.66,336.66,336.13,336.2,67
1763739895,336.24,336.24,336.06,336.24,32
1763739900,336.24,336.24,335.57,335.67,159
1763739905,335.55,335.55,335.07,335.15,110
1763739910,335.01,335.15,334.89,335.13,133
1763739915,335.13,335.14,334.91,334.91,45
1763739920,335.0,335.24,334.91,335.24,45
1763739925,334.87,335.11,334.81,335.11,69
1763739930,335.27,335.66,335.11,335.51,332
1763739935,335.59,335.96,335.47,335.82,61
1763739940,335.82,335.82,335.11,335.32,86
1763739945,335.29,335.3,335.16,335.3,11
1763739950,335.3,335.61,334.91,335.11,206
1763739955,335.28,335.36,334.93,335.02,77
1763739960,335.1,335.28,334.82,334.82,138
1763739965,334.82,334.9,334.12,334.48,271
1763739970,334.33,334.61,334.33,334.61,20
1763739975,334.61,335.01,334.45,335.01,395
1763739980,334.95,334.95,334.66,334.86,484
1763739985,334.89,335.11,334.89,334.91,82
1763739990,335.06,335.06,334.69,334.99,56
1763739995,334.94,335.08,334.71,335.05,76
1763740000,335.08,335.44,334.98,335.31,148
1763740005,335.44,335.65,335.44,335.51,29
1763740010,335.52,335.57,335.36,335.57,57
1763740015,335.5,335.71,335.5,335.62,57
1763740020,335.55,336.08,335.55,335.96,175
1763740025,336.01,336.01,335.54,335.61,108
1763740030,335.51,335.6,335.28,335.36,47
1763740035,335.37,335.64,335.06,335.64,49
1763740040,335.48,335.73,335.2,335.67,86
1763740045,335.64,335.96,335.64,335.96,124
1763740050,335.78,336.01,335.63,336.01,253
1763740055,336.07,336.2,336.07,336.2,13
1763740060,336.41,336.41,336.14,336.25,47
1763740065,336.39,336.8,336.19,336.8,61
1763740070,336.8,337.06,336.62,336.69,112
1763740075,336.75,337.0,336.63,337.0,65
1763740080,336.7,337.13,336.7,337.01,735
1763740085,337.04,337.04,336.32,336.34,88
1763740090,336.18,336.81,336.11,336.66,129
1763740095,336.66,336.92,336.53,336.71,63
1763740100,336.65,336.7,336.36,336.44,29
1763740105,336.51,336.57,336.33,336.36,28
1763740110,336.39,336.51,336.21,336.44,23
1763740115,336.4,336.67,336.2,336.66,27
1763740120,336.5,336.63,336.42,336.5,25
1763740125,336.5,336.65,336.35,336.39,75
1763740130,336.36,336.73,336.22,336.73,32
1763740135,336.66,336.67,336.5,336.56,149
1763740140,336.66,337.06,336.66,336.86,87
1763740145,336.86,336.86,336.7,336.8,36
1763740150,336.93,336.98,336.54,336.79,35
1763740155,336.48,336.63,336.34,336.45,45
1763740160,336.32,336.41,336.17,336.23,64
1763740165,336.3,336.66,336.29,336.66,43
1763740170,336.78,337.25,336.72,337.25,84
1763740175,337.22,337.46,337.06,337.46,23
1763740180,337.44,337.54,337.22,337.38,27
1763740185,337.29,337.79,337.2,337.74,198
1763740190,337.61,337.86,337.51,337.73,610
1763740195,337.82,337.82,337.48,337.59,167
1763740200,337.55,337.55,337.06,337.06,89
1763740205,337.22,337.22,336.61,336.67,67
1763740210,336.62,336.89,336.48,336.88,56
1763740215,336.96,337.07,336.59,336.74,42
1763740220,336.59,336.84,336.34,336.59,36
1763740225,336.59,336.77,336.36,336.47,35
1763740230,336.35,336.49,336.2,336.31,61
1763740235,336.24,336.85,336.23,336.68,39
1763740240,336.81,336.86,336.44,336.72,31
1763740245,336.73,337.34,336.72,337.18,204
1763740250,337.27,337.49,337.14,337.37,96
1763740255,337.37,337.48,337.16,337.43,104
1763740260,337.49,337.56,337.28,337.28,312
1763740265,337.31,337.37,337.31,337.37,27
1763740270,337.37,337.49,336.66,337.12,516
1763740275,336.53,336.86,336.38,336.53,68
1763740280,336.54,336.54,336.23,336.27,79
1763740285,336.29,336.41,336.12,336.41,179
1763740290,336.13,336.16,335.91,336.06,78
1763740295,336.06,336.21,335.61,335.75,68
1763740300,335.48,335.99,335.3,335.77,119
1763740305,335.78,336.21,335.77,336.21,59
1763740310,336.32,336.33,335.9,335.95,73
1763740315,335.84,336.19,335.84,335.99,53
1763740320,335.92,336.1,335.73,335.73,62
1763740325,335.58,335.67,335.31,335.31,39
1763740330,335.24,335.32,334.99,335.25,72
1763740335,335.4,335.45,334.95,335.22,58
1763740340,335.27,335.58,335.27,335.58,47
1763740345,335.52,335.77,335.51,335.67,40
1763740350,335.53,335.53,335.02,335.16,53
1763740355,335.05,335.05,334.67,334.84,115
1763740360,334.85,335.33,334.84,335.13,154
1763740365,335.16,335.61,335.16,335.41,33
1763740370,335.24,335.6,335.2,335.52,171
1763740375,335.66,335.68,335.47,335.67,53
1763740380,335.6,335.77,335.5,335.6,123
1763740385,335.55,335.65,335.51,335.65,117
1763740390,335.54,335.79,335.53,335.67,43
1763740395,335.66,336.12,335.66,336.06,77
1763740400,336.17,336.23,335.83,335.99,88
1763740405,335.98,335.98,335.55,335.68,40
1763740410,335.47,335.61,335.46,335.52,25
1763740415,335.52,335.52,334.85,335.07,58
1763740420,335.03,335.22,335.02,335.06,32
1763740425,335.14,335.26,335.05,335.17,26
1763740430,335.01,335.22,334.77,335.13,173
1763740435,335.13,335.54,335.13,335.44,141
1763740440,335.5,335.98,335.23,335.88,36
1763740445,335.71,335.71,335.31,335.32,27
1763740450,335.36,336.0,335.36,335.64,23
1763740455,335.62,335.63,335.59,335.59,8
1763740460,335.87,336.16,335.87,335.98,29
1763740465,335.98,336.21,335.82,335.82,12
1763740470,336.21,336.76,336.19,336.76,135
1763740475,336.37,336.76,336.37,336.76,56
1763740480,336.76,337.02,336.5,336.93,106
1763740485,337.01,337.24,336.82,337.0,58
1763740490,336.8,336.95,336.69,336.91,34
1763740495,336.97,337.07,336.81,337.0,35
1763740500,336.79,336.79,336.01,336.43,111
1763740505,336.28,336.52,336.13,336.52,68
1763740510,336.34,336.65,336.29,336.65,21
1763740515,336.62,336.84,336.35,336.68,99
1763740520,336.8,337.25,336.74,337.11,66
1763740525,337.09,337.17,336.84,337.0,63
1763740530,337.0,337.07,336.68,336.73,51
1763740535,336.75,337.0,336.67,336.87,102
1763740540,337.03,337.18,336.62,336.62,39
1763740545,336.62,336.93,336.56,336.93,60
1763740550,336.77,336.81,336.66,336.67,13
1763740555,336.65,336.92,336.62,336.68,14
1763740560,336.68,336.8,336.53,336.77,35
1763740565,336.6,336.68,336.0,336.0,137
1763740570,336.16,336.16,335.85,336.02,58
1763740575,335.85,335.86,335.58,335.65,66
1763740580,335.65,335.87,335.64,335.87,40
1763740585,335.87,336.26,335.87,336.02,27
1763740590,336.22,336.51,336.14,336.38,202
1763740595,336.38,336.61,336.1,336.31,231
1763740600,336.31,336.36,336.3,336.36,9
1763740605,336.36,336.87,336.36,336.87,38
1763740610,336.87,336.99,336.69,336.81,82
1763740615,336.81,336.82,336.8,336.81,22
1763740620,336.75,336.8,335.84,336.01,126
1763740625,336.06,336.33,335.9,336.14,63
1763740630,336.28,336.37,336.13,336.37,28
1763740635,336.28,336.52,336.21,336.26,142
1763740640,336.24,336.66,336.09,336.55,100
1763740645,336.55,336.89,336.48,336.56,82
1763740650,336.47,336.6,336.21,336.21,59
1763740655,336.34,336.46,336.2,336.33,36
1763740660,336.37,336.53,336.1,336.1,199
1763740665,336.21,336.51,335.99,336.03,291
1763740670,335.88,336.2,335.88,336.07,56
1763740675,336.03,336.1,335.68,335.69,93
1763740680,335.71,335.71,335.6,335.61,31
1763740685,335.6,335.9,335.5,335.89,61
1763740690,335.84,336.19,335.74,335.93,36
1763740695,335.94,336.14,335.9,335.9,78
1763740700,335.88,336.07,335.76,336.06,148
1763740705,336.06,336.3,336.06,336.18,22
1763740710,336.18,336.3,336.02,336.17,128
1763740715,336.21,336.36,336.04,336.04,141
1763740720,336.11,336.41,336.11,336.41,49
1763740725,336.49,336.8,336.46,336.79,68
1763740730,336.86,337.15,336.73,337.04,76
1763740735,337.07,337.07,336.73,336.85,101
1763740740,336.81,336.85,336.44,336.57,25
1763740745,336.67,336.78,336.3,336.48,59
1763740750,336.48,336.78,336.48,336.6,45
1763740755,336.6,336.75,336.58,336.69,38
1763740760,336.69,336.82,336.53,336.82,73
1763740765,336.74,336.94,336.67,336.8,32
1763740770,336.94,336.94,336.52,336.71,96
1763740775,336.54,336.79,336.54,336.78,72
1763740780,336.8,336.9,336.4,336.4,59
1763740785,336.2,336.34,336.19,336.29,19
1763740790,336.59,336.63,336.59,336.63,12
1763740795,336.54,336.57,336.54,336.56,5
1763740800,336.45,337.5,336.44,337.49,117
1763740805,337.49,337.53,337.06,337.06,230
1763740810,336.89,337.08,336.89,337.05,24
1763740815,336.93,337.1,336.89,336.96,43
1763740820,336.99,337.26,336.98,337.0,30
1763740825,336.98,337.22,336.93,337.13,28
1763740830,336.98,337.19,336.98,337.19,44
1763740835,337.3,337.3,336.65,336.99,34
1763740840,336.97,337.17,336.9,337.02,56
1763740845,337.02,337.02,337.0,337.0,26
1763740850,337.14,337.14,336.92,337.02,33
1763740855,336.81,336.9,336.81,336.89,10
1763740860,337.0,337.07,336.71,336.87,46
1763740865,337.01,337.13,336.91,336.96,47
1763740870,336.8,337.02,336.69,336.88,131
1763740875,336.81,337.14,336.81,336.94,25
1763740880,336.93,337.0,336.33,336.44,51
1763740885,336.41,336.67,336.36,336.57,45
1763740890,336.56,336.57,336.28,336.29,76
1763740895,336.44,336.71,336.28,336.68,66
1763740900,336.79,336.79,336.64,336.64,33
1763740905,336.62,337.05,336.43,336.98,32
1763740910,337.14,337.14,336.8,336.81,108
1763740915,336.92,337.09,336.73,336.84,128
1763740920,336.69,336.69,335.97,336.12,190
1763740925,336.12,336.28,336.0,336.26,176
1763740930,336.21,336.24,335.92,335.98,141
1763740935,335.98,336.03,335.98,335.98,88
1763740940,335.98,336.55,335.98,336.55,41
1763740945,336.47,337.09,336.46,337.09,102
1763740950,337.09,337.09,336.49,336.57,122
1763740955,336.38,336.67,336.38,336.6,84
1763740960,336.62,336.85,336.14,336.37,119
1763740965,336.37,336.58,336.34,336.56,178
1763740970,336.58,336.61,336.39,336.61,19
1763740975,336.57,336.57,336.0,336.11,51
1763740980,336.0,336.23,335.95,336.14,68
1763740985,336.29,336.5,336.15,336.44,71
1763740990,336.41,336.48,336.33,336.44,22
1763740995,336.49,336.69,336.4,336.52,19
1763741000,336.5,336.86,336.5,336.81,46
1763741005,336.7,336.73,336.54,336.66,21
1763741010,336.5,336.64,336.5,336.59,53
1763741015,336.44,336.6,336.44,336.6,10
1763741020,336.6,336.74,336.44,336.62,133
1763741025,336.58,336.71,336.4,336.71,37
1763741030,336.8,336.89,336.79,336.84,26
1763741035,336.85,337.04,336.78,336.78,41
1763741040,336.84,336.84,336.08,336.34,397
1763741045,336.19,336.54,336.14,336.31,93
1763741050,336.19,336.31,335.98,336.02,284
1763741055,336.1,336.21,336.0,336.15,84
1763741060,336.3,336.3,336.22,336.24,48
1763741065,336.2,336.31,336.01,336.02,237
1763741070,336.02,336.02,335.62,335.83,116
1763741075,335.79,335.92,335.62,335.89,45
1763741080,335.96,336.02,335.92,336.02,9
1763741085,336.11,336.19,336.0,336.19,41
1763741090,336.2,336.31,336.05,336.18,44
1763741095,336.25,336.33,336.21,336.27,88
1763741100,336.26,336.43,335.77,335.8,349
1763741105,335.78,335.78,335.45,335.59,141
1763741110,335.5,335.5,335.16,335.16,37
1763741115,335.29,335.35,335.11,335.11,217
1763741120,335.45,335.45,335.2,335.21,5
1763741125,335.21,335.45,335.2,335.45,39
1763741130,335.34,335.6,335.34,335.51,63
1763741135,335.58,335.6,335.22,335.22,116
1763741140,335.24,335.28,334.74,334.91,74
1763741145,334.81,334.96,334.64,334.68,38
1763741150,334.7,334.7,334.3,334.3,27
1763741155,334.43,334.57,334.4,334.55,44
1763741160,334.5,334.56,334.28,334.39,47
1763741165,334.38,334.69,334.37,334.69,26
1763741170,334.68,334.88,334.6,334.87,55
1763741175,334.77,334.77,334.76,334.77,1
1763741180,334.9,335.07,334.78,335.01,63
1763741185,334.87,335.37,334.85,335.3,50
1763741190,335.28,335.28,335.11,335.12,32
1763741195,335.21,335.36,335.07,335.24,30
1763741200,335.0,335.06,334.59,334.68,82
1763741205,334.81,335.08,334.81,335.08,18
1763741210,335.05,335.21,334.98,335.21,35
1763741215,335.31,335.4,335.17,335.27,22
1763741220,335.37,335.4,335.04,335.16,29
1763741225,335.17,335.57,335.16,335.38,96
1763741230,335.37,335.55,335.37,335.42,22
1763741235,335.38,335.82,335.34,335.81,112
1763741240,335.82,336.0,335.7,335.7,68
1763741245,335.78,336.06,335.77,335.86,34
1763741250,335.82,336.08,335.59,335.6,45
1763741255,335.53,335.86,335.53,335.69,35
1763741260,335.69,335.96,335.68,335.96,41
1763741265,336.06,336.21,335.94,336.15,37
1763741270,336.15,336.28,335.9,336.03,62
1763741275,336.13,336.14,335.86,336.05,11
1763741280,336.07,336.48,335.96,336.43,132
1763741285,336.62,337.0,336.57,336.75,93
1763741290,336.76,336.76,336.47,336.56,76
1763741295,336.56,336.84,336.45,336.8,23
1763741300,336.79,336.79,336.62,336.78,24
1763741305,336.63,336.7,336.45,336.54,41
1763741310,336.59,336.68,336.13,336.13,38
1763741315,336.25,336.32,336.0,336.04,31
