Date,Open,High,Low,Close,Volume
1762353580,512.3,512.38,512.24,512.36,90
1762353585,512.38,512.43,512.05,512.05,43
1762353590,512.04,512.14,511.96,512.1,138
1762353595,512.1,512.15,512.04,512.09,67
1762353600,512.07,512.15,511.97,512.15,144
1762353605,512.15,512.19,512.11,512.13,80
1762353610,512.12,512.17,512.04,512.11,163
1762353615,512.11,512.21,512.09,512.21,58
1762353620,512.21,512.25,512.15,512.15,28
1762353625,512.16,512.22,512.03,512.08,74
1762353630,512.09,512.09,511.82,511.89,83
1762353635,511.85,511.93,511.82,511.84,40
1762353640,511.79,511.92,511.62,511.83,118
1762353645,511.83,512.08,511.82,512.0,77
1762353650,512.04,512.05,511.93,511.98,30
1762353655,511.95,511.98,511.83,511.9,107
1762353660,511.9,512.18,511.89,512.18,82
1762353665,512.23,512.25,512.15,512.2,39
1762353670,512.1,512.15,511.91,512.0,42
1762353675,511.98,512.04,511.8,511.88,125
1762353680,511.94,512.05,511.94,511.98,142
1762353685,511.96,512.09,511.88,512.0,174
1762353690,512.04,512.05,511.95,512.03,58
1762353695,511.99,512.06,511.96,511.97,14
1762353700,511.97,512.07,511.87,511.97,62
1762353705,511.98,512.01,511.88,511.93,29
1762353710,511.88,511.95,511.74,511.93,102
1762353715,511.95,512.02,511.85,512.0,119
1762353720,511.98,512.08,511.98,512.06,58
1762353725,512.07,512.07,511.99,512.05,118
1762353730,512.04,512.07,511.81,511.81,48
1762353735,511.87,511.91,511.76,511.8,64
1762353740,511.78,511.82,511.65,511.82,50
1762353745,511.81,511.98,511.81,511.95,69
1762353750,511.9,511.98,511.79,511.88,175
1762353755,511.86,511.9,511.79,511.83,125
1762353760,511.85,511.94,511.83,511.86,52
1762353765,511.82,511.92,511.82,511.91,36
1762353770,511.93,512.01,511.91,511.98,86
1762353775,512.05,512.13,512.0,512.01,67
1762353780,512.01,512.02,511.95,511.97,39
1762353785,511.94,511.94,511.67,511.68,89
1762353790,511.64,511.76,511.63,511.76,52
1762353795,511.7,511.76,511.63,511.73,49
1762353800,511.71,511.8,511.61,511.7,85
1762353805,511.71,511.88,511.7,511.81,43
1762353810,511.87,511.91,511.65,511.66,82
1762353815,511.71,511.71,511.42,511.47,83
1762353820,511.47,511.51,511.42,511.42,53
1762353825,511.48,511.61,511.48,511.61,36
1762353830,511.62,511.71,511.62,511.71,23
1762353835,511.75,511.78,511.68,511.75,42
1762353840,511.75,511.8,511.75,511.78,37
1762353845,511.77,511.88,511.75,511.82,36
1762353850,511.81,511.85,511.78,511.8,40
1762353855,511.8,511.8,511.67,511.69,31
1762353860,511.67,511.87,511.67,511.87,57
1762353865,511.81,511.81,511.65,511.73,32
1762353870,511.69,511.78,511.62,511.62,12
1762353875,511.63,511.68,511.47,511.49,71
1762353880,511.53,511.53,511.44,511.45,23
1762353885,511.47,511.5,511.11,511.11,302
1762353890,511.15,511.25,511.12,511.21,69
1762353895,511.21,511.27,511.13,511.21,36
1762353900,511.27,511.32,511.1,511.13,234
1762353905,511.28,511.45,511.28,511.39,38
1762353910,511.39,511.83,511.38,511.82,250
1762353915,511.79,511.94,511.72,511.94,55
1762353920,511.88,511.9,511.72,511.72,46
1762353925,511.68,511.68,511.26,511.52,182
1762353930,511.5,511.66,511.5,511.61,80
1762353935,511.64,511.7,511.55,511.66,38
1762353940,511.65,511.7,511.64,511.65,17
1762353945,511.65,511.72,511.58,511.69,49
1762353950,511.71,511.71,511.65,511.7,4
1762353955,511.66,511.72,511.57,511.67,35
1762353960,511.68,511.7,511.49,511.51,89
1762353965,511.51,511.59,511.46,511.56,51
1762353970,511.54,511.6,511.46,511.5,39
1762353975,511.5,511.78,511.5,511.73,95
1762353980,511.8,511.87,511.69,511.79,95
1762353985,511.82,512.03,511.79,511.9,95
1762353990,511.92,511.97,511.78,511.92,91
1762353995,511.85,511.97,511.8,511.96,293
1762354000,511.93,512.03,511.88,511.88,53
1762354005,511.97,512.04,511.97,511.97,32
1762354010,511.94,511.97,511.74,511.79,37
1762354015,511.72,511.72,511.47,511.61,144
1762354020,511.61,511.61,511.53,511.58,17
1762354025,511.58,511.63,511.51,511.57,104
1762354030,511.57,511.69,511.57,511.62,49
1762354035,511.62,511.82,511.62,511.77,71
1762354040,511.8,511.86,511.77,511.86,104
1762354045,511.83,511.89,511.73,511.87,92
1762354050,511.87,511.97,511.86,511.9,86
1762354055,511.92,511.94,511.84,511.86,23
1762354060,511.83,511.9,511.8,511.85,48
1762354065,511.8,511.84,511.73,511.81,118
1762354070,511.81,512.0,511.81,511.93,215
1762354075,511.97,511.97,511.73,511.8,110
1762354080,511.8,511.92,511.72,511.91,76
1762354085,511.85,511.97,511.77,511.79,108
1762354090,511.79,511.87,511.71,511.87,53
1762354095,511.86,511.91,511.83,511.87,51
1762354100,511.87,511.95,511.85,511.92,85
1762354105,511.93,511.96,511.92,511.93,92
1762354110,511.96,511.99,511.92,511.99,41
1762354115,512.01,512.09,511.99,512.04,56
1762354120,512.04,512.17,512.04,512.17,36
1762354125,512.17,512.17,512.01,512.05,66
1762354130,512.05,512.05,511.93,511.93,35
1762354135,511.98,511.98,511.84,511.85,92
1762354140,511.83,512.08,511.83,512.03,211
1762354145,512.03,512.05,511.86,511.93,76
1762354150,511.94,512.07,511.92,512.05,72
1762354155,511.95,512.02,511.92,511.97,31
1762354160,511.98,512.04,511.97,512.04,134
1762354165,512.04,512.12,512.0,512.11,132
1762354170,512.08,512.13,512.05,512.13,42
1762354175,512.05,512.16,512.02,512.16,34
1762354180,512.13,512.3,512.13,512.28,88
1762354185,512.23,512.29,512.2,512.23,42
1762354190,512.21,512.29,512.06,512.14,107
1762354195,512.12,512.17,512.08,512.08,38
1762354200,512.07,512.07,511.95,511.97,58
1762354205,511.97,512.15,511.96,512.09,69
1762354210,512.09,512.2,512.04,512.19,119
1762354215,512.19,512.23,512.15,512.16,67
1762354220,512.14,512.22,512.14,512.22,31
1762354225,512.16,512.16,512.03,512.03,74
1762354230,512.05,512.08,512.03,512.07,43
1762354235,512.03,512.12,512.0,512.11,92
1762354240,512.1,512.14,512.07,512.07,72
1762354245,512.07,512.09,511.81,511.9,122
1762354250,511.9,511.94,511.8,511.85,46
1762354255,511.87,511.91,511.8,511.85,80
1762354260,511.85,512.0,511.79,511.91,163
1762354265,511.98,512.0,511.94,511.98,32
1762354270,511.98,512.05,511.93,512.03,169
1762354275,512.03,512.19,511.98,512.19,126
1762354280,512.15,512.22,512.13,512.18,33
1762354285,512.18,512.18,512.06,512.1,70
1762354290,512.11,512.21,512.1,512.18,73
1762354295,512.24,512.24,512.16,512.16,32
1762354300,512.19,512.25,512.09,512.24,45
1762354305,512.21,512.26,512.14,512.19,70
1762354310,512.18,512.26,512.17,512.26,43
1762354315,512.23,512.25,512.05,512.11,71
1762354320,512.14,512.14,512.04,512.05,50
1762354325,512.05,512.06,511.92,512.02,85
1762354330,511.99,512.0,511.87,511.91,90
1762354335,511.94,511.94,511.75,511.86,165
1762354340,511.94,511.98,511.88,511.88,27
1762354345,511.89,512.01,511.89,512.0,30
1762354350,512.01,512.09,511.99,512.0,64
1762354355,512.01,512.07,512.0,512.0,36
1762354360,512.06,512.07,511.93,511.93,41
1762354365,511.92,511.98,511.91,511.98,24
1762354370,511.98,511.98,511.94,511.95,28
1762354375,511.97,511.97,511.9,511.94,68
1762354380,511.91,511.91,511.81,511.85,61
1762354385,511.83,511.97,511.83,511.94,58
1762354390,511.96,512.04,511.96,511.99,45
1762354395,511.98,512.05,511.9,512.01,54
1762354400,511.95,511.96,511.9,511.92,78
1762354405,511.96,512.11,511.92,512.08,98
1762354410,512.02,512.08,512.0,512.01,102
1762354415,512.0,512.07,512.0,512.07,129
1762354420,512.08,512.22,512.06,512.19,189
1762354425,512.21,512.27,512.09,512.19,457
1762354430,512.2,512.28,512.14,512.28,63
1762354435,512.15,512.15,512.06,512.1,53
1762354440,512.1,512.26,512.09,512.25,37
1762354445,512.25,512.32,512.22,512.26,75
1762354450,512.26,512.38,512.19,512.26,101
1762354455,512.24,512.38,512.24,512.34,139
1762354460,512.38,512.48,512.33,512.42,103
1762354465,512.42,512.44,512.22,512.23,43
1762354470,512.2,512.27,512.1,512.11,70
1762354475,512.16,512.19,512.09,512.17,72
1762354480,512.14,512.15,511.86,511.87,266
1762354485,511.86,511.87,511.81,511.86,32
1762354490,511.85,512.03,511.85,512.0,70
1762354495,512.02,512.06,511.96,512.0,71
1762354500,511.97,512.02,511.9,511.96,123
1762354505,511.96,511.97,511.81,511.83,118
1762354510,511.87,511.87,511.78,511.83,93
1762354515,511.81,511.82,511.76,511.78,60
1762354520,511.73,511.9,511.73,511.83,90
1762354525,511.9,511.93,511.81,511.85,40
1762354530,511.86,511.9,511.86,511.9,26
1762354535,511.9,512.01,511.89,511.98,44
1762354540,511.99,512.01,511.98,511.98,6
1762354545,511.98,512.13,511.98,512.13,79
1762354550,512.13,512.22,512.1,512.18,22
1762354555,512.16,512.2,512.07,512.09,43
1762354560,512.11,512.18,511.97,512.03,89
1762354565,512.03,512.13,511.94,511.98,45
1762354570,512.0,512.0,511.86,511.86,56
1762354575,511.86,511.92,511.85,511.91,36
1762354580,511.87,511.93,511.87,511.93,33
1762354585,511.95,511.99,511.9,511.96,11
1762354590,511.97,511.99,511.88,511.93,75
1762354595,511.94,511.94,511.8,511.8,27
1762354600,511.82,511.86,511.76,511.81,86
1762354605,511.85,511.92,511.81,511.92,61
1762354610,511.96,512.06,511.95,512.06,54
1762354615,512.07,512.08,512.04,512.07,17
1762354620,512.07,512.1,512.03,512.06,45
1762354625,512.06,512.16,512.06,512.09,129
1762354630,512.17,512.23,512.13,512.18,53
1762354635,512.19,512.21,512.05,512.13,127
1762354640,512.12,512.16,512.1,512.11,26
1762354645,512.15,512.18,512.02,512.06,60
1762354650,512.02,512.05,512.0,512.02,26
1762354655,512.03,512.06,511.92,511.96,34
1762354660,511.93,512.01,511.92,512.0,47
1762354665,512.03,512.03,511.99,512.0,28
1762354670,511.99,512.03,511.89,511.89,21
1762354675,511.88,511.88,511.83,511.87,48
1762354680,511.87,511.93,511.84,511.87,81
1762354685,511.87,511.9,511.83,511.86,199
1762354690,511.86,511.88,511.82,511.85,141
1762354695,511.84,511.93,511.83,511.9,109
1762354700,511.9,511.95,511.87,511.92,50
1762354705,511.92,511.92,511.74,511.86,163
1762354710,511.86,511.98,511.86,511.95,76
1762354715,511.98,512.1,511.96,512.1,59
1762354720,512.04,512.04,511.89,511.94,85
1762354725,511.95,512.04,511.94,512.01,28
1762354730,512.05,512.05,511.99,512.03,50
1762354735,511.97,511.97,511.76,511.89,55
1762354740,511.81,511.9,511.79,511.86,33
1762354745,511.86,511.86,511.66,511.66,139
1762354750,511.68,511.81,511.66,511.73,115
1762354755,511.72,511.79,511.71,511.77,68
1762354760,511.79,511.9,511.78,511.9,70
1762354765,511.84,511.9,511.83,511.9,13
1762354770,511.9,511.92,511.88,511.92,34
1762354775,511.92,511.94,511.9,511.91,184
1762354780,511.89,511.94,511.85,511.92,66
1762354785,511.87,511.98,511.86,511.96,92
1762354790,511.98,512.02,511.95,512.0,85
1762354795,512.0,512.1,511.88,512.07,128
1762354800,511.85,512.09,511.6,511.87,303
1762354805,511.88,512.03,511.87,512.02,61
1762354810,511.89,511.96,511.76,511.87,54
1762354815,511.78,511.81,511.66,511.7,34
1762354820,511.7,511.76,511.67,511.67,40
1762354825,511.76,511.79,511.62,511.65,40
1762354830,511.7,511.88,511.67,511.77,160
1762354835,511.8,511.8,511.6,511.66,62
1762354840,511.69,511.73,511.62,511.7,66
1762354845,511.68,511.73,511.63,511.64,196
1762354850,511.7,511.97,511.64,511.96,258
1762354855,511.96,511.97,511.86,511.87,37
1762354860,511.9,512.1,511.9,512.07,196
1762354865,512.08,512.17,512.04,512.05,94
1762354870,512.01,512.11,511.99,512.02,83
1762354875,512.06,512.08,511.97,512.02,49
1762354880,512.02,512.04,511.89,511.91,48
1762354885,511.87,511.91,511.82,511.85,63
1762354890,511.85,511.97,511.85,511.88,72
1762354895,511.78,511.78,511.78,511.78,2
1762354900,511.88,511.88,511.79,511.8,7
1762354905,511.85,512.03,511.85,512.02,118
1762354910,512.02,512.14,512.02,512.08,56
1762354915,511.99,512.03,511.88,511.89,215
1762354920,511.91,511.95,511.9,511.91,38
1762354925,511.99,512.01,511.94,511.94,36
1762354930,511.92,511.93,511.61,511.7,87
1762354935,511.71,511.73,511.63,511.71,90
1762354940,511.66,511.78,511.66,511.76,51
1762354945,511.78,511.78,511.63,511.63,54
1762354950,511.61,511.75,511.6,511.75,102
1762354955,511.73,511.79,511.62,511.62,87
1762354960,511.68,511.84,511.68,511.84,40
1762354965,511.87,511.93,511.74,511.74,31
1762354970,511.74,511.78,511.66,511.68,24
1762354975,511.71,511.72,511.61,511.61,27
1762354980,511.67,511.68,511.42,511.42,112
1762354985,511.45,511.5,511.38,511.39,63
1762354990,511.41,511.41,511.25,511.33,70
1762354995,511.32,511.35,511.25,511.31,25
1762355000,511.27,511.52,511.27,511.49,85
1762355005,511.48,511.54,511.48,511.51,32
1762355010,511.46,511.59,511.46,511.5,30
1762355015,511.6,511.72,511.58,511.72,25
1762355020,511.71,511.76,511.7,511.76,17
1762355025,511.76,511.9,511.75,511.9,63
1762355030,511.87,512.17,511.86,512.1,160
1762355035,512.12,512.12,512.02,512.02,18
1762355040,511.99,512.0,511.97,511.98,13
1762355045,512.0,512.12,511.94,512.11,127
1762355050,512.13,512.17,512.05,512.08,109
1762355055,512.07,512.17,512.04,512.09,99
1762355060,512.09,512.27,512.08,512.22,163
1762355065,512.27,512.27,512.15,512.2,42
1762355070,512.17,512.2,512.1,512.12,153
1762355075,512.13,512.23,512.11,512.23,100
1762355080,512.23,512.28,512.16,512.17,67
1762355085,512.16,512.18,512.1,512.1,25
1762355090,512.16,512.23,512.13,512.18,61
1762355095,512.13,512.23,512.12,512.21,68
1762355100,512.22,512.28,512.2,512.21,18
1762355105,512.17,512.25,512.15,512.23,24
1762355110,512.21,512.25,512.08,512.08,81
1762355115,512.12,512.12,512.06,512.09,206
1762355120,512.07,512.15,512.04,512.09,132
1762355125,512.13,512.35,512.08,512.35,230
1762355130,512.37,512.57,512.36,512.52,245
1762355135,512.48,512.57,512.42,512.47,54
1762355140,512.42,512.46,512.38,512.42,56
1762355145,512.44,512.6,512.41,512.58,205
1762355150,512.6,512.6,512.52,512.55,45
1762355155,512.55,512.56,512.51,512.55,88
1762355160,512.56,512.65,512.56,512.61,40
1762355165,512.61,512.91,512.6,512.89,142
1762355170,512.9,513.05,512.88,513.0,98
1762355175,513.02,513.09,512.96,512.96,128
1762355180,513.01,513.03,512.91,512.98,35
1762355185,512.92,513.1,512.92,513.05,204
1762355190,513.05,513.05,512.99,513.01,47
1762355195,512.96,513.11,512.95,513.11,103
1762355200,513.09,513.2,513.09,513.19,100
1762355205,513.14,513.18,513.06,513.08,42
1762355210,513.08,513.14,513.05,513.08,62
1762355215,513.08,513.08,512.98,513.01,111
1762355220,513.01,513.02,512.9,512.9,53
1762355225,512.9,512.9,512.77,512.78,88
1762355230,512.79,512.98,512.79,512.92,47
1762355235,512.91,512.91,512.84,512.91,7
1762355240,512.83,512.86,512.73,512.73,17
1762355245,512.69,512.69,512.62,512.63,91
1762355250,512.63,512.64,512.45,512.45,65
1762355255,512.4,512.47,512.38,512.42,54
1762355260,512.47,512.48,512.36,512.39,40
1762355265,512.32,512.4,512.3,512.34,17
1762355270,512.31,512.45,512.22,512.44,103
1762355275,512.45,512.47,512.36,512.37,38
1762355280,512.4,512.43,512.25,512.26,115
1762355285,512.22,512.32,512.03,512.03,73
1762355290,512.01,512.11,511.97,512.02,535
1762355295,511.97,512.14,511.97,512.14,67
1762355300,512.08,512.14,511.99,512.01,174
1762355305,512.01,512.05,511.9,511.94,55
1762355310,511.92,511.96,511.8,511.82,301
1762355315,511.8,511.89,511.77,511.88,26
1762355320,511.88,511.92,511.81,511.89,30
1762355325,511.76,511.8,511.65,511.76,252
1762355330,511.79,511.85,511.79,511.82,43
1762355335,511.81,511.85,511.78,511.83,45
1762355340,511.85,511.96,511.85,511.94,55
1762355345,511.97,511.97,511.86,511.91,41
1762355350,511.91,512.0,511.84,511.98,125
1762355355,511.98,512.03,511.93,511.94,35
1762355360,511.98,512.09,511.97,512.08,71
1762355365,512.02,512.08,511.99,511.99,38
1762355370,511.97,512.03,511.92,512.0,27
1762355375,512.01,512.14,511.95,512.13,66
1762355380,512.13,512.13,512.06,512.12,43
1762355385,512.09,512.13,512.09,512.12,17
1762355390,512.13,512.33,512.12,512.33,92
1762355395,512.31,512.38,512.29,512.34,72
1762355400,512.31,512.36,512.12,512.14,76
1762355405,512.1,512.12,512.05,512.11,33
1762355410,512.14,512.15,512.02,512.12,66
1762355415,512.15,512.15,511.99,512.0,58
1762355420,512.0,512.07,512.0,512.06,44
1762355425,512.05,512.32,512.05,512.31,142
1762355430,512.3,512.32,512.24,512.28,13
1762355435,512.3,512.3,512.29,512.29,9
1762355440,512.3,512.46,512.23,512.46,56
1762355445,512.42,512.68,512.4,512.62,131
1762355450,512.64,512.65,512.51,512.56,46
1762355455,512.55,512.8,512.49,512.76,123
1762355460,512.74,512.79,512.62,512.63,34
1762355465,512.63,512.66,512.62,512.66,17
1762355470,512.6,512.63,512.59,512.6,39
1762355475,512.6,512.73,512.46,512.46,98
1762355480,512.46,512.46,512.4,512.46,25
1762355485,512.5,512.58,512.4,512.44,79
1762355490,512.45,512.69,512.44,512.67,130
1762355495,512.7,512.73,512.64,512.73,153
1762355500,512.69,513.03,512.69,512.99,168
1762355505,513.02,513.07,512.94,512.98,123
1762355510,512.96,512.97,512.82,512.88,127
1762355515,512.85,512.9,512.71,512.71,39
1762355520,512.75,512.82,512.71,512.8,24
1762355525,512.72,512.84,512.66,512.69,142
1762355530,512.69,512.77,512.63,512.7,100
1762355535,512.68,512.77,512.55,512.65,51
1762355540,512.63,512.71,512.59,512.59,44
1762355545,512.69,512.89,512.68,512.88,65
1762355550,512.86,512.87,512.82,512.86,28
1762355555,512.86,512.86,512.77,512.82,19
1762355560,512.83,512.91,512.72,512.72,52
1762355565,512.76,512.78,512.74,512.76,13
1762355570,512.76,512.86,512.75,512.8,141
1762355575,512.76,512.84,512.72,512.74,28
1762355580,512.71,512.77,512.68,512.74,48
1762355585,512.75,512.79,512.71,512.78,50
1762355590,512.8,512.92,512.76,512.89,70
1762355595,512.83,512.93,512.83,512.86,24
1762355600,512.84,512.88,512.78,512.8,67
1762355605,512.8,512.8,512.78,512.79,13
1762355610,512.79,512.9,512.76,512.83,46
1762355615,512.81,512.86,512.78,512.78,21
1762355620,512.81,512.84,512.75,512.83,64
1762355625,512.83,512.87,512.8,512.85,25
1762355630,512.86,513.02,512.81,512.99,334
1762355635,512.97,512.97,512.85,512.88,32
1762355640,512.88,512.92,512.83,512.87,15
1762355645,512.89,512.98,512.89,512.96,42
1762355650,512.96,512.97,512.87,512.88,49
1762355655,512.91,512.98,512.81,512.83,78
1762355660,512.87,512.94,512.87,512.93,13
1762355665,512.97,512.97,512.89,512.96,50
1762355670,512.97,513.04,512.94,512.95,225
1762355675,512.99,512.99,512.87,512.87,69
1762355680,512.88,512.91,512.85,512.88,31
1762355685,512.92,512.92,512.87,512.89,61
1762355690,512.9,512.94,512.85,512.85,21
1762355695,512.9,512.96,512.7,512.7,64
1762355700,512.69,512.73,512.53,512.57,78
1762355705,512.57,512.68,512.56,512.68,81
1762355710,512.62,512.79,512.62,512.75,54
1762355715,512.8,512.89,512.8,512.82,28
1762355720,512.85,512.92,512.84,512.85,76
1762355725,512.8,512.93,512.74,512.89,94
1762355730,512.9,512.9,512.82,512.86,36
1762355735,512.85,512.89,512.85,512.85,22
1762355740,512.85,512.93,512.8,512.88,133
1762355745,512.84,512.93,512.76,512.79,24
1762355750,512.83,512.9,512.83,512.87,30
1762355755,512.86,512.94,512.85,512.91,43
1762355760,512.91,512.97,512.91,512.91,98
1762355765,512.89,512.92,512.84,512.91,63
1762355770,512.88,513.13,512.88,513.12,133
1762355775,513.1,513.1,512.9,512.99,105
1762355780,512.99,513.02,512.96,513.01,102
1762355785,513.01,513.01,512.92,513.01,56
1762355790,512.92,513.01,512.92,512.92,47
1762355795,512.97,512.97,512.78,512.79,44
1762355800,512.78,513.05,512.78,513.05,90
1762355805,513.05,513.05,513.01,513.01,8
1762355810,513.06,513.16,513.05,513.12,47
1762355815,513.11,513.11,513.07,513.11,14
1762355820,513.17,513.18,513.03,513.13,160
1762355825,513.12,513.13,513.02,513.13,54
1762355830,513.1,513.1,512.94,513.04,52
1762355835,513.0,513.0,512.92,512.93,28
1762355840,512.88,512.88,512.79,512.81,28
1762355845,512.82,512.87,512.76,512.77,79
1762355850,512.85,512.93,512.84,512.92,64
1762355855,512.89,512.93,512.87,512.9,39
1762355860,512.95,512.95,512.83,512.87,18
1762355865,512.87,512.87,512.77,512.8,21
1762355870,512.8,512.85,512.72,512.73,134
1762355875,512.72,512.9,512.64,512.83,88
1762355880,512.9,512.97,512.87,512.92,51
1762355885,512.9,512.9,512.9,512.9,2
1762355890,512.86,512.89,512.79,512.87,113
1762355895,512.88,512.96,512.85,512.9,94
1762355900,512.9,512.94,512.89,512.92,30
1762355905,512.94,512.94,512.93,512.94,6
1762355910,512.95,512.95,512.84,512.85,39
1762355915,512.88,512.9,512.82,512.85,48
1762355920,512.85,512.85,512.77,512.8,24
1762355925,512.81,512.82,512.7,512.74,73
1762355930,512.74,512.83,512.73,512.83,40
1762355935,512.84,512.89,512.81,512.82,46
1762355940,512.84,512.87,512.79,512.82,30
1762355945,512.84,512.85,512.78,512.83,14
1762355950,512.77,512.87,512.77,512.77,11
1762355955,512.82,512.85,512.71,512.8,87
1762355960,512.79,512.9,512.79,512.88,70
1762355965,512.88,512.88,512.75,512.75,33
1762355970,512.72,512.72,512.7,512.7,26
1762355975,512.76,512.78,512.69,512.74,30
1762355980,512.69,512.69,512.56,512.57,49
1762355985,512.55,512.65,512.44,512.5,207
1762355990,512.46,512.47,512.41,512.44,28
1762355995,512.44,512.69,512.44,512.66,86
1762356000,512.62,512.68,512.54,512.63,72
1762356005,512.65,512.65,512.56,512.56,21
1762356010,512.57,512.63,512.43,512.43,33
1762356015,512.47,512.64,512.44,512.62,387
1762356020,512.68,512.69,512.53,512.55,95
1762356025,512.59,512.67,512.52,512.52,25
1762356030,512.53,512.63,512.44,512.56,176
1762356035,512.52,512.61,512.52,512.59,40
1762356040,512.55,512.7,512.52,512.7,128
1762356045,512.64,512.83,512.64,512.83,31
1762356050,512.85,512.87,512.67,512.67,76
1762356055,512.72,512.72,512.65,512.7,16
1762356060,512.67,512.69,512.6,512.67,24
1762356065,512.67,512.68,512.55,512.62,47
1762356070,512.61,512.67,512.53,512.53,48
1762356075,512.53,512.55,512.38,512.38,68
1762356080,512.42,512.54,512.38,512.5,136
1762356085,512.53,512.66,512.22,512.66,1346
1762356090,512.68,512.85,512.62,512.77,70
1762356095,512.77,512.93,512.73,512.73,25
1762356100,512.83,512.85,512.58,512.63,261
1762356105,512.83,512.83,512.76,512.77,47
1762356110,512.81,512.85,512.76,512.77,61
1762356115,512.85,512.86,512.71,512.75,163
1762356120,512.72,512.82,512.63,512.74,53
1762356125,512.72,512.72,512.64,512.64,13
1762356130,512.64,512.73,512.62,512.68,53
1762356135,512.65,512.82,512.64,512.69,40
1762356140,512.71,512.71,512.61,512.62,95
1762356145,512.65,512.66,512.59,512.62,33
1762356150,512.66,512.79,512.65,512.7,112
1762356155,512.72,512.79,512.71,512.73,40
1762356160,512.79,513.02,512.79,512.96,89
1762356165,512.97,513.0,512.88,512.95,88
1762356170,512.96,513.12,512.95,513.09,15
1762356175,513.1,513.29,513.09,513.25,223
1762356180,513.31,513.45,513.31,513.35,73
1762356185,513.35,513.57,513.34,513.57,169
1762356190,513.57,513.63,513.52,513.61,58
1762356195,513.6,513.73,513.46,513.64,131
1762356200,513.63,513.75,513.61,513.75,34
1762356205,513.68,513.68,513.58,513.58,36
1762356210,513.57,513.72,513.57,513.67,35
1762356215,513.68,513.8,513.66,513.75,30
1762356220,513.78,513.79,513.72,513.73,60
1762356225,513.77,513.86,513.64,513.64,113
1762356230,513.63,513.8,513.63,513.69,53
1762356235,513.76,513.77,513.7,513.74,20
1762356240,513.76,513.76,513.68,513.73,27
1762356245,513.73,513.86,513.71,513.84,43
1762356250,513.86,513.95,513.85,513.93,139
1762356255,513.89,513.92,513.81,513.88,38
1762356260,513.95,513.95,513.82,513.89,9
1762356265,513.92,513.93,513.8,513.9,35
1762356270,513.85,513.94,513.85,513.88,33
1762356275,513.88,514.05,513.81,514.01,117
1762356280,513.96,514.07,513.96,514.07,34
1762356285,514.07,514.11,514.01,514.09,24
1762356290,514.09,514.09,513.95,514.0,76
1762356295,513.89,513.9,513.84,513.9,30
1762356300,513.84,513.99,513.84,513.99,46
1762356305,514.02,514.03,513.9,513.9,9
1762356310,513.98,513.98,513.78,513.78,45
1762356315,513.76,513.82,513.5,513.5,37
1762356320,513.5,513.84,513.5,513.84,38
1762356325,513.91,514.06,513.89,514.06,30
1762356330,514.02,514.03,514.0,514.02,14
1762356335,513.98,513.98,513.87,513.96,21
1762356340,513.99,514.0,513.99,514.0,7
1762356345,513.94,514.09,513.93,514.06,36
1762356350,514.1,514.11,514.0,514.03,37
1762356355,514.04,514.04,513.94,513.98,31
1762356360,513.98,514.05,513.85,514.05,89
1762356365,514.05,514.28,514.04,514.25,93
1762356370,514.26,514.37,514.25,514.37,142
1762356375,514.35,514.4,514.34,514.37,60
1762356380,514.37,514.51,514.37,514.44,85
1762356385,514.43,514.53,514.4,514.49,87
1762356390,514.46,514.55,514.45,514.52,69
1762356395,514.45,514.51,514.43,514.51,48
1762356400,514.51,514.51,514.39,514.42,53
1762356405,514.44,514.49,514.32,514.35,120
1762356410,514.4,514.48,514.38,514.42,53
1762356415,514.41,514.46,514.36,514.4,98
1762356420,514.43,514.47,514.4,514.45,36
1762356425,514.46,514.5,514.43,514.45,33
1762356430,514.42,514.46,514.41,514.46,36
1762356435,514.48,514.57,514.47,514.51,87
1762356440,514.51,514.56,514.49,514.54,34
1762356445,514.54,514.55,514.47,514.47,34
1762356450,514.47,514.59,514.47,514.55,96
1762356455,514.54,514.65,514.49,514.59,91
1762356460,514.59,514.65,514.56,514.57,43
1762356465,514.6,514.6,514.53,514.53,42
1762356470,514.62,514.62,514.52,514.53,58
1762356475,514.57,514.57,514.52,514.55,10
1762356480,514.56,514.72,514.53,514.72,95
1762356485,514.67,514.82,514.67,514.79,188
1762356490,514.79,514.79,514.72,514.72,67
1762356495,514.73,514.73,514.61,514.64,54
1762356500,514.64,514.67,514.62,514.67,24
1762356505,514.69,514.71,514.64,514.7,20
1762356510,514.7,514.79,514.68,514.72,63
1762356515,514.75,514.83,514.72,514.79,37
1762356520,514.79,514.79,514.74,514.78,6
1762356525,514.79,514.83,514.78,514.81,23
1762356530,514.77,514.8,514.74,514.76,25
1762356535,514.74,514.75,514.63,514.66,51
1762356540,514.7,514.72,514.6,514.62,117
1762356545,514.63,514.64,514.4,514.5,47
1762356550,514.47,514.47,514.35,514.36,79
1762356555,514.31,514.31,514.11,514.19,55
1762356560,514.17,514.19,514.12,514.12,27
1762356565,514.15,514.27,514.08,514.21,101
1762356570,514.19,514.2,514.15,514.2,11
1762356575,514.19,514.2,514.07,514.14,41
1762356580,514.14,514.2,514.08,514.2,51
1762356585,514.18,514.37,514.16,514.31,151
1762356590,514.31,514.32,514.2,514.21,31
1762356595,514.21,514.27,514.21,514.25,19
1762356600,514.28,514.3,514.1,514.17,88
1762356605,514.17,514.2,514.16,514.19,17
1762356610,514.19,514.25,514.18,514.22,27
