Date,Open,High,Low,Close,Volume
1762457400,6781.0,6781.25,6780.5,6780.5,477
1762457405,6780.75,6780.75,6780.5,6780.5,164
1762457410,6780.25,6780.5,6780.0,6780.5,149
1762457415,6780.25,6780.75,6780.25,6780.25,243
1762457420,6780.25,6780.75,6780.25,6780.75,132
1762457425,6780.75,6781.0,6780.0,6780.0,154
1762457430,6780.0,6780.5,6779.75,6780.5,186
1762457435,6780.25,6780.75,6779.75,6779.75,253
1762457440,6779.75,6780.0,6778.5,6778.5,413
1762457445,6778.5,6779.0,6778.5,6778.5,295
1762457450,6778.25,6778.5,6777.0,6777.25,388
1762457455,6777.25,6777.25,6776.0,6776.25,427
1762457460,6776.25,6777.0,6776.25,6776.75,537
1762457465,6776.5,6777.75,6776.5,6777.25,277
1762457470,6777.25,6777.75,6777.25,6777.5,289
1762457475,6777.25,6778.0,6777.25,6778.0,213
1762457480,6778.0,6778.5,6777.75,6778.25,236
1762457485,6778.25,6778.5,6777.25,6778.5,246
1762457490,6778.75,6779.0,6778.0,6778.25,247
1762457495,6778.25,6779.0,6778.25,6778.25,128
1762457500,6778.0,6778.25,6778.0,6778.25,109
1762457505,6778.25,6779.0,6778.25,6778.75,148
1762457510,6778.75,6779.0,6778.5,6779.0,144
1762457515,6779.0,6779.0,6778.25,6778.5,159
1762457520,6778.25,6780.0,6778.25,6779.25,205
1762457525,6779.0,6779.75,6779.0,6779.75,138
1762457530,6779.5,6779.75,6779.25,6779.75,97
1762457535,6779.75,6779.75,6779.5,6779.5,85
1762457540,6779.75,6780.25,6779.75,6780.25,78
1762457545,6780.25,6780.5,6780.0,6780.0,158
1762457550,6779.75,6781.0,6779.75,6780.75,135
1762457555,6780.5,6781.75,6780.5,6781.25,243
1762457560,6781.25,6781.5,6781.0,6781.5,232
1762457565,6781.5,6782.5,6781.5,6782.0,298
1762457570,6782.0,6782.25,6781.5,6781.75,112
1762457575,6781.5,6782.25,6781.5,6782.0,111
1762457580,6782.0,6782.5,6781.75,6782.25,165
1762457585,6782.25,6782.75,6782.25,6782.5,171
1762457590,6782.25,6782.75,6782.25,6782.75,136
1762457595,6782.75,6782.75,6782.5,6782.75,196
1762457600,6782.5,6782.5,6781.25,6781.5,259
1762457605,6781.5,6781.5,6781.0,6781.0,123
1762457610,6781.0,6781.5,6781.0,6781.5,132
1762457615,6781.25,6781.5,6781.0,6781.0,138
1762457620,6780.75,6781.25,6780.5,6781.25,145
1762457625,6781.0,6781.5,6781.0,6781.5,90
1762457630,6781.25,6781.5,6781.25,6781.5,172
1762457635,6781.25,6781.5,6781.25,6781.5,139
1762457640,6781.25,6782.0,6781.25,6781.25,164
1762457645,6781.25,6781.75,6780.75,6781.75,134
1762457650,6781.75,6781.75,6781.0,6781.25,132
1762457655,6781.25,6781.5,6780.25,6780.25,297
1762457660,6780.25,6780.75,6780.25,6780.5,273
1762457665,6780.25,6780.75,6780.0,6780.75,123
1762457670,6780.75,6781.0,6780.5,6780.5,142
1762457675,6780.5,6781.25,6780.5,6781.25,79
1762457680,6781.0,6781.0,6780.25,6780.5,163
1762457685,6780.5,6781.0,6780.5,6781.0,88
1762457690,6781.0,6781.25,6780.75,6781.0,87
1762457695,6780.75,6781.25,6780.75,6780.75,143
1762457700,6780.75,6781.0,6780.75,6780.75,111
1762457705,6781.0,6781.5,6780.75,6781.5,91
1762457710,6781.25,6781.25,6780.75,6781.0,53
1762457715,6781.25,6781.5,6780.75,6781.25,120
1762457720,6781.25,6781.25,6780.75,6781.0,90
1762457725,6781.0,6781.0,6780.25,6780.75,214
1762457730,6780.75,6781.0,6780.5,6780.75,199
1762457735,6780.5,6781.0,6780.5,6781.0,66
1762457740,6781.25,6781.25,6781.0,6781.25,94
1762457745,6781.0,6781.75,6781.0,6781.5,77
1762457750,6781.25,6781.25,6780.75,6781.0,97
1762457755,6781.25,6782.25,6781.25,6781.5,193
1762457760,6781.75,6782.0,6781.0,6782.0,225
1762457765,6782.0,6782.5,6781.75,6782.5,211
1762457770,6782.5,6782.5,6782.0,6782.5,138
1762457775,6782.75,6782.75,6782.0,6782.75,243
1762457780,6782.5,6783.5,6782.5,6783.0,467
1762457785,6783.0,6783.25,6782.5,6782.75,192
1762457790,6783.0,6783.5,6782.75,6783.25,154
1762457795,6783.25,6783.75,6783.25,6783.75,164
1762457800,6783.75,6784.5,6783.75,6784.25,196
1762457805,6784.25,6784.25,6783.25,6783.25,163
1762457810,6783.25,6783.75,6783.0,6783.25,227
1762457815,6783.5,6783.5,6782.5,6782.75,204
1762457820,6782.75,6783.0,6782.5,6782.75,140
1762457825,6782.75,6782.75,6781.5,6781.75,123
1762457830,6781.75,6781.75,6780.75,6781.25,241
1762457835,6781.25,6781.75,6781.0,6781.5,90
1762457840,6781.75,6782.0,6781.5,6781.75,117
1762457845,6781.5,6781.5,6780.5,6780.75,82
1762457850,6780.75,6781.5,6780.75,6781.5,124
1762457855,6781.5,6782.0,6781.25,6781.75,306
1762457860,6781.75,6782.0,6780.75,6781.25,284
1762457865,6781.0,6781.25,6780.75,6781.0,196
1762457870,6780.75,6781.25,6780.75,6781.0,119
1762457875,6781.0,6781.25,6780.75,6781.25,114
1762457880,6781.25,6781.75,6780.75,6781.25,130
1762457885,6781.25,6782.5,6781.25,6782.5,155
1762457890,6782.5,6782.5,6782.25,6782.25,209
1762457895,6782.5,6782.5,6781.75,6782.5,72
1762457900,6782.25,6782.25,6781.75,6782.0,75
1762457905,6782.0,6782.75,6782.0,6782.75,91
1762457910,6782.75,6783.5,6782.5,6783.25,139
1762457915,6783.0,6783.25,6782.5,6782.75,73
1762457920,6783.0,6783.0,6782.75,6783.0,75
1762457925,6783.0,6783.0,6782.0,6782.0,100
1762457930,6782.25,6782.25,6781.75,6782.0,77
1762457935,6782.25,6782.5,6782.25,6782.25,82
1762457940,6782.25,6782.25,6782.0,6782.25,110
1762457945,6782.25,6782.5,6782.0,6782.25,109
1762457950,6782.5,6782.75,6782.0,6782.75,140
1762457955,6782.75,6783.0,6782.5,6782.75,48
1762457960,6782.75,6783.0,6782.25,6782.75,114
1762457965,6783.0,6783.25,6782.75,6783.0,77
1762457970,6783.0,6783.25,6783.0,6783.0,113
1762457975,6783.0,6783.0,6781.25,6781.25,225
1762457980,6781.5,6781.5,6780.0,6780.5,392
1762457985,6780.5,6780.5,6779.75,6780.0,303
1762457990,6780.0,6780.0,6779.25,6779.25,217
1762457995,6779.25,6780.0,6779.25,6779.25,379
1762458000,6779.25,6779.5,6778.25,6778.5,292
1762458005,6778.75,6778.75,6777.75,6778.25,351
1762458010,6778.25,6779.0,6778.25,6779.0,279
1762458015,6779.25,6779.25,6778.25,6778.5,337
1762458020,6778.5,6778.75,6778.25,6778.25,271
1762458025,6778.25,6778.5,6777.25,6778.0,373
1762458030,6778.0,6778.0,6777.0,6777.5,543
1762458035,6777.25,6778.0,6776.75,6776.75,382
1762458040,6776.75,6777.5,6776.5,6777.0,227
1762458045,6777.0,6777.25,6776.5,6777.25,204
1762458050,6777.25,6777.5,6777.0,6777.0,199
1762458055,6777.0,6777.25,6776.5,6776.75,231
1762458060,6776.75,6776.75,6776.5,6776.75,150
1762458065,6776.5,6776.75,6775.5,6775.75,329
1762458070,6775.75,6776.0,6774.5,6775.0,587
1762458075,6774.75,6775.25,6774.0,6774.25,418
1762458080,6774.25,6774.5,6773.25,6773.75,431
1762458085,6773.5,6774.5,6773.5,6774.0,379
1762458090,6774.0,6774.0,6772.75,6772.75,489
1762458095,6772.5,6773.5,6772.5,6773.5,460
1762458100,6773.5,6773.5,6773.0,6773.25,296
1762458105,6773.0,6773.5,6773.0,6773.25,274
1762458110,6773.0,6773.25,6772.5,6772.75,281
1762458115,6772.5,6773.0,6772.5,6772.75,247
1762458120,6772.75,6773.0,6771.5,6771.75,550
1762458125,6771.5,6771.75,6770.25,6770.75,589
1762458130,6770.75,6771.25,6770.25,6771.25,502
1762458135,6771.25,6771.5,6770.5,6771.0,347
1762458140,6770.75,6772.0,6770.75,6771.75,367
1762458145,6771.75,6771.75,6770.75,6771.0,244
1762458150,6771.0,6771.5,6770.5,6771.5,547
1762458155,6771.5,6772.0,6771.0,6771.75,366
1762458160,6771.5,6771.75,6771.25,6771.25,219
1762458165,6771.0,6771.25,6770.5,6770.75,245
1762458170,6770.5,6771.0,6770.25,6770.75,324
1762458175,6770.5,6771.0,6770.5,6770.75,265
1762458180,6770.5,6770.5,6769.5,6769.75,308
1762458185,6769.5,6770.75,6769.5,6770.0,386
1762458190,6770.0,6770.25,6769.5,6769.5,276
1762458195,6769.25,6769.5,6769.0,6769.25,536
1762458200,6769.0,6770.0,6769.0,6769.75,303
1762458205,6769.5,6770.25,6769.25,6770.25,325
1762458210,6770.0,6770.25,6769.5,6769.5,134
1762458215,6769.5,6769.75,6769.25,6769.75,266
1762458220,6769.75,6772.25,6769.75,6772.25,666
1762458225,6772.25,6773.5,6772.0,6773.0,561
1762458230,6773.0,6773.25,6772.5,6772.5,214
1762458235,6772.5,6773.0,6772.25,6773.0,243
1762458240,6772.75,6773.25,6772.75,6773.25,202
1762458245,6773.5,6774.25,6773.25,6773.75,267
1762458250,6773.5,6773.5,6772.5,6772.75,185
1762458255,6773.0,6773.25,6772.75,6773.25,104
1762458260,6773.0,6773.0,6772.5,6773.0,138
1762458265,6773.0,6773.25,6772.75,6773.25,108
1762458270,6773.25,6773.75,6772.75,6773.75,145
1762458275,6773.5,6774.25,6773.5,6774.0,128
1762458280,6774.0,6775.0,6774.0,6774.75,427
1762458285,6774.75,6776.0,6774.75,6775.5,207
1762458290,6775.5,6775.75,6775.0,6775.25,302
1762458295,6775.0,6775.75,6775.0,6775.5,154
1762458300,6775.5,6775.75,6774.75,6775.0,477
1762458305,6775.0,6775.25,6774.75,6775.25,220
1762458310,6775.25,6775.75,6774.75,6775.0,297
1762458315,6774.75,6775.0,6774.5,6774.5,309
1762458320,6774.75,6775.5,6774.75,6775.25,167
1762458325,6775.25,6775.5,6775.0,6775.5,174
1762458330,6775.25,6775.25,6773.75,6774.0,367
1762458335,6773.75,6774.5,6773.75,6774.25,289
1762458340,6774.5,6775.25,6774.5,6775.0,136
1762458345,6774.75,6775.25,6774.75,6775.0,173
1762458350,6775.0,6776.25,6775.0,6776.0,183
1762458355,6776.25,6776.75,6776.0,6776.0,363
1762458360,6776.0,6776.25,6775.25,6775.25,251
1762458365,6775.25,6775.5,6774.75,6775.0,127
1762458370,6774.75,6775.25,6774.5,6774.75,120
1762458375,6774.5,6774.75,6773.25,6773.75,213
1762458380,6773.5,6774.5,6773.0,6774.25,174
1762458385,6774.25,6774.75,6774.25,6774.75,123
1762458390,6774.75,6774.75,6773.75,6773.75,128
1762458395,6773.5,6774.0,6772.75,6772.75,228
1762458400,6772.75,6773.5,6772.75,6773.0,162
1762458405,6772.75,6773.25,6772.5,6773.25,90
1762458410,6773.25,6773.5,6773.0,6773.25,85
1762458415,6773.0,6773.75,6772.5,6773.5,303
1762458420,6773.75,6774.75,6773.75,6774.25,158
1762458425,6774.25,6774.5,6774.0,6774.25,109
1762458430,6774.25,6774.5,6773.75,6773.75,94
1762458435,6773.75,6774.0,6773.25,6774.0,66
1762458440,6773.75,6773.75,6773.25,6773.25,56
1762458445,6773.25,6773.75,6773.25,6773.25,75
1762458450,6773.25,6773.75,6773.25,6773.75,64
1762458455,6773.75,6773.75,6772.25,6772.5,166
1762458460,6772.75,6773.25,6772.0,6772.25,309
1762458465,6772.5,6772.5,6772.0,6772.0,160
1762458470,6771.75,6772.5,6771.75,6772.25,130
1762458475,6772.25,6772.75,6771.75,6772.75,108
1762458480,6773.0,6774.25,6773.0,6774.25,203
1762458485,6774.0,6774.25,6773.25,6773.75,102
1762458490,6773.75,6773.75,6773.0,6773.0,125
1762458495,6773.25,6773.5,6773.0,6773.25,243
1762458500,6773.25,6773.25,6772.5,6772.5,205
1762458505,6772.5,6772.5,6772.25,6772.5,106
1762458510,6772.25,6772.5,6771.5,6771.5,99
1762458515,6771.5,6771.75,6770.75,6770.75,109
1762458520,6771.0,6771.5,6770.75,6770.75,195
1762458525,6771.0,6771.0,6770.5,6770.75,116
1762458530,6770.75,6770.75,6770.5,6770.75,58
1762458535,6770.75,6770.75,6770.0,6770.5,211
1762458540,6770.25,6771.0,6770.25,6770.75,200
1762458545,6770.75,6770.75,6769.75,6770.0,231
1762458550,6770.0,6770.0,6768.5,6768.75,436
1762458555,6769.0,6770.0,6768.75,6769.75,330
1762458560,6770.0,6770.75,6770.0,6770.75,180
1762458565,6770.75,6771.25,6770.5,6771.0,184
1762458570,6771.25,6771.5,6770.75,6770.75,165
1762458575,6770.75,6771.0,6770.0,6770.75,203
1762458580,6770.5,6771.5,6770.5,6771.25,157
1762458585,6771.5,6771.5,6771.0,6771.5,115
1762458590,6771.5,6772.0,6771.5,6772.0,129
1762458595,6771.75,6771.75,6771.25,6771.75,97
1762458600,6771.75,6772.0,6771.0,6771.25,185
1762458605,6771.0,6771.0,6770.0,6770.5,162
1762458610,6770.75,6771.0,6770.25,6770.25,102
1762458615,6770.5,6771.25,6770.25,6771.0,141
1762458620,6770.75,6771.25,6770.5,6771.25,217
1762458625,6771.5,6771.5,6771.0,6771.25,74
1762458630,6771.25,6772.75,6771.25,6772.75,315
1762458635,6772.75,6772.75,6772.5,6772.5,133
1762458640,6772.5,6773.5,6772.5,6773.0,380
1762458645,6773.0,6773.0,6772.25,6772.5,163
1762458650,6772.75,6773.0,6772.5,6773.0,167
1762458655,6772.75,6773.25,6772.75,6773.0,114
1762458660,6773.25,6773.5,6773.25,6773.25,108
1762458665,6773.5,6773.75,6773.25,6773.5,163
1762458670,6773.5,6774.0,6772.5,6772.5,275
1762458675,6772.75,6773.25,6772.75,6773.0,172
1762458680,6772.75,6773.25,6772.75,6773.0,86
1762458685,6772.75,6772.75,6771.75,6771.75,254
1762458690,6771.5,6772.5,6771.5,6772.25,128
1762458695,6772.25,6772.75,6772.25,6772.5,66
1762458700,6772.75,6773.0,6771.0,6771.0,233
1762458705,6771.0,6771.0,6770.5,6770.75,236
1762458710,6770.5,6771.25,6770.5,6771.0,123
1762458715,6771.25,6771.25,6770.5,6770.75,78
1762458720,6770.75,6771.0,6769.5,6769.5,411
1762458725,6769.5,6770.25,6769.25,6769.5,188
1762458730,6769.75,6770.25,6769.0,6769.0,389
1762458735,6769.25,6770.0,6769.25,6770.0,186
1762458740,6769.75,6771.25,6769.5,6770.75,194
1762458745,6770.75,6770.75,6769.75,6770.0,118
1762458750,6769.75,6770.25,6769.75,6770.0,121
1762458755,6770.0,6770.0,6769.25,6769.25,58
1762458760,6769.25,6769.5,6769.0,6769.25,191
1762458765,6769.25,6769.25,6768.5,6769.0,160
1762458770,6768.75,6769.25,6768.75,6768.75,138
1762458775,6768.75,6769.0,6768.25,6768.25,340
1762458780,6768.25,6768.75,6767.5,6768.5,479
1762458785,6768.5,6768.5,6767.25,6767.75,251
1762458790,6767.75,6768.0,6767.5,6768.0,107
1762458795,6768.0,6768.5,6767.75,6768.5,299
1762458800,6768.5,6769.5,6768.25,6769.5,242
1762458805,6769.75,6770.0,6769.25,6769.75,162
1762458810,6769.75,6770.0,6769.25,6769.75,77
1762458815,6770.0,6771.0,6769.5,6770.75,202
1762458820,6771.0,6771.75,6770.75,6771.0,361
1762458825,6771.25,6772.25,6771.0,6771.5,223
1762458830,6771.5,6771.75,6771.25,6771.5,119
1762458835,6771.5,6771.5,6771.25,6771.5,125
1762458840,6771.75,6771.75,6771.0,6771.25,257
1762458845,6771.25,6771.25,6770.5,6770.75,123
1762458850,6770.75,6771.0,6770.5,6770.75,366
1762458855,6771.0,6771.75,6771.0,6771.5,114
1762458860,6771.75,6772.75,6771.75,6772.25,221
1762458865,6772.25,6772.25,6772.0,6772.25,141
1762458870,6772.5,6773.25,6772.5,6773.25,85
1762458875,6773.25,6773.25,6772.25,6772.5,149
1762458880,6772.25,6772.25,6771.75,6772.0,108
1762458885,6772.0,6772.25,6771.75,6772.25,68
1762458890,6772.25,6773.0,6772.25,6772.75,122
1762458895,6772.5,6772.75,6772.25,6772.5,67
1762458900,6772.5,6773.0,6771.75,6773.0,197
1762458905,6773.0,6773.75,6772.75,6772.75,246
1762458910,6772.75,6773.25,6772.5,6772.75,120
1762458915,6772.75,6772.75,6772.75,6772.75,74
1762458920,6772.5,6773.5,6772.5,6773.5,144
1762458925,6773.5,6774.5,6773.5,6774.25,246
1762458930,6774.25,6775.25,6774.25,6775.25,277
1762458935,6775.25,6775.25,6774.0,6774.25,242
1762458940,6774.25,6774.5,6774.0,6774.25,223
1762458945,6774.5,6774.5,6773.25,6774.25,165
1762458950,6774.25,6775.25,6774.25,6775.25,174
1762458955,6775.0,6775.75,6775.0,6775.5,188
1762458960,6775.5,6776.25,6775.5,6775.75,415
1762458965,6775.75,6776.25,6775.25,6775.75,193
1762458970,6775.75,6777.0,6775.5,6776.5,351
1762458975,6776.5,6777.0,6776.25,6776.75,242
1762458980,6776.75,6776.75,6775.5,6775.75,219
1762458985,6775.75,6776.5,6775.5,6776.25,193
1762458990,6776.25,6777.0,6776.25,6776.25,228
1762458995,6776.25,6776.5,6776.0,6776.0,123
1762459000,6776.25,6776.75,6775.5,6775.5,204
1762459005,6775.5,6776.5,6775.5,6776.0,309
1762459010,6775.75,6776.5,6775.75,6776.25,107
1762459015,6776.0,6776.5,6776.0,6776.25,142
1762459020,6776.25,6776.5,6776.0,6776.25,139
1762459025,6776.25,6776.5,6775.75,6776.0,77
1762459030,6775.75,6776.5,6775.75,6776.5,201
1762459035,6776.75,6778.0,6776.75,6778.0,405
1762459040,6777.75,6778.0,6777.5,6777.75,384
1762459045,6778.0,6778.0,6777.75,6778.0,139
1762459050,6778.25,6779.0,6778.25,6778.75,188
1762459055,6779.0,6779.25,6778.5,6779.0,268
1762459060,6778.75,6779.25,6778.75,6779.25,238
1762459065,6779.25,6779.5,6779.25,6779.5,218
1762459070,6779.5,6779.5,6779.0,6779.25,140
1762459075,6779.25,6779.75,6779.0,6779.75,281
1762459080,6780.0,6780.25,6779.5,6779.5,451
1762459085,6779.75,6780.5,6779.5,6780.5,377
1762459090,6780.5,6781.25,6780.5,6780.5,376
1762459095,6780.5,6780.5,6779.5,6779.75,336
1762459100,6779.75,6780.25,6779.75,6780.0,199
1762459105,6780.0,6780.75,6780.0,6780.75,398
1762459110,6781.0,6781.0,6780.5,6780.5,235
1762459115,6780.75,6781.0,6780.5,6780.75,190
1762459120,6780.75,6781.25,6780.5,6780.75,162
1762459125,6781.0,6781.0,6780.0,6780.0,141
1762459130,6780.0,6780.5,6780.0,6780.25,105
1762459135,6780.25,6780.5,6780.25,6780.5,86
1762459140,6780.25,6780.25,6779.5,6779.75,221
1762459145,6780.0,6780.0,6779.25,6779.75,250
1762459150,6779.75,6779.75,6778.5,6778.75,402
1762459155,6778.75,6778.75,6777.0,6777.5,389
1762459160,6777.25,6777.5,6777.0,6777.5,212
1762459165,6777.5,6777.5,6777.0,6777.0,191
1762459170,6777.25,6777.75,6777.25,6777.5,117
1762459175,6777.25,6777.25,6776.0,6776.0,389
1762459180,6776.25,6776.25,6775.25,6776.25,267
1762459185,6776.25,6776.25,6775.75,6776.0,324
1762459190,6776.25,6777.0,6776.25,6777.0,307
1762459195,6776.75,6777.25,6776.25,6777.0,362
1762459200,6776.75,6778.75,6776.75,6778.5,556
1762459205,6778.25,6778.25,6777.5,6777.75,307
1762459210,6778.0,6778.0,6777.75,6778.0,295
1762459215,6778.25,6778.25,6777.75,6778.0,278
1762459220,6778.25,6778.5,6777.25,6777.25,287
1762459225,6777.5,6777.75,6776.75,6777.0,199
1762459230,6777.0,6777.0,6776.0,6776.0,246
1762459235,6776.0,6776.75,6775.75,6776.75,205
1762459240,6776.75,6777.25,6776.5,6777.25,147
1762459245,6777.5,6777.75,6777.0,6777.0,161
1762459250,6776.75,6776.75,6776.25,6776.5,109
1762459255,6776.25,6776.75,6776.0,6776.5,158
1762459260,6776.25,6776.75,6776.0,6776.0,158
1762459265,6776.25,6776.25,6775.75,6776.25,251
1762459270,6776.25,6776.25,6774.5,6774.75,335
1762459275,6774.75,6775.0,6773.25,6773.5,862
1762459280,6773.5,6773.75,6772.5,6773.5,430
1762459285,6773.25,6773.5,6772.75,6772.75,183
1762459290,6772.75,6773.5,6772.25,6773.5,268
1762459295,6773.5,6773.5,6773.0,6773.25,131
1762459300,6773.5,6773.75,6773.0,6773.75,215
1762459305,6773.75,6774.0,6773.5,6773.75,221
1762459310,6773.75,6774.25,6773.75,6774.0,294
1762459315,6773.75,6774.0,6773.25,6773.5,139
1762459320,6773.25,6775.0,6773.25,6775.0,283
1762459325,6775.0,6775.0,6774.5,6774.75,98
1762459330,6774.5,6775.0,6774.5,6774.5,142
1762459335,6774.25,6774.75,6773.75,6774.5,196
1762459340,6774.5,6775.25,6774.5,6774.75,184
1762459345,6774.5,6774.75,6773.75,6774.0,156
1762459350,6773.75,6774.75,6773.5,6773.5,267
1762459355,6773.5,6774.0,6773.5,6773.75,145
1762459360,6773.75,6774.0,6773.5,6773.75,128
1762459365,6773.5,6773.5,6772.0,6772.25,300
1762459370,6772.25,6773.0,6772.25,6773.0,98
1762459375,6773.0,6773.5,6773.0,6773.0,159
1762459380,6773.0,6774.0,6773.0,6773.75,122
1762459385,6773.75,6774.75,6773.75,6774.5,267
1762459390,6774.25,6775.25,6774.25,6775.0,92
1762459395,6775.0,6775.0,6774.0,6774.5,58
1762459400,6774.25,6774.5,6774.25,6774.5,100
1762459405,6774.5,6775.0,6774.5,6775.0,63
1762459410,6775.0,6775.0,6774.0,6774.0,127
1762459415,6774.0,6774.25,6773.5,6774.0,194
1762459420,6774.25,6774.25,6773.75,6774.25,109
1762459425,6774.0,6775.25,6774.0,6775.25,125
1762459430,6775.25,6775.25,6774.5,6774.75,116
1762459435,6775.0,6775.0,6774.5,6775.0,123
1762459440,6774.75,6775.0,6774.5,6774.75,121
1762459445,6775.0,6776.0,6774.75,6776.0,297
1762459450,6775.75,6775.75,6774.75,6774.75,227
1762459455,6774.5,6774.75,6774.5,6774.75,82
1762459460,6774.5,6774.75,6774.25,6774.25,163
1762459465,6774.5,6775.5,6774.25,6775.25,226
1762459470,6775.25,6775.25,6774.25,6774.25,133
1762459475,6774.5,6775.25,6774.25,6775.0,92
1762459480,6775.0,6775.0,6774.5,6774.75,59
1762459485,6774.5,6775.25,6774.5,6774.75,94
1762459490,6774.75,6775.0,6774.75,6775.0,56
1762459495,6775.0,6775.0,6774.5,6775.0,146
1762459500,6775.0,6775.5,6774.75,6775.5,204
1762459505,6775.5,6775.75,6775.5,6775.5,136
1762459510,6775.25,6775.5,6775.0,6775.25,211
1762459515,6775.0,6775.5,6774.25,6774.25,222
1762459520,6774.5,6775.25,6774.0,6775.0,159
1762459525,6775.25,6775.5,6775.25,6775.5,100
1762459530,6775.5,6776.5,6775.5,6776.5,311
1762459535,6776.75,6777.5,6776.75,6777.25,545
1762459540,6777.25,6778.0,6777.0,6777.0,370
1762459545,6777.0,6777.5,6777.0,6777.25,232
1762459550,6777.5,6777.5,6777.0,6777.25,373
1762459555,6777.25,6777.5,6777.0,6777.25,193
1762459560,6777.0,6777.25,6777.0,6777.0,148
1762459565,6777.0,6777.0,6776.0,6776.25,231
1762459570,6776.0,6776.0,6774.75,6774.75,190
1762459575,6775.0,6775.25,6774.5,6775.0,221
1762459580,6775.25,6775.75,6775.0,6775.75,225
1762459585,6776.0,6776.75,6776.0,6776.75,103
1762459590,6776.75,6776.75,6776.0,6776.5,325
1762459595,6776.25,6777.25,6776.25,6777.0,179
1762459600,6777.0,6777.0,6776.5,6776.75,236
1762459605,6777.0,6777.0,6776.5,6776.5,102
1762459610,6776.5,6776.5,6775.75,6776.0,172
1762459615,6775.75,6776.5,6775.75,6776.0,81
1762459620,6776.25,6776.75,6776.25,6776.75,90
1762459625,6776.75,6776.75,6775.75,6776.0,112
1762459630,6776.0,6776.0,6774.75,6774.75,161
1762459635,6774.75,6775.25,6774.75,6775.25,101
1762459640,6775.25,6777.0,6775.25,6776.75,209
1762459645,6776.75,6777.25,6776.5,6776.75,144
1762459650,6777.0,6777.0,6776.0,6776.25,75
1762459655,6776.25,6777.0,6776.0,6777.0,67
1762459660,6777.0,6777.0,6776.5,6776.75,67
1762459665,6776.75,6778.0,6776.75,6778.0,187
1762459670,6777.75,6778.0,6777.0,6777.5,207
1762459675,6777.25,6777.75,6777.25,6777.75,127
1762459680,6777.5,6778.0,6777.25,6777.75,157
1762459685,6777.75,6778.5,6777.75,6778.5,227
1762459690,6778.75,6778.75,6778.25,6778.5,142
1762459695,6778.75,6778.75,6778.0,6778.25,170
1762459700,6778.0,6778.0,6777.5,6778.0,162
1762459705,6778.0,6778.0,6777.0,6777.5,162
1762459710,6777.75,6778.75,6777.75,6778.25,134
1762459715,6778.5,6778.5,6778.25,6778.25,45
1762459720,6778.25,6778.25,6776.75,6777.0,236
1762459725,6777.0,6777.0,6776.25,6776.25,133
1762459730,6776.25,6776.5,6775.25,6775.75,207
1762459735,6775.5,6776.5,6775.5,6776.25,132
1762459740,6776.25,6776.75,6775.5,6775.5,142
1762459745,6775.75,6776.25,6775.5,6775.75,167
1762459750,6775.75,6776.5,6775.75,6776.5,96
1762459755,6776.5,6777.0,6775.75,6776.25,203
1762459760,6776.5,6776.5,6775.5,6776.25,78
1762459765,6776.0,6776.0,6775.5,6775.75,77
1762459770,6775.75,6775.75,6774.0,6774.5,448
1762459775,6774.75,6775.25,6774.5,6774.5,313
1762459780,6774.5,6776.25,6774.5,6776.0,245
1762459785,6776.25,6777.0,6776.25,6776.75,170
1762459790,6777.0,6777.25,6776.75,6776.75,90
1762459795,6776.75,6777.0,6776.5,6776.5,66
1762459800,6776.25,6776.75,6776.0,6776.75,225
1762459805,6776.75,6777.75,6776.75,6777.5,308
1762459810,6777.25,6777.75,6777.25,6777.75,130
1762459815,6778.0,6778.0,6777.25,6777.5,77
1762459820,6777.75,6778.0,6777.5,6777.75,139
1762459825,6777.75,6779.25,6777.75,6779.25,249
1762459830,6779.0,6779.25,6778.25,6778.5,136
1762459835,6778.25,6778.25,6777.75,6778.0,106
1762459840,6777.75,6778.0,6777.25,6777.25,164
1762459845,6777.5,6777.75,6777.0,6777.25,224
1762459850,6777.25,6777.5,6777.0,6777.25,103
1762459855,6777.0,6778.0,6777.0,6777.75,84
1762459860,6777.75,6778.0,6777.5,6778.0,89
1762459865,6778.0,6778.5,6778.0,6778.25,45
1762459870,6778.0,6778.25,6777.75,6778.0,79
1762459875,6778.0,6779.0,6778.0,6779.0,87
1762459880,6779.0,6779.25,6778.75,6778.75,113
1762459885,6779.0,6779.0,6778.0,6778.0,73
1762459890,6778.0,6778.75,6778.0,6778.75,66
1762459895,6778.75,6778.75,6778.0,6778.0,86
1762459900,6777.75,6778.0,6777.0,6777.75,158
1762459905,6777.75,6778.0,6777.5,6778.0,56
1762459910,6778.0,6778.25,6778.0,6778.0,90
1762459915,6778.25,6778.75,6778.0,6778.5,140
1762459920,6778.5,6779.25,6778.5,6778.5,191
1762459925,6778.5,6778.5,6778.0,6778.25,78
1762459930,6778.25,6779.5,6778.25,6779.25,95
1762459935,6779.5,6779.5,6778.5,6779.25,250
1762459940,6779.5,6780.25,6779.5,6779.5,260
1762459945,6779.25,6779.5,6779.0,6779.25,139
1762459950,6779.25,6779.5,6778.5,6778.5,104
1762459955,6778.75,6778.75,6778.25,6778.25,187
1762459960,6778.5,6778.75,6777.75,6778.0,125
1762459965,6778.0,6778.0,6776.5,6776.5,195
1762459970,6776.75,6777.0,6775.25,6775.25,908
1762459975,6775.0,6775.25,6774.0,6775.0,343
1762459980,6774.75,6775.5,6774.5,6775.5,276
