Date,Open,High,Low,Close,Volume
1762364345,201.67,201.7,201.66,201.69,63
1762364350,201.69,201.72,201.67,201.69,89
1762364355,201.69,201.71,201.67,201.67,97
1762364360,201.67,201.7,201.67,201.68,149
1762364365,201.68,201.68,201.63,201.64,109
1762364370,201.65,201.67,201.64,201.66,58
1762364375,201.66,201.67,201.63,201.64,96
1762364380,201.65,201.66,201.64,201.65,65
1762364385,201.65,201.65,201.62,201.63,176
1762364390,201.64,201.66,201.62,201.66,90
1762364395,201.65,201.66,201.63,201.65,42
1762364400,201.64,201.65,201.62,201.63,28
1762364405,201.63,201.64,201.61,201.62,88
1762364410,201.61,201.63,201.57,201.61,276
1762364415,201.61,201.61,201.56,201.58,137
1762364420,201.57,201.58,201.55,201.57,169
1762364425,201.56,201.57,201.53,201.55,97
1762364430,201.55,201.58,201.54,201.58,78
1762364435,201.58,201.59,201.57,201.58,79
1762364440,201.58,201.58,201.57,201.58,7
1762364445,201.58,201.6,201.56,201.57,149
1762364450,201.57,201.59,201.56,201.58,39
1762364455,201.57,201.61,201.57,201.59,123
1762364460,201.59,201.61,201.59,201.61,129
1762364465,201.6,201.6,201.53,201.56,104
1762364470,201.56,201.57,201.55,201.55,35
1762364475,201.55,201.56,201.54,201.55,47
1762364480,201.54,201.55,201.54,201.55,33
1762364485,201.54,201.55,201.52,201.52,99
1762364490,201.52,201.53,201.51,201.52,81
1762364495,201.53,201.53,201.5,201.52,78
1762364500,201.53,201.55,201.52,201.55,47
1762364505,201.55,201.56,201.53,201.54,40
1762364510,201.54,201.6,201.54,201.58,69
1762364515,201.58,201.61,201.58,201.59,78
1762364520,201.59,201.59,201.56,201.58,71
1762364525,201.57,201.6,201.56,201.59,91
1762364530,201.6,201.61,201.59,201.59,86
1762364535,201.59,201.6,201.57,201.58,51
1762364540,201.58,201.59,201.57,201.59,23
1762364545,201.59,201.59,201.58,201.59,46
1762364550,201.59,201.59,201.57,201.58,74
1762364555,201.57,201.57,201.56,201.56,44
1762364560,201.56,201.57,201.54,201.56,74
1762364565,201.55,201.56,201.54,201.54,90
1762364570,201.55,201.57,201.54,201.56,85
1762364575,201.57,201.57,201.54,201.54,99
1762364580,201.54,201.55,201.52,201.53,54
1762364585,201.53,201.56,201.52,201.55,74
1762364590,201.55,201.56,201.53,201.54,29
1762364595,201.53,201.54,201.52,201.53,77
1762364600,201.53,201.56,201.52,201.56,108
1762364605,201.56,201.58,201.56,201.57,83
1762364610,201.57,201.57,201.54,201.54,24
1762364615,201.54,201.57,201.54,201.55,47
1762364620,201.56,201.57,201.54,201.54,82
1762364625,201.55,201.55,201.53,201.53,45
1762364630,201.54,201.56,201.53,201.56,34
1762364635,201.56,201.57,201.55,201.57,24
1762364640,201.56,201.58,201.54,201.54,115
1762364645,201.55,201.57,201.54,201.57,25
1762364650,201.56,201.6,201.56,201.56,136
1762364655,201.56,201.57,201.55,201.56,93
1762364660,201.57,201.58,201.57,201.57,29
1762364665,201.58,201.58,201.55,201.55,33
1762364670,201.56,201.58,201.55,201.55,71
1762364675,201.55,201.58,201.54,201.58,76
1762364680,201.58,201.59,201.57,201.59,80
1762364685,201.58,201.59,201.55,201.55,98
1762364690,201.56,201.59,201.56,201.58,85
1762364695,201.57,201.67,201.57,201.67,338
1762364700,201.66,201.7,201.65,201.67,331
1762364705,201.67,201.67,201.65,201.65,78
1762364710,201.64,201.68,201.62,201.68,89
1762364715,201.67,201.68,201.63,201.64,70
1762364720,201.64,201.66,201.63,201.66,78
1762364725,201.65,201.67,201.65,201.66,74
1762364730,201.66,201.66,201.57,201.58,355
1762364735,201.58,201.58,201.54,201.54,194
1762364740,201.55,201.61,201.54,201.59,85
1762364745,201.59,201.6,201.56,201.57,112
1762364750,201.57,201.57,201.53,201.53,42
1762364755,201.54,201.55,201.52,201.53,130
1762364760,201.53,201.54,201.46,201.47,200
1762364765,201.47,201.47,201.42,201.43,220
1762364770,201.42,201.44,201.41,201.43,93
1762364775,201.43,201.5,201.43,201.49,149
1762364780,201.48,201.51,201.48,201.5,84
1762364785,201.5,201.51,201.49,201.5,63
1762364790,201.5,201.5,201.48,201.49,25
1762364795,201.49,201.49,201.45,201.46,51
1762364800,201.46,201.46,201.42,201.44,83
1762364805,201.44,201.44,201.41,201.41,77
1762364810,201.41,201.41,201.38,201.4,339
1762364815,201.39,201.42,201.39,201.42,86
1762364820,201.41,201.42,201.4,201.42,36
1762364825,201.42,201.45,201.42,201.44,73
1762364830,201.43,201.44,201.42,201.44,86
1762364835,201.44,201.44,201.41,201.42,114
1762364840,201.42,201.42,201.4,201.41,62
1762364845,201.4,201.43,201.4,201.43,39
1762364850,201.43,201.43,201.4,201.41,37
1762364855,201.42,201.42,201.38,201.4,109
1762364860,201.4,201.43,201.4,201.43,104
1762364865,201.42,201.43,201.4,201.4,33
1762364870,201.41,201.43,201.4,201.43,35
1762364875,201.43,201.43,201.41,201.42,19
1762364880,201.41,201.42,201.39,201.4,60
1762364885,201.4,201.4,201.35,201.36,181
1762364890,201.36,201.38,201.34,201.36,180
1762364895,201.36,201.36,201.31,201.31,237
1762364900,201.31,201.32,201.28,201.29,192
1762364905,201.29,201.31,201.28,201.31,231
1762364910,201.31,201.33,201.3,201.33,34
1762364915,201.32,201.33,201.29,201.3,125
1762364920,201.29,201.29,201.24,201.25,251
1762364925,201.25,201.27,201.24,201.24,105
1762364930,201.24,201.26,201.23,201.24,97
1762364935,201.24,201.28,201.23,201.26,91
1762364940,201.27,201.28,201.26,201.28,38
1762364945,201.28,201.28,201.24,201.27,85
1762364950,201.28,201.33,201.27,201.33,73
1762364955,201.32,201.36,201.31,201.35,62
1762364960,201.36,201.4,201.35,201.38,130
1762364965,201.38,201.38,201.36,201.38,84
1762364970,201.37,201.39,201.37,201.39,39
1762364975,201.39,201.39,201.36,201.36,82
1762364980,201.35,201.36,201.31,201.31,92
1762364985,201.31,201.32,201.3,201.31,76
1762364990,201.31,201.33,201.31,201.33,27
1762364995,201.33,201.33,201.32,201.32,38
1762365000,201.31,201.35,201.3,201.33,114
1762365005,201.32,201.33,201.3,201.3,100
1762365010,201.33,201.35,201.32,201.33,32
1762365015,201.33,201.36,201.32,201.34,79
1762365020,201.34,201.34,201.33,201.33,54
1762365025,201.33,201.35,201.33,201.34,40
1762365030,201.34,201.36,201.33,201.35,87
1762365035,201.34,201.35,201.28,201.28,126
1762365040,201.27,201.3,201.26,201.29,81
1762365045,201.3,201.3,201.26,201.27,39
1762365050,201.26,201.31,201.26,201.29,51
1762365055,201.3,201.31,201.29,201.3,34
1762365060,201.31,201.32,201.3,201.32,59
1762365065,201.32,201.34,201.31,201.34,52
1762365070,201.34,201.34,201.3,201.31,40
1762365075,201.31,201.33,201.3,201.31,34
1762365080,201.31,201.33,201.31,201.31,30
1762365085,201.32,201.32,201.3,201.31,23
1762365090,201.31,201.35,201.31,201.33,51
1762365095,201.33,201.33,201.29,201.3,76
1762365100,201.31,201.32,201.3,201.31,21
1762365105,201.31,201.33,201.3,201.33,66
1762365110,201.32,201.33,201.31,201.31,35
1762365115,201.31,201.33,201.31,201.32,35
1762365120,201.33,201.34,201.31,201.31,39
1762365125,201.31,201.35,201.31,201.34,86
1762365130,201.35,201.36,201.34,201.34,136
1762365135,201.34,201.35,201.33,201.34,33
1762365140,201.34,201.36,201.33,201.33,61
1762365145,201.33,201.34,201.32,201.33,66
1762365150,201.33,201.36,201.32,201.36,57
1762365155,201.36,201.36,201.31,201.32,61
1762365160,201.31,201.33,201.31,201.33,76
1762365165,201.33,201.33,201.31,201.32,45
1762365170,201.31,201.32,201.3,201.31,98
1762365175,201.31,201.32,201.3,201.3,50
1762365180,201.3,201.34,201.3,201.34,68
1762365185,201.34,201.35,201.32,201.34,64
1762365190,201.34,201.35,201.31,201.32,126
1762365195,201.31,201.32,201.3,201.31,59
1762365200,201.32,201.32,201.3,201.3,68
1762365205,201.3,201.3,201.25,201.25,126
1762365210,201.25,201.26,201.24,201.25,114
1762365215,201.25,201.26,201.14,201.16,539
1762365220,201.14,201.21,201.14,201.21,172
1762365225,201.21,201.21,201.18,201.18,89
1762365230,201.19,201.19,201.14,201.15,156
1762365235,201.15,201.15,201.12,201.12,117
1762365240,201.12,201.13,201.09,201.11,388
1762365245,201.12,201.12,201.1,201.11,99
1762365250,201.11,201.14,201.1,201.13,127
1762365255,201.13,201.13,201.09,201.09,113
1762365260,201.09,201.09,201.07,201.09,134
1762365265,201.09,201.1,201.07,201.08,120
1762365270,201.08,201.1,201.07,201.09,111
1762365275,201.09,201.09,201.07,201.08,69
1762365280,201.09,201.09,201.05,201.07,240
1762365285,201.06,201.07,201.05,201.06,48
1762365290,201.06,201.08,201.05,201.06,154
1762365295,201.06,201.11,201.05,201.09,138
1762365300,201.1,201.1,201.03,201.03,170
1762365305,201.03,201.05,201.03,201.05,35
1762365310,201.04,201.08,201.04,201.08,179
1762365315,201.07,201.11,201.07,201.08,115
1762365320,201.09,201.1,201.08,201.1,38
1762365325,201.09,201.11,201.08,201.09,42
1762365330,201.09,201.1,201.06,201.07,29
1762365335,201.08,201.11,201.05,201.1,117
1762365340,201.09,201.1,201.09,201.1,20
1762365345,201.1,201.1,201.07,201.08,33
1762365350,201.08,201.08,201.05,201.05,85
1762365355,201.05,201.06,201.04,201.05,40
1762365360,201.05,201.1,201.05,201.07,137
1762365365,201.07,201.08,201.05,201.05,54
1762365370,201.06,201.07,201.04,201.05,52
1762365375,201.05,201.07,201.04,201.07,124
1762365380,201.06,201.07,201.04,201.06,61
1762365385,201.07,201.1,201.07,201.09,81
1762365390,201.1,201.13,201.09,201.11,231
1762365395,201.11,201.13,201.09,201.1,108
1762365400,201.11,201.12,201.07,201.08,30
1762365405,201.07,201.1,201.07,201.09,48
1762365410,201.07,201.07,201.04,201.06,92
1762365415,201.06,201.08,201.06,201.06,67
1762365420,201.07,201.09,201.05,201.06,128
1762365425,201.05,201.06,201.02,201.03,357
1762365430,201.03,201.06,201.02,201.06,127
1762365435,201.07,201.08,201.05,201.06,68
1762365440,201.07,201.08,201.07,201.07,118
1762365445,201.06,201.09,201.06,201.08,38
1762365450,201.07,201.1,201.07,201.08,84
1762365455,201.07,201.1,201.07,201.09,28
1762365460,201.09,201.09,201.04,201.06,141
1762365465,201.06,201.09,201.06,201.07,222
1762365470,201.07,201.09,201.06,201.08,108
1762365475,201.09,201.1,201.08,201.09,43
1762365480,201.09,201.12,201.08,201.12,162
1762365485,201.12,201.12,201.09,201.11,71
1762365490,201.1,201.16,201.1,201.12,199
1762365495,201.12,201.15,201.11,201.14,242
1762365500,201.14,201.15,201.12,201.14,37
1762365505,201.14,201.14,201.12,201.14,63
1762365510,201.13,201.14,201.12,201.13,98
1762365515,201.14,201.17,201.14,201.16,184
1762365520,201.16,201.16,201.14,201.15,67
1762365525,201.14,201.16,201.13,201.14,57
1762365530,201.14,201.16,201.14,201.14,42
1762365535,201.15,201.19,201.15,201.17,114
1762365540,201.16,201.19,201.16,201.19,71
1762365545,201.19,201.23,201.18,201.2,202
1762365550,201.2,201.21,201.19,201.2,83
1762365555,201.21,201.22,201.18,201.2,119
1762365560,201.19,201.22,201.19,201.22,72
1762365565,201.22,201.24,201.21,201.23,80
1762365570,201.24,201.25,201.21,201.22,255
1762365575,201.22,201.23,201.21,201.21,54
1762365580,201.22,201.22,201.19,201.21,110
1762365585,201.2,201.22,201.2,201.21,49
1762365590,201.2,201.21,201.19,201.19,162
1762365595,201.2,201.21,201.17,201.18,62
1762365600,201.18,201.19,201.15,201.19,108
1762365605,201.19,201.22,201.18,201.2,68
1762365610,201.2,201.22,201.16,201.17,114
1762365615,201.17,201.18,201.14,201.16,69
1762365620,201.16,201.2,201.16,201.17,248
1762365625,201.17,201.18,201.15,201.16,134
1762365630,201.16,201.2,201.16,201.2,41
1762365635,201.2,201.21,201.19,201.21,87
1762365640,201.2,201.23,201.14,201.18,233
1762365645,201.18,201.19,201.15,201.16,33
1762365650,201.16,201.18,201.15,201.17,47
1762365655,201.16,201.2,201.16,201.19,48
1762365660,201.19,201.19,201.15,201.15,150
1762365665,201.16,201.18,201.15,201.18,124
1762365670,201.17,201.19,201.17,201.18,169
1762365675,201.19,201.2,201.15,201.18,82
1762365680,201.18,201.19,201.17,201.19,41
1762365685,201.2,201.24,201.2,201.24,164
1762365690,201.24,201.25,201.19,201.2,113
1762365695,201.19,201.21,201.18,201.2,123
1762365700,201.2,201.2,201.15,201.16,116
1762365705,201.16,201.17,201.15,201.17,58
1762365710,201.17,201.2,201.17,201.2,61
1762365715,201.19,201.2,201.17,201.18,37
1762365720,201.18,201.18,201.16,201.18,51
1762365725,201.18,201.2,201.18,201.2,54
1762365730,201.2,201.2,201.14,201.16,218
1762365735,201.16,201.16,201.14,201.15,76
1762365740,201.14,201.15,201.12,201.14,100
1762365745,201.13,201.19,201.12,201.17,69
1762365750,201.17,201.23,201.16,201.22,127
1762365755,201.23,201.24,201.17,201.2,131
1762365760,201.2,201.2,201.16,201.18,46
1762365765,201.18,201.18,201.16,201.18,32
1762365770,201.17,201.18,201.15,201.16,123
1762365775,201.16,201.17,201.13,201.14,58
1762365780,201.14,201.18,201.12,201.18,72
1762365785,201.18,201.18,201.16,201.16,59
1762365790,201.16,201.17,201.12,201.12,85
1762365795,201.12,201.13,201.07,201.11,239
1762365800,201.11,201.11,201.07,201.11,112
1762365805,201.11,201.11,201.04,201.06,301
1762365810,201.06,201.08,201.06,201.06,142
1762365815,201.07,201.08,201.05,201.07,74
1762365820,201.07,201.07,201.04,201.05,86
1762365825,201.05,201.07,201.05,201.06,63
1762365830,201.07,201.08,201.05,201.06,48
1762365835,201.05,201.06,201.02,201.03,379
1762365840,201.03,201.06,201.01,201.05,335
1762365845,201.05,201.05,201.01,201.02,99
1762365850,201.01,201.01,201.0,201.0,139
1762365855,201.0,201.04,200.99,201.03,321
1762365860,201.03,201.06,201.02,201.05,163
1762365865,201.04,201.05,201.02,201.03,163
1762365870,201.04,201.04,201.01,201.01,61
1762365875,201.01,201.02,200.97,200.97,165
1762365880,200.97,200.97,200.93,200.97,365
1762365885,200.96,201.0,200.95,201.0,116
1762365890,201.0,201.01,200.98,201.0,74
1762365895,201.0,201.02,200.98,201.0,123
1762365900,200.99,201.0,200.96,200.96,87
1762365905,200.96,200.98,200.94,200.97,128
1762365910,200.97,200.97,200.93,200.94,83
1762365915,200.94,200.94,200.9,200.91,139
1762365920,200.91,200.93,200.81,200.81,450
1762365925,200.81,200.84,200.8,200.83,313
1762365930,200.83,200.86,200.83,200.84,122
1762365935,200.85,200.88,200.84,200.88,116
1762365940,200.88,200.88,200.85,200.86,56
1762365945,200.86,200.87,200.83,200.84,85
1762365950,200.84,200.85,200.83,200.84,82
1762365955,200.84,200.85,200.83,200.84,15
1762365960,200.85,200.88,200.85,200.85,89
1762365965,200.86,200.91,200.85,200.91,112
1762365970,200.9,200.95,200.89,200.95,118
1762365975,200.95,200.96,200.94,200.96,136
1762365980,200.96,200.99,200.94,200.99,95
1762365985,200.99,201.02,200.98,201.02,282
1762365990,201.01,201.02,200.99,200.99,173
1762365995,201.0,201.0,200.98,201.0,69
1762366000,200.99,200.99,200.96,200.99,42
1762366005,200.99,201.0,200.97,200.99,129
1762366010,200.98,201.01,200.98,201.0,77
1762366015,200.99,201.0,200.98,201.0,59
1762366020,200.99,201.0,200.97,200.99,68
1762366025,200.99,201.0,200.96,200.99,51
1762366030,200.99,201.0,200.97,201.0,93
1762366035,201.0,201.02,200.99,201.02,88
1762366040,201.02,201.03,201.0,201.01,78
1762366045,201.0,201.01,200.98,201.0,116
1762366050,200.99,201.0,200.98,201.0,64
1762366055,201.0,201.01,200.99,201.01,38
1762366060,201.01,201.02,200.98,200.99,51
1762366065,200.99,200.99,200.96,200.98,43
1762366070,200.97,200.99,200.97,200.98,39
1762366075,200.98,200.98,200.95,200.95,110
1762366080,200.95,200.97,200.95,200.95,90
1762366085,200.95,200.95,200.92,200.94,74
1762366090,200.94,200.95,200.93,200.94,108
1762366095,200.95,200.95,200.92,200.92,118
1762366100,200.93,200.93,200.92,200.92,65
1762366105,200.93,200.95,200.92,200.94,56
1762366110,200.95,200.95,200.9,200.91,74
1762366115,200.91,200.91,200.86,200.88,124
1762366120,200.88,200.88,200.85,200.87,92
1762366125,200.87,200.87,200.83,200.84,117
1762366130,200.84,200.85,200.82,200.85,150
1762366135,200.84,200.89,200.84,200.88,108
1762366140,200.88,200.89,200.85,200.87,126
1762366145,200.87,200.88,200.86,200.88,49
1762366150,200.87,200.9,200.86,200.89,135
1762366155,200.9,200.93,200.89,200.9,76
1762366160,200.9,200.9,200.87,200.9,178
1762366165,200.91,200.94,200.9,200.94,22
1762366170,200.92,200.93,200.91,200.92,21
1762366175,200.93,200.95,200.92,200.93,106
1762366180,200.93,200.93,200.91,200.92,18
1762366185,200.93,200.99,200.92,200.98,149
1762366190,200.98,201.03,200.97,201.01,311
1762366195,201.01,201.03,201.01,201.02,78
1762366200,201.02,201.04,201.01,201.02,287
1762366205,201.02,201.03,200.98,200.98,91
1762366210,200.99,200.99,200.91,200.93,220
1762366215,200.92,200.93,200.9,200.93,58
1762366220,200.92,200.93,200.88,200.88,83
1762366225,200.88,200.88,200.84,200.87,106
1762366230,200.87,200.9,200.86,200.9,97
1762366235,200.9,200.92,200.88,200.9,71
1762366240,200.9,200.91,200.88,200.89,42
1762366245,200.89,200.89,200.86,200.88,67
1762366250,200.87,200.88,200.85,200.86,87
1762366255,200.86,200.87,200.85,200.86,52
1762366260,200.86,200.87,200.85,200.86,87
1762366265,200.86,200.88,200.84,200.85,47
1762366270,200.84,200.85,200.8,200.81,212
1762366275,200.8,200.82,200.78,200.8,208
1762366280,200.8,200.84,200.79,200.82,191
1762366285,200.83,200.89,200.82,200.89,66
1762366290,200.88,200.9,200.87,200.88,91
1762366295,200.88,200.89,200.87,200.89,137
1762366300,200.89,200.89,200.85,200.86,60
1762366305,200.85,200.86,200.81,200.83,68
1762366310,200.84,200.85,200.81,200.84,66
1762366315,200.85,200.86,200.84,200.86,80
1762366320,200.86,200.86,200.84,200.84,33
1762366325,200.84,200.87,200.84,200.87,40
1762366330,200.86,200.9,200.85,200.9,68
1762366335,200.89,200.89,200.84,200.85,103
1762366340,200.85,200.88,200.85,200.86,62
1762366345,200.86,200.87,200.85,200.86,17
1762366350,200.86,200.91,200.85,200.87,183
1762366355,200.86,200.88,200.85,200.86,50
1762366360,200.85,200.86,200.84,200.84,99
1762366365,200.84,200.85,200.79,200.81,162
1762366370,200.81,200.83,200.8,200.8,61
1762366375,200.82,200.85,200.81,200.85,56
1762366380,200.84,200.88,200.84,200.85,81
1762366385,200.86,200.89,200.84,200.84,74
1762366390,200.85,200.86,200.82,200.84,61
1762366395,200.84,200.84,200.81,200.83,63
1762366400,200.83,200.83,200.8,200.81,87
1762366405,200.81,200.84,200.79,200.84,79
1762366410,200.84,200.86,200.84,200.86,147
1762366415,200.86,200.89,200.85,200.87,98
1762366420,200.87,200.88,200.82,200.83,99
1762366425,200.83,200.84,200.74,200.75,234
1762366430,200.75,200.78,200.74,200.77,105
1762366435,200.77,200.79,200.75,200.78,120
1762366440,200.78,200.81,200.78,200.8,171
1762366445,200.79,200.79,200.75,200.76,35
1762366450,200.76,200.79,200.75,200.78,57
1762366455,200.78,200.79,200.77,200.78,28
1762366460,200.78,200.82,200.78,200.81,64
1762366465,200.81,200.81,200.8,200.8,57
1762366470,200.8,200.8,200.79,200.79,8
1762366475,200.78,200.8,200.78,200.78,58
1762366480,200.78,200.78,200.75,200.75,30
1762366485,200.75,200.76,200.72,200.72,297
1762366490,200.73,200.74,200.72,200.74,42
1762366495,200.74,200.74,200.71,200.72,106
1762366500,200.71,200.71,200.68,200.69,624
1762366505,200.7,200.74,200.69,200.74,134
1762366510,200.74,200.76,200.74,200.75,105
1762366515,200.75,200.81,200.75,200.81,125
1762366520,200.81,200.82,200.8,200.81,73
1762366525,200.8,200.84,200.8,200.83,51
1762366530,200.84,200.9,200.83,200.89,157
1762366535,200.9,200.93,200.88,200.9,130
1762366540,200.9,200.93,200.89,200.91,45
1762366545,200.92,200.98,200.91,200.94,241
1762366550,200.95,200.97,200.95,200.96,89
1762366555,200.97,200.99,200.96,200.99,84
1762366560,200.99,201.0,200.98,201.0,97
1762366565,200.99,201.03,200.99,201.03,185
1762366570,201.03,201.04,201.0,201.02,272
1762366575,201.02,201.07,201.01,201.05,127
1762366580,201.05,201.08,201.04,201.05,282
1762366585,201.05,201.12,201.05,201.11,296
1762366590,201.11,201.12,201.1,201.1,159
1762366595,201.11,201.11,201.09,201.1,51
1762366600,201.1,201.11,201.07,201.07,179
1762366605,201.07,201.08,201.05,201.06,64
1762366610,201.05,201.06,201.04,201.06,63
1762366615,201.05,201.09,201.05,201.09,243
1762366620,201.09,201.09,201.03,201.04,210
1762366625,201.03,201.04,201.01,201.01,104
1762366630,201.02,201.03,201.01,201.03,54
1762366635,201.02,201.03,201.01,201.02,62
1762366640,201.02,201.03,201.01,201.03,69
1762366645,201.03,201.03,201.0,201.01,42
1762366650,201.02,201.03,201.01,201.02,51
1762366655,201.02,201.02,201.0,201.0,78
1762366660,201.0,201.0,200.96,200.98,280
1762366665,200.97,200.98,200.95,200.97,89
1762366670,200.97,200.97,200.9,200.91,246
1762366675,200.9,200.92,200.85,200.88,217
1762366680,200.88,200.88,200.83,200.85,124
1762366685,200.86,200.89,200.85,200.88,60
1762366690,200.88,200.92,200.88,200.91,48
1762366695,200.91,200.91,200.89,200.9,54
1762366700,200.89,200.91,200.89,200.9,98
1762366705,200.89,200.9,200.89,200.89,53
1762366710,200.89,200.94,200.89,200.92,41
1762366715,200.92,200.92,200.88,200.9,69
1762366720,200.9,200.91,200.87,200.88,39
1762366725,200.87,200.88,200.85,200.86,68
1762366730,200.86,200.89,200.86,200.89,29
1762366735,200.88,200.89,200.87,200.88,56
1762366740,200.88,200.9,200.88,200.9,43
1762366745,200.9,200.9,200.88,200.88,130
1762366750,200.89,200.95,200.88,200.94,79
1762366755,200.93,200.94,200.88,200.9,61
1762366760,200.9,200.92,200.89,200.91,37
1762366765,200.9,200.94,200.89,200.93,64
1762366770,200.93,200.93,200.9,200.91,31
1762366775,200.92,200.93,200.9,200.91,35
1762366780,200.92,200.92,200.88,200.89,56
1762366785,200.9,200.91,200.88,200.88,146
1762366790,200.88,200.92,200.88,200.91,98
1762366795,200.91,200.92,200.88,200.9,71
1762366800,200.89,200.91,200.88,200.9,95
1762366805,200.9,200.92,200.89,200.91,99
1762366810,200.91,200.94,200.9,200.92,88
1762366815,200.93,200.93,200.89,200.93,96
1762366820,200.93,200.94,200.92,200.92,75
1762366825,200.92,200.95,200.91,200.95,55
1762366830,200.95,200.98,200.94,200.97,114
1762366835,200.97,200.99,200.96,200.98,60
1762366840,200.97,201.04,200.96,201.02,175
1762366845,201.03,201.07,201.01,201.07,236
1762366850,201.07,201.07,201.01,201.02,123
1762366855,201.02,201.04,201.02,201.03,54
1762366860,201.04,201.04,201.02,201.03,46
1762366865,201.03,201.06,201.01,201.06,191
1762366870,201.06,201.06,201.02,201.03,108
1762366875,201.03,201.05,201.0,201.04,80
1762366880,201.04,201.05,201.04,201.04,47
1762366885,201.04,201.07,201.03,201.06,72
1762366890,201.07,201.08,201.06,201.08,162
1762366895,201.07,201.08,201.04,201.06,54
1762366900,201.06,201.09,201.05,201.09,127
1762366905,201.09,201.11,201.07,201.11,188
1762366910,201.1,201.11,201.08,201.09,118
1762366915,201.1,201.12,201.1,201.11,39
1762366920,201.11,201.13,201.1,201.13,71
1762366925,201.13,201.14,201.11,201.12,378
1762366930,201.13,201.14,201.11,201.12,92
1762366935,201.13,201.13,201.12,201.12,57
1762366940,201.13,201.15,201.12,201.14,241
1762366945,201.14,201.16,201.11,201.13,133
1762366950,201.13,201.14,201.11,201.12,215
1762366955,201.13,201.16,201.13,201.15,39
1762366960,201.15,201.18,201.14,201.18,79
1762366965,201.18,201.19,201.17,201.18,88
1762366970,201.18,201.18,201.14,201.15,140
1762366975,201.15,201.16,201.14,201.16,113
1762366980,201.17,201.2,201.16,201.16,163
1762366985,201.17,201.17,201.13,201.14,196
1762366990,201.14,201.15,201.13,201.15,57
1762366995,201.14,201.16,201.13,201.16,65
1762367000,201.15,201.17,201.11,201.16,163
1762367005,201.15,201.16,201.12,201.15,124
1762367010,201.14,201.16,201.08,201.09,292
1762367015,201.08,201.09,201.06,201.08,167
1762367020,201.08,201.09,201.05,201.06,212
1762367025,201.07,201.07,201.01,201.01,161
1762367030,201.02,201.03,200.95,200.96,256
1762367035,200.96,200.98,200.94,200.98,226
1762367040,200.98,201.04,200.97,201.03,103
1762367045,201.03,201.1,201.02,201.1,177
1762367050,201.11,201.11,201.07,201.08,82
1762367055,201.08,201.08,201.05,201.06,74
1762367060,201.05,201.06,201.03,201.04,50
1762367065,201.03,201.09,201.03,201.08,156
1762367070,201.08,201.09,201.07,201.07,75
1762367075,201.06,201.06,201.03,201.06,52
1762367080,201.06,201.07,201.03,201.05,62
1762367085,201.06,201.07,201.05,201.06,72
1762367090,201.06,201.06,201.03,201.03,30
1762367095,201.04,201.07,201.03,201.06,87
1762367100,201.06,201.07,201.03,201.05,76
1762367105,201.05,201.05,201.03,201.03,18
1762367110,201.03,201.04,201.01,201.01,63
1762367115,201.01,201.01,200.96,200.97,196
1762367120,200.98,200.99,200.97,200.98,99
1762367125,200.97,200.98,200.95,200.96,63
1762367130,200.97,200.99,200.96,200.99,60
1762367135,200.98,201.03,200.98,201.02,149
1762367140,201.02,201.03,201.01,201.02,31
1762367145,201.03,201.04,201.01,201.01,67
1762367150,201.0,201.02,200.99,201.0,247
1762367155,201.0,201.0,200.98,201.0,59
1762367160,201.0,201.03,201.0,201.03,37
1762367165,201.03,201.04,201.0,201.0,42
1762367170,201.0,201.0,200.96,200.97,60
1762367175,200.96,200.96,200.92,200.94,159
1762367180,200.94,200.94,200.92,200.94,34
1762367185,200.93,200.95,200.93,200.93,54
1762367190,200.93,200.93,200.9,200.92,50
1762367195,200.91,200.92,200.91,200.91,34
1762367200,200.92,200.93,200.9,200.91,210
1762367205,200.91,200.92,200.9,200.92,96
1762367210,200.93,200.95,200.92,200.94,226
1762367215,200.94,200.94,200.93,200.93,45
1762367220,200.92,200.95,200.92,200.94,92
1762367225,200.94,200.95,200.91,200.93,60
1762367230,200.93,200.96,200.92,200.95,80
1762367235,200.95,200.95,200.92,200.93,106
1762367240,200.92,200.93,200.91,200.93,68
1762367245,200.93,200.94,200.92,200.93,38
1762367250,200.93,200.99,200.92,200.97,111
1762367255,200.96,200.97,200.95,200.96,50
1762367260,200.96,200.96,200.93,200.94,38
1762367265,200.93,200.99,200.93,200.98,89
1762367270,200.98,200.98,200.97,200.98,49
1762367275,200.97,200.99,200.96,200.99,71
1762367280,200.99,201.03,200.98,201.03,274
1762367285,201.02,201.03,201.0,201.0,99
1762367290,201.0,201.0,200.97,200.97,67
1762367295,200.96,200.97,200.96,200.97,19
1762367300,200.98,201.01,200.97,201.0,59
1762367305,201.0,201.01,200.98,200.98,70
1762367310,200.99,201.05,200.98,201.05,119
1762367315,201.04,201.04,201.02,201.03,56
1762367320,201.03,201.03,201.0,201.02,86
1762367325,201.02,201.04,201.02,201.03,24
1762367330,201.02,201.03,201.0,201.02,86
1762367335,201.03,201.03,201.02,201.03,34
1762367340,201.03,201.03,200.99,201.0,77
1762367345,200.99,201.0,200.97,200.97,64
1762367350,200.96,200.98,200.96,200.97,89
1762367355,200.98,200.99,200.95,200.96,149
1762367360,200.96,200.98,200.95,200.96,22
1762367365,200.96,200.99,200.95,200.99,39
1762367370,200.98,201.0,200.98,200.99,79
1762367375,200.99,200.99,200.96,200.97,80
