Date,Open,High,Low,Close,Volume
1762882595,6855.0,6855.5,6855.0,6855.0,159
1762882600,6855.0,6855.25,6854.75,6854.75,103
1762882605,6854.75,6854.75,6854.5,6854.5,155
1762882610,6854.5,6854.75,6854.5,6854.5,77
1762882615,6854.25,6854.5,6853.75,6854.5,190
1762882620,6854.25,6854.5,6853.75,6854.0,110
1762882625,6854.25,6854.25,6853.5,6853.5,279
1762882630,6853.5,6853.75,6853.25,6853.25,156
1762882635,6853.25,6853.75,6853.0,6853.25,217
1762882640,6853.25,6853.5,6853.25,6853.5,185
1762882645,6853.5,6854.0,6853.25,6854.0,175
1762882650,6854.0,6854.25,6854.0,6854.0,132
1762882655,6854.25,6854.25,6853.5,6853.5,238
1762882660,6853.5,6853.5,6853.25,6853.25,259
1762882665,6853.25,6853.25,6853.25,6853.25,132
1762882670,6853.25,6853.5,6853.25,6853.5,93
1762882675,6853.5,6854.25,6853.5,6854.25,168
1762882680,6854.25,6855.25,6854.25,6855.0,342
1762882685,6854.75,6856.0,6854.75,6855.75,218
1762882690,6856.0,6856.0,6855.25,6855.5,231
1762882695,6855.5,6856.0,6855.5,6855.75,86
1762882700,6856.0,6856.75,6855.75,6856.5,179
1762882705,6856.5,6856.5,6855.75,6855.75,204
1762882710,6855.75,6856.5,6855.75,6856.25,154
1762882715,6856.25,6856.25,6855.75,6855.75,106
1762882720,6855.75,6856.25,6855.75,6856.0,141
1762882725,6856.25,6856.25,6856.0,6856.0,107
1762882730,6856.25,6856.5,6856.0,6856.25,180
1762882735,6856.25,6856.25,6855.75,6856.0,170
1762882740,6856.0,6856.0,6855.5,6855.5,144
1762882745,6855.75,6856.0,6855.75,6855.75,106
1762882750,6855.75,6855.75,6855.0,6855.0,168
1762882755,6855.0,6855.25,6855.0,6855.25,115
1762882760,6855.25,6855.5,6855.25,6855.5,38
1762882765,6855.25,6855.25,6855.0,6855.25,56
1762882770,6855.25,6855.75,6855.25,6855.5,81
1762882775,6855.75,6855.75,6855.25,6855.25,104
1762882780,6855.25,6855.5,6855.25,6855.5,119
1762882785,6855.5,6855.5,6855.25,6855.5,43
1762882790,6855.5,6855.5,6855.0,6855.25,90
1762882795,6855.25,6855.25,6854.5,6854.75,184
1762882800,6854.5,6854.75,6854.25,6854.25,145
1762882805,6854.25,6854.75,6854.0,6854.5,189
1762882810,6854.5,6854.75,6854.25,6854.25,80
1762882815,6854.5,6854.5,6854.25,6854.25,182
1762882820,6854.25,6854.25,6853.25,6853.75,226
1762882825,6854.0,6854.5,6854.0,6854.25,212
1762882830,6854.0,6854.5,6853.75,6853.75,207
1762882835,6853.75,6854.0,6853.0,6853.25,165
1762882840,6853.25,6854.25,6853.0,6854.25,339
1762882845,6854.25,6854.75,6854.25,6854.75,159
1762882850,6854.75,6855.0,6854.5,6854.75,85
1762882855,6854.5,6854.75,6854.25,6854.25,163
1762882860,6854.25,6854.25,6853.75,6854.0,175
1762882865,6854.0,6854.5,6853.75,6853.75,139
1762882870,6853.75,6854.25,6853.75,6854.25,152
1762882875,6854.25,6854.75,6854.25,6854.25,70
1762882880,6854.5,6855.0,6854.5,6854.75,124
1762882885,6854.75,6854.75,6854.25,6854.25,130
1762882890,6854.25,6854.25,6853.75,6853.75,70
1762882895,6853.75,6854.5,6853.75,6854.5,107
1762882900,6854.5,6854.75,6854.5,6854.75,88
1762882905,6854.75,6854.75,6854.25,6854.5,97
1762882910,6854.5,6854.5,6854.5,6854.5,97
1762882915,6854.5,6854.5,6854.0,6854.25,117
1762882920,6854.5,6855.0,6854.25,6854.75,78
1762882925,6854.75,6856.5,6854.75,6856.25,382
1762882930,6856.0,6856.0,6855.5,6855.75,237
1762882935,6855.75,6856.0,6855.5,6855.75,128
1762882940,6855.75,6855.75,6855.5,6855.75,94
1762882945,6855.75,6855.75,6855.25,6855.25,119
1762882950,6855.25,6855.25,6854.0,6854.0,151
1762882955,6854.0,6854.5,6854.0,6854.5,139
1762882960,6854.5,6854.75,6854.5,6854.75,102
1762882965,6854.75,6854.75,6854.75,6854.75,59
1762882970,6854.75,6855.0,6854.5,6854.5,52
1762882975,6854.5,6854.5,6854.25,6854.5,57
1762882980,6854.25,6854.75,6854.25,6854.75,83
1762882985,6854.75,6855.0,6854.75,6854.75,145
1762882990,6854.75,6854.75,6854.5,6854.75,56
1762882995,6854.5,6854.75,6854.5,6854.75,126
1762883000,6854.75,6855.25,6854.75,6855.25,188
1762883005,6855.25,6855.25,6854.75,6855.25,88
1762883010,6855.0,6855.25,6854.5,6854.75,148
1762883015,6855.0,6855.0,6854.75,6854.75,120
1762883020,6854.75,6855.0,6854.75,6855.0,65
1762883025,6855.0,6855.0,6854.25,6854.25,188
1762883030,6854.25,6854.75,6854.25,6854.75,81
1762883035,6854.75,6855.0,6854.5,6855.0,70
1762883040,6855.0,6855.25,6855.0,6855.25,157
1762883045,6855.25,6856.0,6855.25,6856.0,255
1762883050,6856.0,6856.75,6856.0,6856.75,328
1762883055,6857.0,6857.25,6856.75,6857.0,304
1762883060,6857.25,6857.75,6857.0,6857.5,590
1762883065,6857.5,6857.75,6857.25,6857.75,319
1762883070,6857.75,6857.75,6857.25,6857.5,175
1762883075,6857.75,6857.75,6857.25,6857.25,219
1762883080,6857.25,6857.25,6856.5,6856.5,255
1762883085,6856.5,6857.0,6856.5,6857.0,167
1762883090,6856.75,6857.25,6856.75,6857.25,99
1762883095,6857.25,6857.75,6857.25,6857.75,103
1762883100,6857.75,6858.0,6857.5,6857.5,236
1762883105,6857.75,6857.75,6857.25,6857.5,230
1762883110,6857.75,6858.25,6857.5,6858.0,342
1762883115,6858.0,6858.0,6857.75,6857.75,57
1762883120,6857.75,6858.0,6857.25,6857.5,224
1762883125,6857.5,6857.5,6857.0,6857.25,135
1762883130,6857.25,6857.5,6856.5,6856.75,183
1762883135,6856.75,6857.0,6856.75,6856.75,74
1762883140,6856.75,6857.25,6856.25,6856.25,286
1762883145,6856.5,6856.5,6856.0,6856.25,147
1762883150,6856.5,6856.5,6856.25,6856.25,69
1762883155,6856.0,6856.5,6855.75,6856.5,205
1762883160,6856.5,6856.75,6856.25,6856.5,169
1762883165,6856.5,6856.75,6856.25,6856.25,135
1762883170,6856.25,6857.25,6856.25,6857.0,173
1762883175,6856.75,6856.75,6856.25,6856.25,161
1762883180,6856.5,6857.0,6856.5,6856.75,70
1762883185,6856.75,6857.0,6856.5,6856.5,68
1762883190,6856.75,6856.75,6856.5,6856.5,20
1762883195,6856.5,6856.75,6856.5,6856.75,161
1762883200,6856.75,6857.0,6856.75,6857.0,89
1762883205,6857.0,6857.0,6856.75,6856.75,101
1762883210,6856.75,6857.0,6856.5,6856.75,60
1762883215,6856.75,6857.0,6856.75,6857.0,43
1762883220,6857.25,6858.0,6857.25,6857.75,323
1762883225,6857.75,6858.0,6857.5,6857.75,138
1762883230,6857.5,6857.75,6857.25,6857.5,202
1762883235,6857.5,6857.5,6857.0,6857.25,110
1762883240,6857.5,6857.5,6857.25,6857.5,107
1762883245,6857.25,6857.5,6857.0,6857.5,89
1762883250,6857.5,6857.75,6857.25,6857.5,83
1762883255,6857.75,6857.75,6857.25,6857.5,49
1762883260,6857.5,6857.5,6857.5,6857.5,99
1762883265,6857.25,6857.75,6857.25,6857.75,297
1762883270,6857.5,6857.5,6857.25,6857.25,90
1762883275,6857.25,6857.5,6857.25,6857.5,95
1762883280,6857.75,6858.0,6857.5,6858.0,31
1762883285,6857.75,6858.75,6857.75,6858.5,369
1762883290,6858.75,6858.75,6858.25,6858.25,229
1762883295,6858.5,6858.75,6858.25,6858.5,85
1762883300,6858.5,6859.25,6858.25,6859.0,434
1762883305,6859.25,6860.0,6859.25,6859.5,563
1762883310,6859.5,6859.75,6859.25,6859.5,272
1762883315,6859.5,6859.75,6859.25,6859.5,103
1762883320,6859.75,6859.75,6859.5,6859.5,105
1762883325,6859.5,6859.5,6859.0,6859.5,268
1762883330,6859.5,6859.75,6859.0,6859.5,307
1762883335,6859.5,6859.75,6859.25,6859.5,46
1762883340,6859.25,6859.5,6859.0,6859.25,140
1762883345,6859.0,6859.25,6858.75,6858.75,102
1762883350,6859.0,6860.0,6858.75,6859.75,437
1762883355,6859.75,6860.25,6859.75,6859.75,508
1762883360,6859.75,6859.75,6859.25,6859.75,95
1762883365,6859.75,6859.75,6859.5,6859.75,41
1762883370,6860.0,6861.0,6860.0,6860.5,524
1762883375,6860.5,6861.0,6860.5,6860.5,130
1762883380,6860.5,6860.75,6860.25,6860.5,92
1762883385,6860.5,6860.5,6860.0,6860.0,183
1762883390,6860.25,6860.25,6859.5,6859.75,117
1762883395,6859.5,6859.75,6859.25,6859.5,121
1762883400,6859.5,6859.75,6859.25,6859.5,127
1762883405,6859.75,6859.75,6859.25,6859.25,496
1762883410,6859.25,6859.25,6859.0,6859.0,106
1762883415,6859.0,6859.25,6858.25,6858.5,475
1762883420,6858.5,6858.5,6858.0,6858.5,881
1762883425,6858.75,6858.75,6858.25,6858.5,130
1762883430,6858.75,6860.0,6858.5,6860.0,364
1762883435,6860.0,6860.5,6859.75,6860.5,657
1762883440,6860.5,6861.0,6859.5,6859.5,462
1762883445,6859.5,6859.5,6859.25,6859.25,150
1762883450,6859.25,6859.25,6858.5,6859.0,131
1762883455,6859.0,6859.0,6858.5,6858.75,170
1762883460,6858.5,6859.0,6858.5,6858.75,189
1762883465,6858.75,6859.25,6858.75,6859.25,172
1762883470,6859.25,6859.5,6858.75,6858.75,50
1762883475,6859.0,6859.0,6858.75,6859.0,111
1762883480,6859.0,6859.5,6858.75,6858.75,97
1762883485,6858.75,6859.5,6858.75,6859.25,182
1762883490,6859.25,6859.5,6859.25,6859.25,88
1762883495,6859.25,6860.0,6859.25,6860.0,159
1762883500,6860.0,6860.0,6859.5,6859.5,128
1762883505,6859.5,6859.5,6859.25,6859.25,46
1762883510,6859.5,6859.75,6859.25,6859.75,37
1762883515,6859.75,6860.25,6859.75,6860.0,121
1762883520,6860.0,6860.0,6859.5,6859.75,151
1762883525,6859.75,6859.75,6859.5,6859.75,73
1762883530,6859.75,6860.5,6859.75,6860.25,149
1762883535,6860.5,6861.25,6860.5,6861.0,342
1762883540,6861.0,6861.5,6860.75,6861.25,141
1762883545,6861.25,6861.5,6861.0,6861.0,295
1762883550,6861.25,6862.0,6861.25,6862.0,489
1762883555,6862.0,6862.25,6861.75,6862.25,452
1762883560,6862.0,6862.5,6861.75,6861.75,302
1762883565,6861.75,6862.5,6861.75,6862.5,265
1762883570,6862.5,6862.5,6862.0,6862.0,236
1762883575,6862.0,6862.25,6861.75,6862.25,81
1762883580,6862.0,6862.25,6861.75,6861.75,256
1762883585,6861.75,6862.25,6861.75,6862.0,135
1762883590,6862.0,6862.0,6861.5,6861.75,164
1762883595,6862.0,6862.0,6861.5,6862.0,152
1762883600,6862.0,6862.75,6862.0,6862.5,289
1762883605,6862.5,6863.0,6862.5,6862.75,703
1762883610,6863.0,6863.0,6862.5,6862.75,240
1762883615,6862.75,6863.25,6862.75,6863.0,76
1762883620,6863.25,6863.5,6863.0,6863.5,234
1762883625,6863.5,6863.75,6863.25,6863.5,140
1762883630,6863.5,6864.25,6863.5,6864.0,630
1762883635,6863.75,6864.75,6863.75,6864.5,349
1762883640,6864.5,6864.5,6863.5,6863.5,384
1762883645,6863.75,6863.75,6863.25,6863.25,278
1762883650,6863.25,6863.25,6863.0,6863.25,137
1762883655,6863.25,6863.5,6862.75,6862.75,188
1762883660,6863.0,6863.25,6862.75,6863.25,135
1762883665,6863.25,6863.5,6863.25,6863.25,243
1762883670,6863.25,6864.0,6863.25,6863.75,257
1762883675,6863.75,6864.0,6863.5,6863.75,200
1762883680,6863.5,6863.75,6863.25,6863.5,256
1762883685,6863.75,6863.75,6862.5,6862.75,445
1762883690,6862.75,6863.0,6862.75,6863.0,175
1762883695,6862.75,6863.0,6862.5,6862.75,76
1762883700,6862.75,6862.75,6862.5,6862.75,167
1762883705,6863.0,6863.5,6862.75,6863.25,247
1762883710,6863.25,6863.5,6863.0,6863.25,220
1762883715,6863.25,6863.75,6863.0,6863.75,145
1762883720,6863.75,6864.5,6863.75,6864.25,190
1762883725,6864.25,6864.25,6864.0,6864.0,263
1762883730,6864.25,6864.5,6864.25,6864.25,122
1762883735,6864.5,6865.0,6864.25,6865.0,431
1762883740,6865.25,6865.75,6865.0,6865.75,560
1762883745,6865.75,6865.75,6864.75,6864.75,603
1762883750,6864.75,6865.0,6864.75,6865.0,82
1762883755,6864.75,6865.0,6863.75,6864.0,496
1762883760,6864.25,6864.25,6863.75,6864.0,292
1762883765,6863.75,6864.0,6863.75,6864.0,42
1762883770,6863.75,6864.25,6863.75,6864.0,163
1762883775,6864.0,6864.75,6864.0,6864.25,228
1762883780,6864.25,6865.0,6864.25,6864.75,132
1762883785,6865.0,6865.25,6865.0,6865.25,204
1762883790,6865.0,6865.5,6865.0,6865.25,88
1762883795,6865.5,6865.5,6864.75,6864.75,157
1762883800,6865.0,6865.0,6864.75,6865.0,210
1762883805,6865.0,6865.75,6864.75,6865.75,612
1762883810,6865.5,6866.25,6865.5,6865.75,432
1762883815,6865.5,6865.75,6865.5,6865.5,26
1762883820,6865.5,6865.5,6865.25,6865.25,207
1762883825,6865.0,6865.5,6865.0,6865.5,91
1762883830,6865.5,6865.5,6865.25,6865.5,131
1762883835,6865.25,6865.75,6865.25,6865.75,99
1762883840,6865.75,6865.75,6865.0,6865.0,271
1762883845,6865.25,6865.25,6865.25,6865.25,194
1762883850,6865.5,6865.5,6864.5,6864.75,360
1762883855,6864.75,6865.0,6864.5,6864.75,48
1762883860,6864.5,6864.5,6864.0,6864.25,248
1762883865,6864.25,6864.5,6864.0,6864.0,119
1762883870,6864.25,6864.5,6864.25,6864.5,105
1762883875,6864.5,6864.75,6864.25,6864.5,135
1762883880,6864.75,6865.0,6864.5,6864.5,142
1762883885,6864.25,6864.75,6864.25,6864.25,136
1762883890,6864.25,6864.75,6864.25,6864.25,243
1762883895,6864.25,6864.5,6864.25,6864.25,310
1762883900,6864.25,6864.5,6864.25,6864.5,99
1762883905,6864.5,6864.75,6864.5,6864.75,113
1762883910,6864.75,6865.0,6864.75,6865.0,126
1762883915,6865.25,6865.5,6865.0,6865.0,260
1762883920,6864.75,6864.75,6864.5,6864.75,150
1762883925,6864.75,6864.75,6864.0,6864.0,90
1762883930,6864.0,6864.75,6864.0,6864.25,251
1762883935,6864.5,6864.75,6864.5,6864.5,133
1762883940,6864.75,6864.75,6864.25,6864.75,217
1762883945,6864.75,6865.25,6864.75,6865.0,103
1762883950,6865.0,6865.25,6864.75,6865.0,169
1762883955,6865.0,6865.0,6864.5,6864.75,142
1762883960,6864.75,6865.5,6864.5,6865.25,196
1762883965,6865.5,6865.5,6865.25,6865.5,50
1762883970,6865.5,6865.5,6865.0,6865.0,155
1762883975,6865.0,6865.25,6864.75,6864.75,110
1762883980,6865.0,6865.0,6864.5,6865.0,168
1762883985,6865.0,6865.0,6864.75,6864.75,59
1762883990,6865.0,6865.0,6864.75,6865.0,110
1762883995,6865.0,6865.25,6864.75,6864.75,203
1762884000,6864.75,6865.0,6864.25,6865.0,652
1762884005,6865.25,6866.25,6865.25,6866.0,426
1762884010,6866.0,6866.25,6865.75,6866.25,173
1762884015,6866.25,6866.5,6865.75,6865.75,327
1762884020,6866.0,6866.0,6865.5,6865.75,240
1762884025,6866.0,6866.5,6865.75,6866.5,188
1762884030,6866.5,6867.0,6866.0,6866.75,455
1762884035,6866.75,6867.0,6866.75,6866.75,211
1762884040,6866.75,6866.75,6866.5,6866.5,221
1762884045,6866.75,6867.0,6866.25,6866.5,255
1762884050,6866.5,6867.0,6866.5,6866.75,401
1762884055,6866.75,6867.0,6866.5,6866.75,172
1762884060,6866.75,6867.5,6866.75,6867.25,421
1762884065,6867.0,6867.75,6867.0,6867.5,421
1762884070,6867.75,6867.75,6867.25,6867.5,247
1762884075,6867.5,6868.75,6867.25,6868.75,843
1762884080,6868.5,6868.75,6868.25,6868.75,572
1762884085,6868.75,6869.5,6868.5,6869.25,630
1762884090,6869.25,6869.5,6869.0,6869.25,504
1762884095,6869.5,6869.75,6869.25,6869.75,266
1762884100,6869.5,6869.75,6869.25,6869.25,329
1762884105,6869.5,6869.75,6869.25,6869.75,93
1762884110,6869.5,6869.75,6869.5,6869.5,275
1762884115,6869.25,6869.5,6869.25,6869.5,112
1762884120,6869.5,6869.75,6869.0,6869.25,409
1762884125,6869.25,6869.75,6869.25,6869.25,211
1762884130,6869.25,6869.5,6868.0,6868.0,623
1762884135,6868.25,6868.25,6867.75,6867.75,401
1762884140,6867.75,6868.0,6867.25,6867.5,276
1762884145,6867.75,6867.75,6867.5,6867.5,264
1762884150,6867.5,6868.0,6867.25,6867.5,162
1762884155,6867.25,6867.5,6866.75,6867.5,403
1762884160,6867.25,6867.5,6866.75,6867.0,227
1762884165,6867.0,6867.0,6866.5,6867.0,253
1762884170,6867.0,6867.25,6866.5,6866.75,145
1762884175,6866.75,6867.0,6866.5,6867.0,339
1762884180,6867.0,6867.0,6865.25,6865.5,513
1762884185,6865.5,6865.75,6864.0,6864.25,912
1762884190,6864.25,6865.0,6864.0,6865.0,777
1762884195,6865.0,6865.5,6865.0,6865.25,235
1762884200,6865.25,6865.25,6864.75,6865.25,170
1762884205,6865.0,6866.0,6865.0,6866.0,168
1762884210,6866.0,6866.0,6865.5,6866.0,183
1762884215,6865.75,6865.75,6865.25,6865.5,221
1762884220,6865.25,6865.75,6865.0,6865.5,267
1762884225,6865.5,6866.25,6865.5,6866.25,166
1762884230,6866.25,6866.75,6866.0,6866.75,239
1762884235,6866.75,6867.0,6866.25,6866.75,202
1762884240,6867.0,6867.0,6866.25,6866.5,181
1762884245,6866.25,6867.0,6866.25,6866.75,247
1762884250,6866.5,6866.75,6866.25,6866.25,176
1762884255,6866.5,6866.5,6866.0,6866.5,210
1762884260,6866.75,6867.0,6866.5,6867.0,59
1762884265,6866.75,6867.25,6866.75,6867.0,156
1762884270,6867.25,6867.25,6867.0,6867.0,175
1762884275,6867.0,6867.25,6866.75,6866.75,238
1762884280,6866.75,6867.0,6866.75,6866.75,139
1762884285,6866.75,6867.5,6866.5,6867.5,202
1762884290,6867.5,6867.5,6867.25,6867.25,192
1762884295,6867.5,6867.75,6867.25,6867.5,150
1762884300,6867.5,6868.25,6867.5,6867.75,201
1762884305,6868.0,6868.0,6867.5,6867.5,240
1762884310,6867.5,6867.75,6867.25,6867.75,100
1762884315,6867.75,6868.25,6867.5,6867.75,201
1762884320,6867.75,6867.75,6867.5,6867.75,147
1762884325,6867.75,6868.0,6867.5,6868.0,47
1762884330,6868.0,6868.5,6868.0,6868.25,165
1762884335,6868.25,6868.75,6868.0,6868.5,235
1762884340,6868.5,6868.5,6868.0,6868.25,117
1762884345,6868.25,6868.25,6868.0,6868.25,81
1762884350,6868.0,6868.75,6868.0,6868.75,230
1762884355,6868.75,6869.0,6868.5,6869.0,67
1762884360,6868.75,6869.25,6868.75,6869.0,533
1762884365,6869.25,6869.5,6868.75,6868.75,297
1762884370,6869.0,6869.5,6869.0,6869.0,214
1762884375,6869.25,6869.25,6869.0,6869.25,25
1762884380,6869.0,6869.25,6868.5,6868.5,128
1762884385,6868.75,6868.75,6868.5,6868.75,149
1762884390,6868.75,6868.75,6868.5,6868.75,102
1762884395,6869.0,6869.75,6868.75,6869.75,227
1762884400,6869.75,6869.75,6869.0,6869.25,324
1762884405,6869.25,6869.25,6868.75,6869.0,93
1762884410,6869.0,6869.25,6869.0,6869.0,101
1762884415,6869.0,6869.25,6868.5,6869.25,92
1762884420,6869.25,6869.25,6869.0,6869.0,167
1762884425,6869.25,6869.25,6868.5,6868.75,161
1762884430,6869.0,6869.25,6869.0,6869.0,73
1762884435,6869.25,6869.5,6869.0,6869.0,53
1762884440,6869.0,6869.5,6869.0,6869.5,54
1762884445,6869.5,6869.75,6869.25,6869.5,120
1762884450,6869.5,6869.5,6869.0,6869.25,110
1762884455,6869.0,6869.5,6869.0,6869.0,88
1762884460,6869.0,6869.0,6868.75,6869.0,100
1762884465,6868.75,6869.0,6868.0,6868.25,210
1762884470,6868.0,6868.25,6868.0,6868.0,137
1762884475,6867.75,6868.25,6867.75,6867.75,136
1762884480,6868.0,6868.25,6868.0,6868.25,119
1762884485,6868.0,6868.25,6868.0,6868.0,95
1762884490,6868.25,6868.25,6867.75,6867.75,82
1762884495,6868.0,6868.0,6867.75,6868.0,154
1762884500,6868.0,6868.5,6867.75,6868.25,222
1762884505,6868.25,6868.5,6868.0,6868.5,160
1762884510,6868.5,6868.75,6868.25,6868.5,168
1762884515,6868.5,6868.75,6868.5,6868.5,87
1762884520,6868.25,6868.5,6868.25,6868.5,75
1762884525,6868.5,6868.75,6868.25,6868.5,66
1762884530,6868.75,6868.75,6868.5,6868.5,15
1762884535,6868.75,6869.0,6868.5,6869.0,80
1762884540,6869.0,6869.0,6868.5,6868.75,87
1762884545,6868.75,6869.0,6868.0,6868.25,419
1762884550,6868.25,6868.25,6867.75,6868.0,169
1762884555,6868.25,6868.25,6867.5,6867.5,112
1762884560,6867.25,6867.5,6866.75,6867.5,324
1762884565,6867.25,6867.25,6867.0,6867.25,88
1762884570,6867.5,6867.5,6866.75,6867.0,133
1762884575,6867.25,6867.25,6866.75,6866.75,213
1762884580,6866.75,6867.25,6866.75,6866.75,222
1762884585,6867.0,6867.25,6866.75,6867.0,252
1762884590,6866.75,6867.0,6866.75,6866.75,117
1762884595,6866.75,6866.75,6866.25,6866.5,236
1762884600,6866.5,6866.75,6866.25,6866.5,203
1762884605,6866.75,6867.0,6866.5,6867.0,138
1762884610,6867.25,6867.25,6867.0,6867.25,88
1762884615,6867.5,6867.5,6867.25,6867.25,67
1762884620,6867.5,6867.5,6867.25,6867.25,89
1762884625,6867.5,6867.5,6867.0,6867.25,102
1762884630,6867.5,6867.75,6867.5,6867.75,120
1762884635,6867.75,6868.0,6867.25,6867.75,163
1762884640,6867.75,6868.0,6867.75,6868.0,100
1762884645,6868.25,6868.25,6867.75,6867.75,108
1762884650,6867.75,6867.75,6867.25,6867.25,109
1762884655,6867.0,6867.5,6867.0,6867.5,54
1762884660,6867.75,6867.75,6867.5,6867.5,146
1762884665,6867.25,6867.75,6867.25,6867.5,72
1762884670,6867.75,6867.75,6867.5,6867.75,82
1762884675,6867.75,6867.75,6867.5,6867.75,112
1762884680,6867.5,6867.5,6867.25,6867.5,104
1762884685,6867.5,6867.5,6867.25,6867.25,165
1762884690,6867.25,6867.25,6866.75,6867.25,185
1762884695,6867.25,6867.5,6867.25,6867.25,87
1762884700,6867.25,6867.25,6866.5,6867.25,259
1762884705,6867.25,6867.25,6866.75,6867.0,111
1762884710,6867.0,6867.0,6866.0,6866.25,216
1762884715,6866.0,6866.25,6865.75,6866.0,122
1762884720,6865.75,6866.5,6865.75,6866.5,292
1762884725,6866.25,6867.0,6866.25,6866.5,175
1762884730,6866.75,6867.0,6866.5,6866.75,76
1762884735,6866.75,6867.0,6866.75,6867.0,269
1762884740,6866.75,6867.25,6866.75,6867.25,98
1762884745,6867.0,6867.25,6866.75,6867.25,78
1762884750,6867.25,6867.25,6867.0,6867.0,75
1762884755,6867.0,6867.25,6867.0,6867.0,68
1762884760,6867.0,6867.75,6867.0,6867.5,115
1762884765,6867.75,6867.75,6867.5,6867.75,117
1762884770,6867.75,6868.0,6867.75,6867.75,49
1762884775,6867.5,6868.5,6867.5,6868.5,194
1762884780,6868.5,6868.5,6868.0,6868.0,87
1762884785,6868.25,6868.25,6867.25,6867.25,218
1762884790,6867.5,6867.75,6867.25,6867.25,200
1762884795,6867.5,6867.5,6867.25,6867.5,120
1762884800,6867.25,6868.0,6867.25,6868.0,244
1762884805,6868.0,6868.0,6867.75,6867.75,55
1762884810,6868.0,6868.25,6867.75,6868.25,164
1762884815,6868.25,6869.0,6868.25,6868.75,247
1762884820,6868.75,6869.25,6868.75,6869.25,97
1762884825,6869.25,6869.5,6868.75,6868.75,311
1762884830,6868.75,6869.25,6868.5,6869.25,198
1762884835,6869.25,6869.25,6869.0,6869.25,80
1762884840,6869.25,6869.25,6868.75,6868.75,252
1762884845,6868.75,6868.75,6868.5,6868.5,136
1762884850,6868.5,6868.75,6868.25,6868.75,54
1762884855,6868.75,6868.75,6867.5,6867.5,195
1762884860,6867.75,6867.75,6867.25,6867.25,166
1762884865,6867.5,6867.5,6867.25,6867.5,64
1762884870,6867.75,6867.75,6867.25,6867.5,261
1762884875,6867.5,6867.5,6867.0,6867.0,7
1762884880,6867.0,6867.5,6866.75,6867.0,193
1762884885,6867.25,6867.75,6867.25,6867.75,60
1762884890,6867.5,6867.75,6867.25,6867.75,67
1762884895,6867.5,6867.75,6867.25,6867.5,79
1762884900,6867.5,6868.0,6867.5,6867.75,313
1762884905,6867.75,6868.0,6867.75,6867.75,147
1762884910,6867.75,6867.75,6867.5,6867.5,79
1762884915,6867.75,6867.75,6867.25,6867.5,81
1762884920,6867.5,6868.0,6867.25,6867.25,91
1762884925,6867.25,6867.25,6867.0,6867.0,87
1762884930,6867.25,6867.5,6867.0,6867.5,182
1762884935,6867.5,6867.75,6867.5,6867.5,44
1762884940,6867.5,6868.0,6867.5,6867.75,110
1762884945,6867.75,6867.75,6866.5,6866.75,197
1762884950,6866.75,6867.25,6866.5,6867.0,122
1762884955,6867.0,6867.0,6866.25,6866.75,278
1762884960,6866.75,6867.5,6866.5,6867.5,278
1762884965,6867.25,6867.25,6867.0,6867.0,163
1762884970,6867.25,6867.5,6867.25,6867.25,35
1762884975,6867.25,6867.5,6867.25,6867.25,260
1762884980,6867.5,6867.75,6867.25,6867.75,132
1762884985,6867.75,6868.0,6867.75,6868.0,34
1762884990,6868.0,6868.5,6868.0,6868.25,89
1762884995,6868.25,6868.5,6868.25,6868.25,158
1762885000,6868.5,6868.75,6868.5,6868.75,146
1762885005,6868.75,6868.75,6868.75,6868.75,206
1762885010,6869.0,6869.5,6869.0,6869.25,190
1762885015,6869.25,6870.25,6869.25,6870.25,527
1762885020,6870.25,6870.25,6869.0,6869.0,548
1762885025,6869.25,6869.25,6869.0,6869.25,125
1762885030,6869.25,6869.5,6868.75,6869.0,353
1762885035,6869.0,6869.0,6868.75,6869.0,138
1762885040,6868.75,6868.75,6868.25,6868.5,246
1762885045,6868.5,6868.75,6868.25,6868.75,199
1762885050,6868.75,6869.25,6868.5,6869.25,169
1762885055,6869.25,6870.0,6869.25,6869.5,297
1762885060,6869.5,6869.5,6869.0,6869.25,86
1762885065,6869.5,6869.5,6869.25,6869.25,72
1762885070,6869.5,6869.75,6869.25,6869.5,122
1762885075,6869.5,6869.75,6869.5,6869.75,139
1762885080,6869.75,6869.75,6869.5,6869.5,43
1762885085,6869.75,6870.0,6869.5,6869.5,149
1762885090,6869.5,6870.5,6869.5,6870.25,307
1762885095,6870.25,6871.5,6870.0,6870.75,700
1762885100,6871.0,6871.0,6870.5,6870.75,221
1762885105,6870.75,6870.75,6870.5,6870.75,102
1762885110,6871.0,6871.0,6870.5,6871.0,173
1762885115,6870.75,6871.25,6870.5,6871.25,70
1762885120,6871.25,6872.25,6870.75,6872.25,496
1762885125,6872.25,6872.25,6871.75,6871.75,114
1762885130,6872.0,6872.25,6871.75,6872.0,224
1762885135,6871.75,6872.0,6871.5,6872.0,270
1762885140,6872.0,6872.0,6871.5,6871.5,59
1762885145,6871.75,6872.75,6871.75,6872.5,1275
1762885150,6872.5,6873.0,6872.25,6873.0,289
1762885155,6873.0,6873.0,6872.5,6872.75,335
1762885160,6872.75,6873.0,6872.5,6872.75,102
1762885165,6872.75,6873.0,6872.75,6873.0,126
1762885170,6873.0,6873.25,6872.5,6873.0,457
1762885175,6873.0,6873.0,6872.5,6872.5,218
