Date,Open,High,Low,Close,Volume
1762443365,246.41,246.42,246.26,246.29,182
1762443370,246.3,246.37,246.28,246.32,52
1762443375,246.31,246.32,246.27,246.27,20
1762443380,246.25,246.27,246.06,246.1,214
1762443385,246.09,246.12,246.07,246.1,89
1762443390,246.09,246.12,246.04,246.07,29
1762443395,246.04,246.13,246.02,246.07,51
1762443400,246.09,246.09,245.89,245.97,552
1762443405,245.95,245.95,245.82,245.85,74
1762443410,245.82,245.87,245.77,245.81,74
1762443415,245.8,245.8,245.72,245.75,48
1762443420,245.73,245.79,245.73,245.75,76
1762443425,245.73,245.74,245.53,245.56,437
1762443430,245.56,245.56,245.43,245.47,414
1762443435,245.49,245.53,245.44,245.52,221
1762443440,245.53,245.54,245.44,245.45,79
1762443445,245.47,245.47,245.34,245.36,176
1762443450,245.4,245.53,245.38,245.52,156
1762443455,245.51,245.53,245.45,245.48,40
1762443460,245.5,245.51,245.37,245.37,73
1762443465,245.33,245.35,245.3,245.3,115
1762443470,245.31,245.39,245.29,245.3,83
1762443475,245.29,245.31,245.2,245.2,105
1762443480,245.22,245.27,245.19,245.2,144
1762443485,245.2,245.29,245.19,245.28,117
1762443490,245.24,245.31,245.23,245.26,65
1762443495,245.28,245.4,245.28,245.39,179
1762443500,245.39,245.47,245.37,245.38,116
1762443505,245.38,245.41,245.33,245.36,64
1762443510,245.37,245.52,245.36,245.46,79
1762443515,245.46,245.5,245.43,245.43,56
1762443520,245.47,245.52,245.42,245.49,44
1762443525,245.47,245.51,245.44,245.47,47
1762443530,245.47,245.48,245.35,245.35,130
1762443535,245.35,245.4,245.35,245.39,27
1762443540,245.32,245.34,245.27,245.33,100
1762443545,245.32,245.4,245.3,245.39,61
1762443550,245.37,245.4,245.3,245.32,49
1762443555,245.32,245.36,245.29,245.3,67
1762443560,245.28,245.39,245.26,245.35,82
1762443565,245.32,245.4,245.29,245.38,66
1762443570,245.37,245.38,245.31,245.33,39
1762443575,245.34,245.37,245.32,245.33,22
1762443580,245.34,245.35,245.28,245.32,39
1762443585,245.34,245.34,245.27,245.29,28
1762443590,245.31,245.31,245.23,245.29,50
1762443595,245.31,245.36,245.29,245.35,79
1762443600,245.38,245.42,245.34,245.35,45
1762443605,245.35,245.35,245.28,245.29,27
1762443610,245.31,245.31,245.19,245.23,177
1762443615,245.23,245.24,245.07,245.07,142
1762443620,245.08,245.11,245.04,245.09,60
1762443625,245.09,245.2,245.08,245.18,120
1762443630,245.22,245.24,245.19,245.2,123
1762443635,245.2,245.2,245.11,245.18,53
1762443640,245.17,245.17,245.06,245.12,65
1762443645,245.11,245.25,245.1,245.25,164
1762443650,245.24,245.3,245.21,245.3,43
1762443655,245.24,245.24,245.19,245.21,54
1762443660,245.21,245.25,245.19,245.2,45
1762443665,245.19,245.24,245.17,245.24,35
1762443670,245.26,245.32,245.23,245.3,58
1762443675,245.31,245.39,245.31,245.33,109
1762443680,245.36,245.38,245.27,245.31,28
1762443685,245.28,245.41,245.28,245.29,47
1762443690,245.28,245.3,245.24,245.26,172
1762443695,245.23,245.23,245.12,245.16,28
1762443700,245.17,245.24,245.12,245.23,109
1762443705,245.24,245.26,245.17,245.26,47
1762443710,245.26,245.29,245.25,245.27,20
1762443715,245.28,245.31,245.25,245.27,12
1762443720,245.29,245.29,245.15,245.16,83
1762443725,245.16,245.28,245.15,245.28,78
1762443730,245.31,245.4,245.26,245.27,52
1762443735,245.26,245.26,245.18,245.21,53
1762443740,245.24,245.25,245.12,245.12,47
1762443745,245.1,245.24,245.1,245.22,38
1762443750,245.22,245.28,245.17,245.27,71
1762443755,245.28,245.33,245.24,245.28,78
1762443760,245.3,245.3,245.21,245.21,32
1762443765,245.26,245.29,245.23,245.28,19
1762443770,245.3,245.31,245.23,245.24,24
1762443775,245.23,245.33,245.23,245.3,55
1762443780,245.28,245.3,245.22,245.25,28
1762443785,245.21,245.28,245.21,245.28,15
1762443790,245.26,245.27,245.23,245.23,135
1762443795,245.25,245.38,245.24,245.34,62
1762443800,245.34,245.39,245.32,245.32,16
1762443805,245.34,245.34,245.28,245.29,20
1762443810,245.28,245.38,245.25,245.38,62
1762443815,245.36,245.36,245.27,245.31,30
1762443820,245.34,245.35,245.29,245.31,30
1762443825,245.3,245.36,245.28,245.29,34
1762443830,245.29,245.3,245.24,245.25,92
1762443835,245.24,245.26,245.21,245.22,18
1762443840,245.21,245.24,245.17,245.24,49
1762443845,245.26,245.28,245.24,245.24,23
1762443850,245.25,245.29,245.23,245.23,22
1762443855,245.23,245.23,245.09,245.14,120
1762443860,245.14,245.14,244.79,244.79,607
1762443865,244.77,244.84,244.7,244.74,185
1762443870,244.76,244.8,244.65,244.65,98
1762443875,244.67,244.75,244.67,244.73,97
1762443880,244.72,244.75,244.69,244.73,57
1762443885,244.74,244.8,244.71,244.76,75
1762443890,244.76,244.77,244.67,244.77,115
1762443895,244.75,244.76,244.69,244.71,66
1762443900,244.7,244.73,244.61,244.68,140
1762443905,244.7,244.76,244.58,244.6,166
1762443910,244.6,244.63,244.58,244.59,73
1762443915,244.63,244.68,244.41,244.62,271
1762443920,244.63,244.8,244.61,244.73,416
1762443925,244.69,244.7,244.6,244.62,77
1762443930,244.6,244.63,244.53,244.59,132
1762443935,244.57,244.65,244.51,244.55,82
1762443940,244.59,244.62,244.56,244.59,45
1762443945,244.58,244.68,244.57,244.68,71
1762443950,244.7,244.74,244.67,244.7,30
1762443955,244.73,244.82,244.73,244.78,64
1762443960,244.81,244.84,244.76,244.83,67
1762443965,244.84,244.85,244.71,244.79,117
1762443970,244.82,244.82,244.71,244.75,112
1762443975,244.77,244.79,244.71,244.74,72
1762443980,244.74,244.76,244.61,244.61,67
1762443985,244.62,244.65,244.61,244.62,26
1762443990,244.6,244.62,244.52,244.59,33
1762443995,244.6,244.6,244.51,244.53,47
1762444000,244.55,244.58,244.53,244.58,39
1762444005,244.54,244.63,244.52,244.6,149
1762444010,244.59,244.72,244.56,244.69,70
1762444015,244.71,244.78,244.71,244.74,41
1762444020,244.72,244.73,244.64,244.66,64
1762444025,244.66,244.69,244.61,244.68,43
1762444030,244.69,244.69,244.62,244.64,82
1762444035,244.61,244.63,244.57,244.61,30
1762444040,244.61,244.62,244.55,244.59,29
1762444045,244.57,244.64,244.55,244.64,87
1762444050,244.65,244.67,244.6,244.63,30
1762444055,244.61,244.63,244.55,244.63,51
1762444060,244.58,244.61,244.52,244.52,108
1762444065,244.5,244.62,244.5,244.54,108
1762444070,244.57,244.57,244.35,244.39,101
1762444075,244.34,244.37,244.27,244.31,79
1762444080,244.3,244.34,244.27,244.3,44
1762444085,244.3,244.35,244.27,244.31,78
1762444090,244.31,244.35,244.27,244.28,88
1762444095,244.3,244.33,244.26,244.3,47
1762444100,244.3,244.38,244.29,244.34,103
1762444105,244.32,244.34,244.31,244.31,25
1762444110,244.31,244.39,244.29,244.34,53
1762444115,244.35,244.5,244.35,244.44,83
1762444120,244.47,244.58,244.47,244.56,78
1762444125,244.55,244.59,244.53,244.53,67
1762444130,244.51,244.55,244.47,244.52,86
1762444135,244.5,244.5,244.42,244.46,26
1762444140,244.46,244.54,244.46,244.51,31
1762444145,244.49,244.54,244.43,244.43,54
1762444150,244.41,244.41,244.26,244.34,96
1762444155,244.31,244.38,244.31,244.38,69
1762444160,244.37,244.4,244.32,244.34,35
1762444165,244.31,244.31,244.2,244.21,106
1762444170,244.2,244.29,244.2,244.26,60
1762444175,244.26,244.29,244.23,244.29,53
1762444180,244.28,244.42,244.28,244.38,145
1762444185,244.36,244.45,244.36,244.44,63
1762444190,244.46,244.56,244.42,244.52,118
1762444195,244.51,244.56,244.49,244.56,21
1762444200,244.54,244.61,244.54,244.61,61
1762444205,244.61,244.7,244.61,244.7,105
1762444210,244.68,244.73,244.64,244.65,47
1762444215,244.62,244.63,244.44,244.45,101
1762444220,244.43,244.43,244.14,244.16,257
1762444225,244.17,244.26,244.16,244.24,140
1762444230,244.24,244.29,244.22,244.27,135
1762444235,244.27,244.3,244.22,244.3,58
1762444240,244.3,244.3,244.18,244.19,78
1762444245,244.23,244.24,244.11,244.14,107
1762444250,244.14,244.18,244.05,244.05,143
1762444255,244.06,244.13,244.05,244.1,113
1762444260,244.13,244.27,244.11,244.13,140
1762444265,244.14,244.2,244.11,244.2,64
1762444270,244.21,244.24,244.18,244.24,64
1762444275,244.2,244.27,244.1,244.26,96
1762444280,244.25,244.33,244.25,244.29,73
1762444285,244.3,244.32,244.27,244.28,33
1762444290,244.32,244.34,244.26,244.28,40
1762444295,244.29,244.29,244.22,244.25,73
1762444300,244.27,244.29,244.18,244.19,58
1762444305,244.17,244.27,244.15,244.19,99
1762444310,244.17,244.32,244.13,244.32,43
1762444315,244.32,244.33,244.25,244.28,69
1762444320,244.29,244.41,244.26,244.35,92
1762444325,244.33,244.36,244.27,244.29,10
1762444330,244.22,244.3,244.21,244.21,118
1762444335,244.21,244.21,244.05,244.06,102
1762444340,244.05,244.12,244.03,244.06,65
1762444345,244.11,244.17,244.09,244.17,43
1762444350,244.14,244.29,244.14,244.29,23
1762444355,244.26,244.28,244.21,244.21,48
1762444360,244.24,244.29,244.23,244.27,80
1762444365,244.28,244.3,244.25,244.3,15
1762444370,244.28,244.36,244.25,244.36,74
1762444375,244.33,244.34,244.31,244.34,13
1762444380,244.36,244.38,244.32,244.34,74
1762444385,244.32,244.35,244.25,244.29,37
1762444390,244.25,244.35,244.25,244.28,27
1762444395,244.3,244.3,244.2,244.2,33
1762444400,244.19,244.24,244.18,244.2,31
1762444405,244.2,244.2,243.95,244.06,507
1762444410,244.07,244.13,243.97,244.02,98
1762444415,244.01,244.02,243.92,243.94,71
1762444420,243.95,243.99,243.93,243.96,58
1762444425,243.96,244.02,243.94,243.95,58
1762444430,243.94,243.96,243.91,243.91,33
1762444435,243.94,243.98,243.85,243.96,81
1762444440,243.95,244.05,243.94,243.99,47
1762444445,243.96,244.09,243.96,244.09,35
1762444450,244.07,244.08,243.98,244.07,48
1762444455,244.06,244.07,243.88,243.91,61
1762444460,243.9,243.91,243.77,243.86,94
1762444465,243.85,243.89,243.85,243.87,44
1762444470,243.85,243.9,243.82,243.82,34
1762444475,243.85,243.87,243.82,243.84,19
1762444480,243.89,243.99,243.87,243.99,70
1762444485,244.0,244.0,243.91,243.95,64
1762444490,243.93,243.97,243.93,243.95,30
1762444495,243.96,243.98,243.93,243.97,63
1762444500,243.93,243.96,243.86,243.9,34
1762444505,243.91,243.93,243.76,243.76,69
1762444510,243.79,243.81,243.63,243.65,116
1762444515,243.69,243.73,243.64,243.69,103
1762444520,243.69,243.74,243.66,243.74,81
1762444525,243.73,243.74,243.68,243.73,28
1762444530,243.71,243.71,243.57,243.69,91
1762444535,243.69,243.89,243.69,243.87,86
1762444540,243.87,243.9,243.81,243.84,82
1762444545,243.82,243.93,243.82,243.9,95
1762444550,243.92,243.92,243.81,243.81,205
1762444555,243.85,243.85,243.73,243.73,108
1762444560,243.73,243.81,243.68,243.8,197
1762444565,243.8,243.81,243.77,243.78,33
1762444570,243.79,243.8,243.75,243.78,64
1762444575,243.77,243.79,243.68,243.7,46
1762444580,243.72,243.73,243.66,243.69,77
1762444585,243.71,243.74,243.64,243.66,143
1762444590,243.63,243.66,243.55,243.58,76
1762444595,243.6,243.6,243.41,243.44,146
1762444600,243.48,243.58,243.44,243.55,78
1762444605,243.51,243.6,243.51,243.55,78
1762444610,243.57,243.72,243.55,243.67,82
1762444615,243.66,243.69,243.61,243.63,98
1762444620,243.66,243.73,243.66,243.69,134
1762444625,243.68,243.78,243.67,243.75,63
1762444630,243.76,243.79,243.7,243.73,82
1762444635,243.73,243.78,243.7,243.78,64
1762444640,243.79,243.81,243.76,243.8,52
1762444645,243.8,243.84,243.76,243.79,82
1762444650,243.76,243.89,243.74,243.88,123
1762444655,243.87,243.88,243.82,243.84,27
1762444660,243.86,244.01,243.85,244.01,317
1762444665,244.01,244.13,244.0,244.13,136
1762444670,244.12,244.14,244.06,244.08,61
1762444675,244.04,244.05,244.02,244.03,47
1762444680,244.04,244.09,243.99,244.09,45
1762444685,244.09,244.15,244.09,244.1,38
1762444690,244.11,244.14,244.08,244.13,26
1762444695,244.13,244.14,244.05,244.05,51
1762444700,244.09,244.13,244.07,244.1,32
1762444705,244.14,244.14,244.08,244.12,25
1762444710,244.12,244.17,244.09,244.09,54
1762444715,244.1,244.15,244.09,244.13,45
1762444720,244.12,244.16,244.12,244.15,28
1762444725,244.16,244.23,244.04,244.21,79
1762444730,244.25,244.28,244.21,244.28,57
1762444735,244.28,244.28,244.19,244.22,22
1762444740,244.22,244.28,244.22,244.28,72
1762444745,244.28,244.28,244.19,244.2,45
1762444750,244.19,244.25,244.17,244.25,95
1762444755,244.21,244.21,244.1,244.16,57
1762444760,244.15,244.19,244.13,244.14,86
1762444765,244.14,244.16,244.12,244.12,28
1762444770,244.13,244.16,244.1,244.11,24
1762444775,244.1,244.13,244.03,244.03,49
1762444780,244.06,244.07,243.95,243.95,24
1762444785,243.98,244.03,243.95,244.0,61
1762444790,244.03,244.06,244.02,244.06,54
1762444795,244.08,244.15,244.08,244.09,70
1762444800,244.11,244.2,244.08,244.2,76
1762444805,244.22,244.24,244.15,244.15,23
1762444810,244.12,244.21,244.11,244.21,30
1762444815,244.21,244.26,244.17,244.17,75
1762444820,244.16,244.19,244.14,244.19,14
1762444825,244.19,244.24,244.18,244.2,27
1762444830,244.19,244.26,244.19,244.23,23
1762444835,244.24,244.24,244.18,244.2,27
1762444840,244.2,244.26,244.2,244.25,12
1762444845,244.23,244.3,244.2,244.29,52
1762444850,244.27,244.3,244.25,244.25,48
1762444855,244.26,244.29,244.22,244.28,37
1762444860,244.25,244.33,244.24,244.33,51
1762444865,244.34,244.41,244.31,244.37,146
1762444870,244.39,244.45,244.36,244.44,50
1762444875,244.44,244.48,244.41,244.45,55
1762444880,244.43,244.43,244.33,244.37,82
1762444885,244.33,244.37,244.29,244.34,23
1762444890,244.31,244.31,244.17,244.17,37
1762444895,244.17,244.21,244.12,244.13,42
1762444900,244.12,244.16,244.1,244.11,78
1762444905,244.09,244.13,244.05,244.08,42
1762444910,244.06,244.11,244.05,244.08,18
1762444915,244.09,244.12,244.08,244.11,18
1762444920,244.13,244.19,244.12,244.15,38
1762444925,244.15,244.21,244.11,244.21,54
1762444930,244.21,244.26,244.18,244.24,30
1762444935,244.22,244.24,244.22,244.23,5
1762444940,244.2,244.23,244.13,244.18,67
1762444945,244.17,244.24,244.16,244.2,52
1762444950,244.22,244.25,244.17,244.24,46
1762444955,244.23,244.23,244.14,244.14,43
1762444960,244.13,244.13,243.97,244.04,88
1762444965,244.04,244.12,244.04,244.11,43
1762444970,244.08,244.08,243.95,243.98,44
1762444975,243.99,244.02,243.97,244.01,39
1762444980,243.96,244.0,243.9,243.99,78
1762444985,244.01,244.03,243.91,243.97,64
1762444990,243.97,243.97,243.79,243.8,137
1762444995,243.81,243.89,243.81,243.84,48
1762445000,243.83,243.94,243.82,243.91,51
1762445005,243.91,243.92,243.81,243.86,88
1762445010,243.86,243.9,243.83,243.9,25
1762445015,243.89,243.96,243.88,243.94,50
1762445020,243.96,243.97,243.86,243.86,22
1762445025,243.84,243.85,243.8,243.84,69
1762445030,243.84,243.93,243.83,243.91,33
1762445035,243.9,243.94,243.87,243.93,127
1762445040,243.94,243.97,243.92,243.95,31
1762445045,243.96,244.0,243.94,243.94,39
1762445050,243.94,243.94,243.88,243.89,32
1762445055,243.88,243.94,243.87,243.87,60
1762445060,243.88,243.93,243.86,243.91,82
1762445065,243.91,244.0,243.87,244.0,90
1762445070,244.02,244.05,243.98,243.99,63
1762445075,243.96,243.99,243.95,243.99,38
1762445080,243.97,244.02,243.97,243.98,26
1762445085,243.99,244.04,243.99,244.02,70
1762445090,244.03,244.07,244.03,244.06,80
1762445095,244.06,244.1,244.06,244.06,19
1762445100,244.08,244.19,244.06,244.15,122
1762445105,244.19,244.19,244.11,244.16,18
1762445110,244.16,244.28,244.16,244.27,38
1762445115,244.28,244.3,244.21,244.27,156
1762445120,244.27,244.29,244.18,244.19,46
1762445125,244.19,244.21,244.1,244.1,40
1762445130,244.11,244.15,244.08,244.08,49
1762445135,244.1,244.2,244.1,244.16,40
1762445140,244.15,244.17,244.11,244.17,15
1762445145,244.18,244.2,244.16,244.2,26
1762445150,244.19,244.24,244.18,244.23,72
1762445155,244.22,244.25,244.19,244.19,21
1762445160,244.21,244.25,244.14,244.23,87
1762445165,244.23,244.26,244.22,244.22,107
1762445170,244.22,244.27,244.21,244.25,64
1762445175,244.24,244.31,244.24,244.31,34
1762445180,244.29,244.38,244.29,244.37,54
1762445185,244.37,244.39,244.25,244.31,57
1762445190,244.32,244.34,244.3,244.34,17
1762445195,244.31,244.32,244.21,244.25,96
1762445200,244.27,244.27,244.21,244.26,28
1762445205,244.26,244.31,244.26,244.28,38
1762445210,244.28,244.29,244.22,244.29,14
1762445215,244.26,244.27,244.19,244.22,23
1762445220,244.21,244.23,244.15,244.15,30
1762445225,244.14,244.14,244.09,244.1,32
1762445230,244.09,244.15,244.08,244.08,25
1762445235,244.09,244.1,243.95,243.96,87
1762445240,244.03,244.03,243.92,243.92,8
1762445245,243.92,243.99,243.92,243.94,39
1762445250,243.96,243.96,243.9,243.92,32
1762445255,243.91,243.92,243.88,243.89,17
1762445260,243.89,243.92,243.88,243.88,131
1762445265,243.87,243.87,243.75,243.79,76
1762445270,243.79,243.79,243.69,243.69,46
1762445275,243.7,243.75,243.68,243.73,68
1762445280,243.74,243.8,243.73,243.8,41
1762445285,243.82,243.86,243.8,243.86,26
1762445290,243.83,243.89,243.82,243.89,18
1762445295,243.91,243.95,243.89,243.89,15
1762445300,243.89,244.0,243.89,243.99,38
1762445305,243.97,244.0,243.97,244.0,28
1762445310,244.03,244.07,243.98,243.98,34
1762445315,243.98,244.0,243.97,243.99,11
1762445320,244.01,244.09,243.96,244.06,64
1762445325,244.05,244.11,244.05,244.1,26
1762445330,244.11,244.11,244.08,244.08,13
1762445335,244.07,244.11,244.06,244.11,17
1762445340,244.08,244.09,244.06,244.08,16
1762445345,244.05,244.06,243.99,244.06,34
1762445350,244.05,244.06,243.99,244.0,17
1762445355,244.0,244.02,243.99,243.99,6
1762445360,244.01,244.04,243.95,243.96,53
1762445365,243.99,243.99,243.86,243.87,42
1762445370,243.88,243.92,243.87,243.89,40
1762445375,243.87,243.91,243.86,243.91,13
1762445380,243.92,243.94,243.92,243.93,14
1762445385,243.89,243.9,243.83,243.86,18
1762445390,243.86,243.94,243.86,243.91,43
1762445395,243.9,243.9,243.89,243.89,7
1762445400,243.87,243.89,243.86,243.88,10
1762445405,243.87,243.87,243.77,243.82,35
1762445410,243.81,243.87,243.8,243.86,28
1762445415,243.85,243.86,243.81,243.85,53
1762445420,243.82,243.82,243.75,243.79,14
1762445425,243.81,243.86,243.75,243.75,51
1762445430,243.75,243.75,243.73,243.75,14
1762445435,243.72,243.72,243.66,243.68,37
1762445440,243.67,243.67,243.57,243.65,70
1762445445,243.65,243.67,243.63,243.64,32
1762445450,243.59,243.62,243.58,243.58,18
1762445455,243.6,243.61,243.58,243.6,31
1762445460,243.61,243.67,243.59,243.66,78
1762445465,243.67,243.7,243.65,243.7,23
1762445470,243.7,243.75,243.69,243.72,33
1762445475,243.69,243.76,243.69,243.75,59
1762445480,243.75,243.79,243.7,243.71,40
1762445485,243.69,243.71,243.63,243.66,52
1762445490,243.69,243.74,243.52,243.57,294
1762445495,243.54,243.57,243.52,243.52,23
1762445500,243.51,243.54,243.46,243.53,79
1762445505,243.54,243.56,243.49,243.49,14
1762445510,243.5,243.52,243.4,243.44,37
1762445515,243.43,243.57,243.42,243.55,50
1762445520,243.57,243.58,243.51,243.51,34
1762445525,243.51,243.65,243.46,243.65,73
1762445530,243.63,243.67,243.6,243.66,50
1762445535,243.63,243.67,243.56,243.58,42
1762445540,243.56,243.67,243.55,243.63,133
1762445545,243.62,243.65,243.62,243.65,22
1762445550,243.65,243.66,243.61,243.63,98
1762445555,243.67,243.75,243.66,243.73,56
1762445560,243.75,243.75,243.73,243.74,3
1762445565,243.74,243.74,243.66,243.67,47
1762445570,243.68,243.7,243.67,243.67,21
1762445575,243.68,243.72,243.68,243.69,25
1762445580,243.73,243.83,243.73,243.81,51
1762445585,243.82,243.9,243.82,243.87,44
1762445590,243.88,243.93,243.86,243.9,27
1762445595,243.88,243.88,243.82,243.84,18
1762445600,243.8,243.83,243.8,243.82,20
1762445605,243.82,243.93,243.81,243.91,32
1762445610,243.92,243.99,243.92,243.96,27
1762445615,243.93,243.93,243.81,243.82,29
1762445620,243.83,243.89,243.8,243.89,29
1762445625,243.88,243.93,243.88,243.92,13
1762445630,243.91,243.91,243.84,243.84,10
1762445635,243.83,243.86,243.8,243.85,24
1762445640,243.86,243.95,243.85,243.94,35
1762445645,243.95,244.09,243.94,244.09,87
1762445650,244.07,244.08,244.03,244.04,27
1762445655,244.04,244.04,243.97,244.03,14
1762445660,244.04,244.08,244.03,244.03,40
1762445665,244.0,244.02,243.93,243.96,27
1762445670,243.96,243.97,243.9,243.93,64
1762445675,243.93,243.98,243.92,243.98,60
1762445680,243.98,244.04,243.98,244.0,43
1762445685,243.99,244.05,243.98,244.05,25
1762445690,244.05,244.06,244.01,244.01,25
1762445695,244.03,244.08,244.03,244.05,42
1762445700,244.02,244.09,244.02,244.06,42
1762445705,244.06,244.1,244.06,244.1,28
1762445710,244.08,244.1,244.04,244.06,84
1762445715,244.1,244.18,244.09,244.17,32
1762445720,244.17,244.3,244.17,244.26,38
1762445725,244.26,244.28,244.2,244.27,118
1762445730,244.28,244.28,244.2,244.22,24
1762445735,244.23,244.23,244.19,244.21,40
1762445740,244.2,244.2,244.11,244.12,80
1762445745,244.14,244.18,244.1,244.1,24
1762445750,244.08,244.14,244.08,244.14,17
1762445755,244.15,244.15,244.08,244.11,16
1762445760,244.12,244.16,244.07,244.07,45
1762445765,244.1,244.12,244.07,244.11,12
1762445770,244.09,244.21,244.08,244.21,41
1762445775,244.21,244.25,244.18,244.23,29
1762445780,244.26,244.27,244.24,244.26,20
1762445785,244.22,244.26,244.2,244.2,51
1762445790,244.2,244.26,244.19,244.26,27
1762445795,244.26,244.26,244.16,244.16,30
1762445800,244.18,244.18,244.1,244.11,40
1762445805,244.06,244.16,244.06,244.16,110
1762445810,244.16,244.18,244.09,244.09,45
1762445815,244.1,244.1,244.09,244.1,2
1762445820,244.13,244.2,244.13,244.17,23
1762445825,244.19,244.19,244.1,244.16,33
1762445830,244.14,244.16,244.12,244.13,5
1762445835,244.13,244.13,244.07,244.11,26
1762445840,244.1,244.1,244.03,244.04,81
1762445845,244.05,244.05,243.99,244.03,43
1762445850,244.04,244.07,244.02,244.05,21
1762445855,244.04,244.1,244.04,244.09,27
1762445860,244.09,244.1,244.05,244.07,34
1762445865,244.08,244.11,244.05,244.11,22
1762445870,244.11,244.18,244.11,244.12,68
1762445875,244.11,244.14,244.11,244.12,12
1762445880,244.12,244.17,244.12,244.14,27
1762445885,244.14,244.26,244.13,244.16,76
1762445890,244.17,244.19,244.11,244.17,43
1762445895,244.17,244.17,244.1,244.15,13
1762445900,244.15,244.18,244.11,244.16,17
1762445905,244.17,244.2,244.15,244.16,27
1762445910,244.17,244.18,244.13,244.13,42
1762445915,244.14,244.17,244.07,244.07,69
1762445920,244.1,244.11,244.03,244.04,22
1762445925,244.04,244.05,244.01,244.01,47
1762445930,244.02,244.02,243.84,243.91,119
1762445935,243.9,243.92,243.89,243.9,38
1762445940,243.91,243.93,243.85,243.92,44
1762445945,243.91,243.94,243.88,243.94,49
1762445950,243.89,243.93,243.88,243.9,27
1762445955,243.92,243.98,243.89,243.94,47
1762445960,243.92,243.97,243.92,243.94,50
1762445965,243.94,244.0,243.93,244.0,32
1762445970,244.02,244.05,244.01,244.05,26
1762445975,244.04,244.06,244.02,244.02,48
1762445980,244.01,244.01,243.98,244.01,18
1762445985,244.03,244.16,244.02,244.15,95
1762445990,244.12,244.14,244.09,244.14,26
1762445995,244.16,244.17,244.11,244.13,40
1762446000,244.14,244.16,244.06,244.09,65
1762446005,244.09,244.15,244.01,244.14,46
1762446010,244.17,244.19,244.08,244.16,56
1762446015,244.16,244.21,244.15,244.17,61
1762446020,244.21,244.22,244.13,244.14,33
1762446025,244.14,244.15,244.08,244.1,29
1762446030,244.11,244.12,244.06,244.09,35
1762446035,244.09,244.09,244.01,244.05,18
1762446040,244.05,244.18,244.05,244.17,76
1762446045,244.17,244.26,244.16,244.24,44
1762446050,244.23,244.36,244.23,244.36,50
1762446055,244.35,244.43,244.35,244.42,95
1762446060,244.43,244.44,244.31,244.31,56
1762446065,244.31,244.33,244.15,244.16,104
1762446070,244.18,244.21,244.16,244.18,71
1762446075,244.18,244.21,244.11,244.13,41
1762446080,244.1,244.19,244.09,244.16,48
1762446085,244.15,244.21,244.15,244.21,15
1762446090,244.23,244.32,244.23,244.32,18
1762446095,244.34,244.42,244.3,244.4,27
1762446100,244.43,244.45,244.41,244.44,70
1762446105,244.46,244.49,244.44,244.47,54
1762446110,244.47,244.47,244.41,244.45,35
1762446115,244.4,244.46,244.39,244.45,46
1762446120,244.44,244.44,244.35,244.35,85
1762446125,244.31,244.31,244.18,244.23,114
1762446130,244.21,244.21,244.11,244.12,50
1762446135,244.11,244.12,244.06,244.11,68
1762446140,244.12,244.15,244.11,244.12,36
1762446145,244.09,244.11,244.01,244.01,58
1762446150,244.04,244.04,243.94,243.98,66
1762446155,243.96,243.97,243.91,243.93,33
1762446160,243.92,243.92,243.85,243.85,39
1762446165,243.86,243.88,243.84,243.85,58
1762446170,243.85,243.86,243.7,243.71,82
1762446175,243.75,243.76,243.69,243.69,35
1762446180,243.69,243.75,243.67,243.68,51
1762446185,243.68,243.78,243.68,243.74,60
1762446190,243.75,243.86,243.73,243.85,50
1762446195,243.86,243.86,243.79,243.84,43
1762446200,243.83,243.85,243.79,243.83,61
1762446205,243.84,243.84,243.79,243.83,61
1762446210,243.84,243.85,243.82,243.82,22
1762446215,243.81,243.88,243.8,243.87,177
1762446220,243.88,243.92,243.88,243.89,38
1762446225,243.9,243.94,243.82,243.84,85
1762446230,243.84,243.84,243.8,243.8,19
1762446235,243.8,243.83,243.8,243.82,5
1762446240,243.82,243.83,243.8,243.83,21
1762446245,243.87,243.87,243.83,243.84,8
1762446250,243.81,243.83,243.79,243.81,21
1762446255,243.8,243.82,243.78,243.8,47
1762446260,243.81,243.82,243.79,243.82,26
1762446265,243.78,243.8,243.75,243.75,32
1762446270,243.76,243.82,243.76,243.79,18
1762446275,243.8,243.8,243.74,243.77,32
1762446280,243.8,243.81,243.76,243.76,29
1762446285,243.76,243.76,243.67,243.67,43
1762446290,243.68,243.68,243.56,243.58,83
1762446295,243.6,243.71,243.58,243.7,45
1762446300,243.69,243.72,243.64,243.64,53
1762446305,243.68,243.73,243.66,243.72,65
1762446310,243.71,243.72,243.64,243.69,90
1762446315,243.66,243.68,243.63,243.68,21
1762446320,243.69,243.74,243.62,243.65,210
1762446325,243.64,243.65,243.56,243.56,28
1762446330,243.56,243.57,243.34,243.36,328
1762446335,243.35,243.35,243.26,243.26,193
1762446340,243.27,243.27,243.16,243.2,202
1762446345,243.18,243.27,243.18,243.21,203
1762446350,243.2,243.23,243.18,243.22,28
1762446355,243.22,243.29,243.21,243.22,51
1762446360,243.23,243.24,243.11,243.11,124
1762446365,243.14,243.19,243.12,243.14,52
1762446370,243.15,243.19,243.12,243.18,87
1762446375,243.17,243.18,243.12,243.15,49
1762446380,243.14,243.16,243.11,243.13,70
1762446385,243.12,243.12,242.9,242.91,492
1762446390,242.93,243.07,242.93,242.94,135
1762446395,242.96,243.08,242.91,243.06,65
