Date,Open,High,Low,Close,Volume
1762370850,362.43,362.44,362.42,362.44,6
1762370855,362.43,362.46,362.35,362.39,301
1762370860,362.41,362.41,362.4,362.41,1
1762370865,362.36,362.39,362.34,362.36,25
1762370870,362.35,362.35,362.31,362.33,37
1762370875,362.32,362.37,362.31,362.37,7
1762370880,362.37,362.37,362.37,362.37,0
1762370885,362.29,362.33,362.29,362.33,15
1762370890,362.29,362.34,362.25,362.34,32
1762370895,362.27,362.3,362.26,362.29,6
1762370900,362.3,362.32,362.29,362.32,25
1762370905,362.29,362.29,362.29,362.29,4
1762370910,362.32,362.34,362.3,362.32,12
1762370915,362.35,362.46,362.35,362.46,18
1762370920,362.42,362.42,362.32,362.33,46
1762370925,362.32,362.32,362.32,362.32,1
1762370930,362.32,362.32,362.28,362.28,17
1762370935,362.31,362.31,362.3,362.31,6
1762370940,362.31,362.31,362.3,362.31,6
1762370945,362.31,362.31,362.28,362.31,9
1762370950,362.3,362.33,362.3,362.31,36
1762370955,362.3,362.53,362.29,362.53,117
1762370960,362.53,362.61,362.52,362.61,39
1762370965,362.56,362.57,362.56,362.56,5
1762370970,362.57,362.58,362.57,362.58,3
1762370975,362.61,362.72,362.61,362.72,5
1762370980,362.79,362.82,362.71,362.71,40
1762370985,362.77,362.77,362.74,362.77,11
1762370990,362.75,362.76,362.75,362.75,1
1762370995,362.73,362.77,362.73,362.77,28
1762371000,362.77,362.77,362.77,362.77,4
1762371005,362.77,362.78,362.75,362.75,11
1762371010,362.77,362.77,362.75,362.77,11
1762371015,362.77,362.79,362.73,362.76,38
1762371020,362.73,362.75,362.67,362.69,14
1762371025,362.7,362.74,362.63,362.63,36
1762371030,362.65,362.65,362.63,362.63,4
1762371035,362.62,362.66,362.62,362.63,11
1762371040,362.69,362.74,362.69,362.71,10
1762371045,362.7,362.71,362.7,362.71,7
1762371050,362.71,362.71,362.7,362.7,2
1762371055,362.71,362.72,362.68,362.69,17
1762371060,362.69,362.69,362.69,362.69,25
1762371065,362.69,362.69,362.62,362.63,30
1762371070,362.63,362.64,362.6,362.6,19
1762371075,362.61,362.61,362.6,362.61,2
1762371080,362.65,362.85,362.65,362.85,133
1762371085,362.83,362.83,362.8,362.8,20
1762371090,362.81,362.82,362.7,362.72,48
1762371095,362.72,362.75,362.71,362.75,27
1762371100,362.75,362.79,362.75,362.79,8
1762371105,362.76,362.76,362.71,362.71,6
1762371110,362.74,362.74,362.69,362.72,6
1762371115,362.69,362.72,362.68,362.69,19
1762371120,362.67,362.68,362.62,362.64,21
1762371125,362.63,362.63,362.6,362.61,10
1762371130,362.64,362.68,362.58,362.64,36
1762371135,362.64,362.65,362.64,362.65,2
1762371140,362.7,362.74,362.67,362.74,26
1762371145,362.78,362.78,362.75,362.75,5
1762371150,362.7,362.76,362.7,362.76,9
1762371155,362.71,362.71,362.63,362.63,17
1762371160,362.63,362.63,362.54,362.56,25
1762371165,362.55,362.67,362.55,362.67,22
1762371170,362.67,362.67,362.63,362.63,9
1762371175,362.59,362.67,362.59,362.62,16
1762371180,362.62,362.62,362.58,362.6,5
1762371185,362.61,362.63,362.57,362.58,30
1762371190,362.58,362.59,362.53,362.55,9
1762371195,362.54,362.57,362.54,362.55,14
1762371200,362.56,362.56,362.53,362.55,14
1762371205,362.58,362.58,362.53,362.54,23
1762371210,362.56,362.56,362.32,362.32,72
1762371215,362.31,362.31,362.29,362.29,2
1762371220,362.36,362.39,362.34,362.34,5
1762371225,362.31,362.34,362.31,362.34,16
1762371230,362.4,362.42,362.34,362.42,32
1762371235,362.38,362.39,362.31,362.31,12
1762371240,362.3,362.3,362.3,362.3,3
1762371245,362.31,362.31,362.29,362.29,6
1762371250,362.28,362.31,362.28,362.31,11
1762371255,362.34,362.34,362.31,362.31,2
1762371260,362.31,362.46,362.31,362.41,10
1762371265,362.41,362.42,362.41,362.42,3
1762371270,362.43,362.43,362.38,362.4,31
1762371275,362.44,362.45,362.44,362.45,2
1762371280,362.46,362.56,362.45,362.5,35
1762371285,362.51,362.54,362.51,362.54,10
1762371290,362.55,362.63,362.51,362.63,71
1762371295,362.58,362.61,362.58,362.61,14
1762371300,362.57,362.57,362.52,362.53,9
1762371305,362.53,362.53,362.52,362.52,4
1762371310,362.53,362.55,362.52,362.53,37
1762371315,362.54,362.56,362.54,362.56,4
1762371320,362.59,362.6,362.58,362.6,2
1762371325,362.64,362.64,362.59,362.6,13
1762371330,362.54,362.6,362.54,362.6,11
1762371335,362.58,362.58,362.58,362.58,3
1762371340,362.61,362.61,362.56,362.58,12
1762371345,362.54,362.57,362.53,362.54,20
1762371350,362.55,362.64,362.53,362.64,24
1762371355,362.64,362.64,362.63,362.64,0
1762371360,362.63,362.69,362.61,362.62,6
1762371365,362.66,362.67,362.64,362.67,10
1762371370,362.67,362.67,362.57,362.6,35
1762371375,362.57,362.58,362.52,362.56,26
1762371380,362.56,362.56,362.49,362.49,12
1762371385,362.44,362.45,362.41,362.44,20
1762371390,362.44,362.47,362.44,362.47,5
1762371395,362.45,362.45,362.45,362.45,2
1762371400,362.44,362.45,362.41,362.41,9
1762371405,362.41,362.41,362.27,362.29,34
1762371410,362.29,362.29,362.23,362.28,13
1762371415,362.33,362.33,362.3,362.3,23
1762371420,362.3,362.35,362.23,362.32,46
1762371425,362.32,362.32,362.32,362.32,4
1762371430,362.32,362.37,362.32,362.37,12
1762371435,362.33,362.33,362.32,362.33,8
1762371440,362.33,362.33,362.32,362.33,1
1762371445,362.33,362.33,362.29,362.29,16
1762371450,362.33,362.33,362.29,362.33,6
1762371455,362.33,362.36,362.32,362.33,22
1762371460,362.34,362.4,362.33,362.38,29
1762371465,362.43,362.44,362.2,362.26,34
1762371470,362.21,362.27,362.21,362.23,10
1762371475,362.23,362.23,362.21,362.22,17
1762371480,362.25,362.29,362.15,362.16,42
1762371485,362.18,362.18,362.16,362.18,6
1762371490,362.18,362.18,362.18,362.18,0
1762371495,362.16,362.18,362.16,362.18,3
1762371500,362.16,362.21,362.12,362.21,23
1762371505,362.22,362.22,362.21,362.21,12
1762371510,362.22,362.33,362.22,362.29,18
1762371515,362.29,362.36,362.25,362.3,39
1762371520,362.29,362.3,362.29,362.3,2
1762371525,362.3,362.3,362.27,362.28,3
1762371530,362.27,362.31,362.25,362.31,63
1762371535,362.31,362.31,362.3,362.3,2
1762371540,362.3,362.3,362.23,362.27,50
1762371545,362.31,362.31,362.24,362.27,7
1762371550,362.28,362.32,362.28,362.32,3
1762371555,362.37,362.37,362.36,362.37,1
1762371560,362.38,362.38,362.32,362.32,6
1762371565,362.32,362.38,362.22,362.32,37
1762371570,362.26,362.26,362.24,362.26,4
1762371575,362.26,362.26,362.25,362.25,3
1762371580,362.25,362.27,362.24,362.27,3
1762371585,362.28,362.28,362.23,362.25,10
1762371590,362.25,362.25,362.22,362.25,6
1762371595,362.25,362.25,362.24,362.24,3
1762371600,362.25,362.25,362.25,362.25,3
1762371605,362.25,362.26,362.22,362.25,41
1762371610,362.25,362.33,362.24,362.32,166
1762371615,362.32,362.32,362.32,362.32,10
1762371620,362.32,362.32,362.3,362.3,5
1762371625,362.32,362.32,362.26,362.26,14
1762371630,362.24,362.28,362.24,362.26,29
1762371635,362.25,362.25,362.24,362.25,3
1762371640,362.25,362.25,362.24,362.25,3
1762371645,362.27,362.36,362.24,362.36,60
1762371650,362.37,362.37,362.37,362.37,1
1762371655,362.38,362.39,362.38,362.38,4
1762371660,362.38,362.42,362.37,362.41,15
1762371665,362.42,362.42,362.3,362.31,55
1762371670,362.32,362.32,362.27,362.3,34
1762371675,362.31,362.4,362.31,362.4,29
1762371680,362.43,362.43,362.39,362.41,30
1762371685,362.38,362.46,362.38,362.46,45
1762371690,362.44,362.45,362.4,362.4,9
1762371695,362.45,362.45,362.42,362.43,5
1762371700,362.44,362.44,362.39,362.4,20
1762371705,362.4,362.46,362.39,362.43,43
1762371710,362.4,362.43,362.37,362.42,20
1762371715,362.42,362.42,362.41,362.42,4
1762371720,362.38,362.42,362.38,362.42,2
1762371725,362.42,362.46,362.38,362.38,12
1762371730,362.42,362.42,362.37,362.38,25
1762371735,362.36,362.41,362.36,362.41,6
1762371740,362.41,362.41,362.37,362.38,5
1762371745,362.38,362.38,362.37,362.37,5
1762371750,362.35,362.35,362.32,362.35,14
1762371755,362.32,362.33,362.29,362.31,19
1762371760,362.3,362.37,362.29,362.35,37
1762371765,362.33,362.36,362.31,362.31,14
1762371770,362.31,362.32,362.28,362.3,32
1762371775,362.3,362.3,362.26,362.3,17
1762371780,362.29,362.3,362.23,362.23,30
1762371785,362.26,362.26,362.13,362.13,55
1762371790,362.17,362.18,362.14,362.15,25
1762371795,362.11,362.12,362.07,362.08,29
1762371800,362.06,362.07,362.02,362.04,22
1762371805,362.06,362.07,362.01,362.01,8
1762371810,362.08,362.09,362.02,362.02,17
1762371815,362.09,362.13,362.08,362.13,34
1762371820,362.13,362.2,362.12,362.13,49
1762371825,362.14,362.2,362.14,362.17,49
1762371830,362.18,362.18,362.17,362.18,6
1762371835,362.18,362.18,362.17,362.18,0
1762371840,362.18,362.2,362.18,362.19,24
1762371845,362.14,362.23,362.14,362.21,40
1762371850,362.19,362.19,362.19,362.19,1
1762371855,362.19,362.19,362.19,362.19,11
1762371860,362.19,362.22,362.16,362.19,11
1762371865,362.18,362.19,362.18,362.18,7
1762371870,362.19,362.19,362.19,362.19,4
1762371875,362.21,362.21,362.16,362.16,10
1762371880,362.18,362.18,361.9,361.98,408
1762371885,361.97,361.97,361.95,361.96,17
1762371890,361.93,361.93,361.9,361.91,2
1762371895,361.91,361.94,361.9,361.94,17
1762371900,361.93,361.97,361.93,361.96,56
1762371905,361.96,361.99,361.93,361.99,5
1762371910,362.0,362.01,362.0,362.01,5
1762371915,362.03,362.12,362.02,362.07,89
1762371920,362.02,362.07,362.01,362.06,5
1762371925,361.99,362.07,361.99,362.07,6
1762371930,362.08,362.08,361.98,362.01,44
1762371935,362.01,362.04,361.98,362.04,12
1762371940,362.05,362.05,362.04,362.05,1
1762371945,362.04,362.12,362.04,362.1,23
1762371950,362.1,362.12,362.09,362.12,13
1762371955,362.12,362.16,362.11,362.13,13
1762371960,362.16,362.18,362.16,362.18,6
1762371965,362.18,362.22,362.18,362.22,6
1762371970,362.22,362.25,362.18,362.18,20
1762371975,362.21,362.21,362.2,362.21,1
1762371980,362.18,362.19,362.18,362.19,11
1762371985,362.16,362.19,362.16,362.16,34
1762371990,362.16,362.19,362.15,362.15,11
1762371995,362.18,362.22,362.15,362.22,15
1762372000,362.18,362.18,362.0,362.05,81
1762372005,362.03,362.04,362.03,362.04,6
1762372010,362.05,362.09,362.04,362.09,20
1762372015,362.1,362.1,362.1,362.1,1
1762372020,362.1,362.1,362.04,362.06,18
1762372025,362.03,362.04,362.0,362.0,29
1762372030,362.0,362.02,362.0,362.02,23
1762372035,362.02,362.08,362.01,362.03,33
1762372040,362.11,362.18,362.1,362.18,15
1762372045,362.18,362.23,362.18,362.23,2
1762372050,362.16,362.22,362.16,362.22,3
1762372055,362.14,362.23,362.14,362.21,3
1762372060,362.15,362.2,362.13,362.15,18
1762372065,362.12,362.12,362.11,362.11,8
1762372070,362.11,362.11,362.04,362.06,58
1762372075,362.06,362.08,362.05,362.06,24
1762372080,362.06,362.06,362.03,362.05,9
1762372085,362.03,362.03,361.88,361.88,77
1762372090,361.9,361.92,361.82,361.85,63
1762372095,361.85,361.85,361.82,361.85,36
1762372100,361.84,361.89,361.83,361.87,29
1762372105,361.91,361.92,361.85,361.85,4
1762372110,361.85,361.85,361.84,361.84,6
1762372115,361.84,361.84,361.81,361.81,8
1762372120,361.83,361.83,361.82,361.83,3
1762372125,361.81,361.82,361.77,361.78,30
1762372130,361.79,361.8,361.77,361.79,12
1762372135,361.79,361.92,361.79,361.84,125
1762372140,361.92,361.94,361.92,361.94,2
1762372145,361.95,362.0,361.95,361.99,28
1762372150,362.02,362.02,362.02,362.02,1
1762372155,361.98,362.04,361.98,361.99,11
1762372160,361.96,362.03,361.92,362.02,106
1762372165,362.0,362.01,362.0,362.0,1
1762372170,362.04,362.04,362.03,362.04,22
1762372175,362.04,362.04,362.02,362.03,5
1762372180,362.05,362.05,362.04,362.05,1
1762372185,362.02,362.02,362.01,362.02,18
1762372190,362.0,362.03,361.97,361.98,33
1762372195,361.98,362.0,361.97,362.0,23
1762372200,362.0,362.07,361.98,362.05,44
1762372205,362.05,362.05,361.97,361.98,77
1762372210,361.97,361.98,361.97,361.98,16
1762372215,361.98,362.02,361.98,361.99,38
1762372220,361.95,362.0,361.95,361.99,7
1762372225,362.01,362.06,362.01,362.06,2
1762372230,362.08,362.08,361.99,362.04,15
1762372235,362.04,362.1,362.03,362.06,62
1762372240,362.1,362.25,362.08,362.23,52
1762372245,362.25,362.25,362.15,362.15,51
1762372250,362.11,362.17,362.11,362.14,6
1762372255,362.14,362.15,362.14,362.15,2
1762372260,362.1,362.2,362.1,362.16,37
1762372265,362.16,362.18,362.16,362.18,11
1762372270,362.18,362.18,362.12,362.14,37
1762372275,362.14,362.14,362.14,362.14,33
1762372280,362.14,362.16,362.08,362.09,71
1762372285,362.11,362.11,362.11,362.11,1
1762372290,362.09,362.11,362.09,362.11,6
1762372295,362.11,362.26,362.08,362.23,96
1762372300,362.26,362.32,362.23,362.23,39
1762372305,362.23,362.3,362.23,362.28,32
1762372310,362.28,362.4,362.17,362.35,504
1762372315,362.32,362.32,362.31,362.32,11
1762372320,362.33,362.33,362.28,362.3,48
1762372325,362.34,362.34,362.28,362.29,17
1762372330,362.31,362.31,362.3,362.31,2
1762372335,362.27,362.44,362.27,362.44,117
1762372340,362.44,362.48,362.43,362.44,69
1762372345,362.43,362.44,362.35,362.44,86
1762372350,362.5,362.51,362.49,362.5,9
1762372355,362.47,362.53,362.47,362.53,36
1762372360,362.53,362.53,362.43,362.44,65
1762372365,362.43,362.43,362.41,362.42,4
1762372370,362.42,362.42,362.41,362.42,7
1762372375,362.42,362.42,362.37,362.38,30
1762372380,362.37,362.37,362.36,362.37,9
1762372385,362.37,362.37,362.3,362.3,34
1762372390,362.28,362.33,362.26,362.3,20
1762372395,362.29,362.36,362.29,362.33,9
1762372400,362.34,362.35,362.33,362.35,27
1762372405,362.35,362.35,362.31,362.35,17
1762372410,362.35,362.41,362.34,362.35,52
1762372415,362.35,362.35,362.28,362.28,62
1762372420,362.34,362.39,362.29,362.32,12
1762372425,362.3,362.32,362.23,362.23,29
1762372430,362.22,362.24,362.21,362.24,6
1762372435,362.2,362.21,362.17,362.21,24
1762372440,362.3,362.3,362.29,362.3,1
1762372445,362.26,362.3,362.25,362.26,34
1762372450,362.26,362.41,362.22,362.36,61
1762372455,362.35,362.35,362.34,362.34,12
1762372460,362.37,362.39,362.33,362.39,19
1762372465,362.38,362.66,362.38,362.66,128
1762372470,362.66,362.66,362.65,362.66,10
1762372475,362.7,362.7,362.65,362.66,5
1762372480,362.66,362.66,362.66,362.66,4
1762372485,362.66,362.66,362.64,362.66,12
1762372490,362.66,362.66,362.66,362.66,8
1762372495,362.66,362.66,362.66,362.66,2
1762372500,362.66,362.67,362.62,362.65,88
1762372505,362.62,362.89,362.61,362.88,161
1762372510,362.88,362.89,362.83,362.85,34
1762372515,362.9,362.9,362.84,362.84,24
1762372520,362.81,362.9,362.79,362.9,125
1762372525,362.91,362.93,362.78,362.78,74
1762372530,362.86,362.87,362.82,362.82,19
1762372535,362.82,362.82,362.72,362.72,55
1762372540,362.74,362.74,362.66,362.71,28
1762372545,362.69,362.69,362.68,362.69,5
1762372550,362.69,362.74,362.58,362.74,61
1762372555,362.74,362.74,362.74,362.74,1
1762372560,362.69,362.69,362.56,362.56,60
1762372565,362.54,362.54,362.46,362.46,11
1762372570,362.46,362.46,362.38,362.38,39
1762372575,362.4,362.4,362.36,362.37,24
1762372580,362.4,362.42,362.3,362.4,164
1762372585,362.43,362.43,362.39,362.39,11
1762372590,362.4,362.43,362.38,362.42,20
1762372595,362.35,362.39,362.35,362.39,2
1762372600,362.39,362.39,362.39,362.39,4
1762372605,362.35,362.44,362.34,362.44,72
1762372610,362.44,362.45,362.44,362.44,3
1762372615,362.44,362.45,362.44,362.44,0
1762372620,362.42,362.42,362.34,362.37,35
1762372625,362.38,362.41,362.35,362.41,9
1762372630,362.44,362.44,362.4,362.4,11
1762372635,362.42,362.42,362.34,362.34,6
1762372640,362.35,362.35,362.35,362.35,1
1762372645,362.35,362.37,362.35,362.37,5
1762372650,362.37,362.41,362.33,362.34,41
1762372655,362.41,362.42,362.41,362.42,2
1762372660,362.41,362.41,362.25,362.25,43
1762372665,362.29,362.29,362.25,362.25,19
1762372670,362.27,362.28,362.2,362.22,41
1762372675,362.22,362.25,362.19,362.21,41
1762372680,362.26,362.26,362.25,362.25,2
1762372685,362.26,362.29,362.26,362.27,21
1762372690,362.25,362.27,362.25,362.26,4
1762372695,362.26,362.26,362.15,362.19,112
1762372700,362.24,362.27,362.22,362.25,10
1762372705,362.25,362.25,362.17,362.18,29
1762372710,362.18,362.22,362.17,362.21,34
1762372715,362.19,362.23,362.18,362.19,57
1762372720,362.19,362.2,362.14,362.19,46
1762372725,362.19,362.19,362.14,362.14,33
1762372730,362.19,362.19,362.14,362.14,9
1762372735,362.17,362.18,362.15,362.15,9
1762372740,362.17,362.19,362.16,362.17,26
1762372745,362.18,362.29,362.17,362.24,93
1762372750,362.22,362.24,362.2,362.2,68
1762372755,362.18,362.19,362.12,362.16,30
1762372760,362.13,362.16,362.08,362.16,29
1762372765,362.19,362.23,362.19,362.23,25
1762372770,362.18,362.2,362.18,362.2,4
1762372775,362.19,362.2,362.18,362.19,6
1762372780,362.19,362.19,362.15,362.15,3
1762372785,362.19,362.2,362.09,362.1,17
1762372790,362.13,362.13,362.11,362.11,9
1762372795,362.09,362.09,361.95,361.97,41
1762372800,361.96,362.03,361.86,362.02,116
1762372805,362.01,362.1,361.89,361.94,152
1762372810,361.95,361.98,361.9,361.93,55
1762372815,361.94,361.98,361.86,361.87,10
1762372820,361.85,361.91,361.78,361.9,28
1762372825,361.94,362.02,361.93,362.0,16
1762372830,362.0,362.02,361.99,362.01,26
1762372835,362.0,362.02,361.93,361.96,68
1762372840,361.94,362.05,361.94,362.05,27
1762372845,362.02,362.02,361.94,361.95,24
1762372850,361.93,362.02,361.93,362.02,32
1762372855,362.0,362.04,361.99,362.01,48
1762372860,362.0,362.04,361.89,361.93,220
1762372865,361.93,361.94,361.91,361.93,16
1762372870,361.93,361.93,361.87,361.92,63
1762372875,361.91,361.94,361.88,361.88,15
1762372880,361.88,361.89,361.84,361.87,16
1762372885,361.88,361.9,361.87,361.9,31
1762372890,361.92,362.1,361.9,362.02,41
1762372895,362.07,362.13,362.05,362.07,19
1762372900,362.13,362.25,362.12,362.22,30
1762372905,362.18,362.22,362.18,362.19,18
1762372910,362.18,362.31,362.15,362.21,75
1762372915,362.21,362.34,362.17,362.23,20
1762372920,362.26,362.36,362.24,362.28,50
1762372925,362.25,362.34,362.24,362.31,65
1762372930,362.35,362.37,362.28,362.28,27
1762372935,362.27,362.29,362.16,362.23,81
1762372940,362.25,362.26,362.19,362.19,11
1762372945,362.15,362.19,362.11,362.11,8
1762372950,362.09,362.16,362.06,362.15,30
1762372955,362.16,362.2,362.12,362.15,37
1762372960,362.15,362.15,362.15,362.15,0
1762372965,362.16,362.16,362.06,362.07,24
1762372970,362.07,362.07,362.03,362.03,15
1762372975,362.04,362.07,362.03,362.06,29
1762372980,362.05,362.05,361.96,361.97,78
1762372985,361.97,361.97,361.96,361.97,5
1762372990,361.97,362.01,361.97,362.0,58
1762372995,362.01,362.02,361.95,361.99,10
1762373000,362.02,362.06,362.01,362.03,53
1762373005,362.03,362.04,361.98,361.98,7
1762373010,362.01,362.01,361.91,361.96,36
1762373015,361.93,361.93,361.92,361.93,7
1762373020,361.92,361.93,361.84,361.86,38
1762373025,361.86,361.86,361.85,361.86,3
1762373030,361.88,361.88,361.83,361.85,25
1762373035,361.81,361.82,361.76,361.79,36
1762373040,361.79,361.79,361.76,361.78,15
1762373045,361.8,361.84,361.8,361.8,17
1762373050,361.87,361.87,361.81,361.84,40
1762373055,361.8,361.83,361.8,361.83,4
1762373060,361.86,361.86,361.82,361.83,7
1762373065,361.82,361.82,361.76,361.76,51
1762373070,361.78,361.78,361.73,361.77,75
1762373075,361.75,361.75,361.75,361.75,2
1762373080,361.75,361.79,361.72,361.73,74
1762373085,361.73,361.73,361.73,361.73,2
1762373090,361.75,361.75,361.73,361.75,16
1762373095,361.74,361.75,361.72,361.73,18
1762373100,361.75,361.75,361.64,361.67,39
1762373105,361.69,361.76,361.68,361.74,65
1762373110,361.71,361.71,361.66,361.7,32
1762373115,361.75,361.84,361.69,361.84,49
1762373120,361.85,361.85,361.8,361.81,21
1762373125,361.76,361.87,361.76,361.84,10
1762373130,361.83,361.83,361.76,361.76,3
1762373135,361.8,361.8,361.74,361.75,20
1762373140,361.73,361.78,361.63,361.63,32
1762373145,361.6,361.62,361.52,361.52,37
1762373150,361.54,361.57,361.48,361.48,24
1762373155,361.54,361.61,361.53,361.61,30
1762373160,361.58,361.69,361.58,361.69,30
1762373165,361.7,361.71,361.7,361.71,9
1762373170,361.68,361.68,361.63,361.63,7
1762373175,361.66,361.66,361.6,361.6,6
1762373180,361.63,361.68,361.62,361.68,29
1762373185,361.66,361.71,361.66,361.71,16
1762373190,361.73,361.82,361.7,361.82,20
1762373195,361.86,361.87,361.8,361.81,26
1762373200,361.81,361.84,361.79,361.83,29
1762373205,361.84,361.87,361.75,361.78,61
1762373210,361.81,361.82,361.81,361.81,3
1762373215,361.81,361.84,361.78,361.82,32
1762373220,361.78,361.8,361.76,361.76,60
1762373225,361.79,361.79,361.73,361.74,12
1762373230,361.74,361.74,361.64,361.65,29
1762373235,361.68,361.72,361.66,361.67,34
1762373240,361.66,361.71,361.66,361.71,9
1762373245,361.71,361.74,361.64,361.64,9
1762373250,361.67,361.67,361.61,361.63,35
1762373255,361.63,361.64,361.49,361.49,36
1762373260,361.46,361.46,361.25,361.37,120
1762373265,361.35,361.35,361.27,361.33,26
1762373270,361.3,361.34,361.28,361.3,65
1762373275,361.33,361.33,361.11,361.23,300
1762373280,361.19,361.21,361.15,361.15,16
1762373285,361.16,361.18,361.07,361.07,13
1762373290,361.06,361.11,361.06,361.08,7
1762373295,361.08,361.09,361.07,361.08,5
1762373300,361.08,361.15,361.0,361.13,123
1762373305,361.16,361.24,361.16,361.22,15
1762373310,361.23,361.29,361.21,361.29,31
1762373315,361.28,361.32,361.27,361.32,10
1762373320,361.29,361.29,361.23,361.23,19
1762373325,361.19,361.25,361.19,361.22,26
1762373330,361.28,361.31,361.22,361.23,31
1762373335,361.23,361.28,361.22,361.28,14
1762373340,361.33,361.46,361.3,361.43,45
1762373345,361.43,361.52,361.42,361.44,40
1762373350,361.46,361.47,361.45,361.46,2
1762373355,361.47,361.48,361.45,361.46,11
1762373360,361.44,361.45,361.44,361.45,4
1762373365,361.4,361.4,361.35,361.36,29
1762373370,361.37,361.37,361.29,361.29,21
1762373375,361.29,361.32,361.27,361.31,29
1762373380,361.28,361.42,361.28,361.42,31
1762373385,361.43,361.47,361.42,361.45,29
1762373390,361.46,361.49,361.42,361.45,28
1762373395,361.45,361.49,361.43,361.46,61
1762373400,361.47,361.55,361.43,361.52,30
1762373405,361.5,361.5,361.41,361.41,39
1762373410,361.44,361.44,361.42,361.44,9
1762373415,361.43,361.56,361.41,361.53,83
1762373420,361.53,361.58,361.5,361.5,19
1762373425,361.5,361.52,361.43,361.52,38
1762373430,361.53,361.54,361.51,361.51,20
1762373435,361.57,361.63,361.56,361.6,55
1762373440,361.6,361.6,361.49,361.49,27
1762373445,361.49,361.55,361.49,361.55,5
1762373450,361.52,361.53,361.52,361.53,12
1762373455,361.54,361.56,361.51,361.51,8
1762373460,361.51,361.54,361.49,361.49,25
1762373465,361.5,361.52,361.48,361.5,27
1762373470,361.49,361.49,361.41,361.42,32
1762373475,361.46,361.46,361.4,361.43,19
1762373480,361.43,361.55,361.42,361.55,47
1762373485,361.52,361.55,361.49,361.52,29
1762373490,361.52,361.55,361.44,361.44,120
1762373495,361.4,361.41,361.4,361.41,3
1762373500,361.43,361.44,361.4,361.4,11
1762373505,361.38,361.38,361.29,361.31,17
1762373510,361.33,361.33,361.26,361.27,77
1762373515,361.29,361.31,361.21,361.3,19
1762373520,361.3,361.4,361.29,361.4,37
1762373525,361.38,361.38,361.37,361.38,1
1762373530,361.37,361.42,361.37,361.39,16
1762373535,361.41,361.41,361.4,361.4,5
1762373540,361.42,361.42,361.32,361.37,34
1762373545,361.37,361.42,361.37,361.4,19
1762373550,361.38,361.38,361.35,361.36,14
1762373555,361.35,361.37,361.33,361.37,3
1762373560,361.38,361.38,361.3,361.31,13
1762373565,361.3,361.3,361.26,361.28,9
1762373570,361.26,361.27,361.24,361.27,18
1762373575,361.28,361.3,361.2,361.3,65
1762373580,361.3,361.31,361.28,361.29,53
1762373585,361.27,361.27,361.25,361.25,2
1762373590,361.24,361.25,361.23,361.25,13
1762373595,361.24,361.26,361.23,361.25,4
1762373600,361.22,361.25,361.21,361.25,15
1762373605,361.23,361.27,361.21,361.27,11
1762373610,361.29,361.32,361.29,361.32,3
1762373615,361.31,361.33,361.28,361.33,64
1762373620,361.32,361.33,361.26,361.31,12
1762373625,361.31,361.37,361.31,361.35,18
1762373630,361.35,361.38,361.27,361.28,9
1762373635,361.28,361.29,361.28,361.29,8
1762373640,361.29,361.31,361.24,361.29,27
1762373645,361.34,361.34,361.29,361.33,25
1762373650,361.36,361.37,361.34,361.37,15
1762373655,361.36,361.37,361.31,361.31,17
1762373660,361.33,361.34,361.3,361.34,10
1762373665,361.37,361.38,361.35,361.37,58
1762373670,361.37,361.37,361.33,361.37,40
1762373675,361.37,361.39,361.37,361.37,45
1762373680,361.37,361.41,361.36,361.41,21
1762373685,361.41,361.41,361.35,361.41,75
1762373690,361.41,361.47,361.39,361.44,39
1762373695,361.45,361.48,361.45,361.48,10
1762373700,361.42,361.42,361.39,361.42,4
1762373705,361.41,361.41,361.36,361.36,16
1762373710,361.33,361.33,361.25,361.26,46
1762373715,361.3,361.32,361.28,361.28,21
1762373720,361.3,361.34,361.28,361.34,13
1762373725,361.38,361.5,361.38,361.48,19
1762373730,361.42,361.43,361.38,361.43,12
1762373735,361.47,361.47,361.42,361.42,7
1762373740,361.45,361.51,361.43,361.47,25
1762373745,361.47,361.5,361.45,361.45,33
1762373750,361.64,361.69,361.64,361.68,20
1762373755,361.69,361.84,361.66,361.84,41
1762373760,361.84,361.86,361.76,361.86,21
1762373765,361.83,361.83,361.74,361.77,37
1762373770,361.78,361.78,361.77,361.78,2
1762373775,361.77,361.77,361.67,361.67,25
1762373780,361.69,361.69,361.63,361.63,25
1762373785,361.62,361.65,361.6,361.65,15
1762373790,361.7,361.7,361.49,361.51,60
1762373795,361.47,361.5,361.44,361.5,24
1762373800,361.5,361.51,361.45,361.49,37
1762373805,361.45,361.53,361.45,361.47,27
1762373810,361.49,361.54,361.42,361.53,63
1762373815,361.56,361.64,361.54,361.61,61
1762373820,361.62,361.62,361.59,361.6,39
1762373825,361.61,361.64,361.61,361.63,14
1762373830,361.65,361.68,361.63,361.65,34
1762373835,361.63,361.69,361.56,361.56,61
1762373840,361.5,361.51,361.5,361.51,5
1762373845,361.5,361.5,361.46,361.47,8
1762373850,361.47,361.48,361.44,361.46,35
1762373855,361.44,361.49,361.42,361.49,44
1762373860,361.5,361.5,361.43,361.44,11
1762373865,361.47,361.47,361.43,361.44,11
1762373870,361.44,361.45,361.38,361.4,37
1762373875,361.4,361.45,361.38,361.45,47
1762373880,361.41,361.41,361.35,361.35,55
