Date,Open,High,Low,Close,Volume
1763046860,243.22,243.24,243.17,243.18,20
1763046865,243.16,243.16,243.08,243.09,17
1763046870,243.09,243.12,243.08,243.12,15
1763046875,243.1,243.12,243.1,243.12,4
1763046880,243.11,243.13,243.09,243.1,8
1763046885,243.12,243.13,243.03,243.05,59
1763046890,243.04,243.06,243.02,243.06,33
1763046895,243.07,243.08,243.03,243.08,33
1763046900,243.08,243.16,243.06,243.16,11
1763046905,243.13,243.18,243.08,243.11,35
1763046910,243.02,243.05,242.98,243.05,17
1763046915,243.04,243.04,243.0,243.0,29
1763046920,242.98,243.02,242.89,242.9,34
1763046925,242.92,242.95,242.9,242.94,18
1763046930,242.95,242.97,242.91,242.96,46
1763046935,242.98,242.98,242.95,242.95,10
1763046940,242.9,242.98,242.9,242.98,58
1763046945,242.94,242.94,242.9,242.93,10
1763046950,242.93,243.05,242.93,243.05,32
1763046955,243.01,243.08,242.97,242.97,34
1763046960,242.96,243.02,242.96,243.0,34
1763046965,243.0,243.02,242.9,242.92,51
1763046970,242.96,242.97,242.94,242.95,19
1763046975,242.95,243.0,242.95,242.97,18
1763046980,242.98,243.02,242.98,242.98,9
1763046985,242.98,242.99,242.97,242.99,16
1763046990,243.02,243.09,243.01,243.08,31
1763046995,243.08,243.13,243.07,243.13,53
1763047000,243.17,243.17,243.12,243.12,22
1763047005,243.12,243.12,243.09,243.1,21
1763047010,243.13,243.13,243.06,243.07,14
1763047015,243.09,243.09,243.03,243.03,8
1763047020,243.03,243.04,242.97,242.98,19
1763047025,242.96,243.01,242.93,243.01,41
1763047030,243.0,243.06,242.99,243.04,23
1763047035,243.02,243.02,242.9,242.92,20
1763047040,242.9,242.95,242.9,242.95,20
1763047045,242.95,243.0,242.95,243.0,15
1763047050,243.01,243.01,242.91,242.92,22
1763047055,242.94,242.97,242.94,242.97,3
1763047060,242.92,242.93,242.87,242.91,28
1763047065,242.87,242.89,242.75,242.85,124
1763047070,242.86,242.97,242.83,242.91,111
1763047075,242.93,243.0,242.88,242.97,97
1763047080,243.0,243.09,243.0,243.09,24
1763047085,243.08,243.11,243.04,243.05,35
1763047090,243.08,243.11,243.05,243.09,26
1763047095,243.1,243.18,243.09,243.16,38
1763047100,243.18,243.22,243.18,243.18,11
1763047105,243.18,243.19,242.05,243.09,118
1763047110,243.11,243.18,243.1,243.1,18
1763047115,243.11,243.11,243.06,243.09,81
1763047120,243.06,243.09,243.04,243.06,6
1763047125,243.06,243.09,243.03,243.09,24
1763047130,243.04,243.07,243.01,243.07,9
1763047135,243.08,243.09,243.08,243.08,3
1763047140,243.09,243.12,243.07,243.09,50
1763047145,243.14,243.18,243.14,243.18,37
1763047150,243.18,243.18,243.13,243.13,23
1763047155,243.12,243.12,243.11,243.12,1
1763047160,243.14,243.14,243.08,243.08,23
1763047165,243.09,243.1,242.95,242.95,51
1763047170,242.98,243.05,242.98,243.05,24
1763047175,242.99,243.02,242.98,243.02,13
1763047180,243.02,243.02,242.99,243.01,10
1763047185,243.03,243.05,243.0,243.03,27
1763047190,242.98,243.03,242.97,243.01,11
1763047195,242.98,242.99,242.96,242.99,21
1763047200,242.96,242.97,242.91,242.91,15
1763047205,242.89,242.99,242.84,242.96,17
1763047210,242.96,243.03,242.96,242.98,27
1763047215,242.97,243.03,242.96,243.01,12
1763047220,243.0,243.05,242.99,243.05,3
1763047225,243.04,243.07,243.03,243.04,10
1763047230,243.1,243.14,243.09,243.14,10
1763047235,243.15,243.21,242.99,243.01,81
1763047240,243.02,243.04,243.01,243.03,8
1763047245,243.03,243.1,243.02,243.09,17
1763047250,243.09,243.15,243.09,243.13,24
1763047255,243.11,243.22,243.11,243.19,31
1763047260,243.15,243.25,243.14,243.24,81
1763047265,243.22,243.22,243.16,243.2,26
1763047270,243.18,243.19,243.11,243.13,41
1763047275,243.14,243.14,243.09,243.09,3
1763047280,243.06,243.06,243.01,243.02,25
1763047285,243.03,243.05,242.97,242.98,26
1763047290,243.0,243.03,242.97,242.97,29
1763047295,242.95,242.95,242.92,242.95,10
1763047300,242.9,242.9,242.81,242.87,25
1763047305,242.87,242.92,242.83,242.84,17
1763047310,242.85,242.91,242.81,242.9,120
1763047315,242.9,242.94,242.89,242.94,7
1763047320,242.93,243.0,242.9,243.0,5
1763047325,242.96,242.98,242.94,242.95,30
1763047330,242.92,242.92,242.86,242.92,31
1763047335,242.89,242.92,242.89,242.92,39
1763047340,242.92,242.94,242.88,242.9,48
1763047345,242.87,242.97,242.87,242.96,49
1763047350,242.98,242.98,242.9,242.9,33
1763047355,242.9,242.93,242.89,242.92,39
1763047360,242.95,243.05,242.95,243.02,31
1763047365,243.03,243.04,243.0,243.02,13
1763047370,242.99,242.99,242.94,242.97,23
1763047375,242.95,243.0,242.94,242.98,14
1763047380,242.96,242.97,242.89,242.9,30
1763047385,242.88,242.89,242.84,242.84,21
1763047390,242.85,242.91,242.83,242.88,52
1763047395,242.86,242.88,242.8,242.84,55
1763047400,242.9,242.9,242.89,242.89,2
1763047405,242.95,242.97,242.88,242.88,31
1763047410,242.88,242.92,242.86,242.92,29
1763047415,242.94,243.05,242.94,243.05,21
1763047420,243.05,243.05,242.97,242.97,95
1763047425,242.96,243.01,242.96,243.0,11
1763047430,242.93,242.93,242.86,242.86,12
1763047435,242.86,242.88,242.84,242.84,45
1763047440,242.83,242.94,242.83,242.94,21
1763047445,242.94,243.0,242.93,243.0,8
1763047450,243.01,243.03,242.97,242.98,15
1763047455,242.95,242.96,242.92,242.94,4
1763047460,242.97,243.03,242.97,243.01,18
1763047465,243.01,243.08,242.99,243.08,9
1763047470,243.09,243.16,243.06,243.16,21
1763047475,243.17,243.2,243.1,243.1,15
1763047480,243.12,243.12,243.04,243.05,9
1763047485,242.99,243.04,242.98,243.02,10
1763047490,243.0,243.03,243.0,243.03,17
1763047495,243.01,243.08,243.01,243.06,10
1763047500,243.07,243.07,242.97,242.97,24
1763047505,242.98,243.01,242.98,243.01,12
1763047510,243.04,243.04,242.96,242.96,13
1763047515,243.03,243.03,242.97,243.01,23
1763047520,243.02,243.06,242.98,243.03,8
1763047525,243.01,243.01,242.98,243.01,23
1763047530,242.99,243.06,242.97,243.06,21
1763047535,243.08,243.09,243.01,243.03,16
1763047540,243.02,243.04,242.96,243.0,24
1763047545,242.94,243.07,242.92,243.06,125
1763047550,243.06,243.13,243.06,243.1,24
1763047555,243.1,243.12,243.04,243.06,37
1763047560,243.1,243.12,243.08,243.1,13
1763047565,243.14,243.21,243.14,243.21,16
1763047570,243.21,243.21,243.16,243.16,6
1763047575,243.14,243.2,243.12,243.13,56
1763047580,243.11,243.12,243.08,243.09,46
1763047585,243.1,243.1,243.04,243.05,25
1763047590,243.02,243.02,242.92,242.92,14
1763047595,242.9,242.9,242.76,242.78,56
1763047600,242.78,242.78,242.67,242.72,70
1763047605,242.7,242.86,242.7,242.86,62
1763047610,242.84,242.9,242.84,242.9,9
1763047615,242.92,242.97,242.91,242.93,30
1763047620,242.91,242.96,242.89,242.89,15
1763047625,242.89,243.0,242.88,243.0,16
1763047630,242.99,242.99,242.92,242.92,8
1763047635,242.92,242.96,242.87,242.95,66
1763047640,242.96,243.05,242.96,243.04,13
1763047645,243.03,243.04,242.99,243.0,22
1763047650,242.97,242.97,242.93,242.94,16
1763047655,242.94,242.94,242.79,242.79,33
1763047660,242.8,242.81,242.77,242.81,14
1763047665,242.81,242.81,242.7,242.73,26
1763047670,242.76,242.78,242.72,242.78,11
1763047675,242.8,242.86,242.79,242.82,108
1763047680,242.77,242.79,242.75,242.75,15
1763047685,242.71,242.72,242.66,242.66,13
1763047690,242.71,242.71,242.61,242.62,28
1763047695,242.62,242.63,242.49,242.56,102
1763047700,242.57,242.6,242.53,242.56,32
1763047705,242.56,242.58,242.55,242.58,10
1763047710,242.56,242.59,242.56,242.56,33
1763047715,242.56,242.62,242.56,242.61,25
1763047720,242.59,242.61,242.57,242.61,16
1763047725,242.6,242.66,242.6,242.63,15
1763047730,242.64,242.64,242.56,242.56,12
1763047735,242.54,242.55,242.52,242.55,21
1763047740,242.54,242.61,242.53,242.61,44
1763047745,242.57,242.58,242.55,242.55,12
1763047750,242.56,242.58,242.55,242.58,4
1763047755,242.58,242.58,242.58,242.58,10
1763047760,242.59,242.59,242.52,242.52,11
1763047765,242.5,242.57,242.5,242.57,32
1763047770,242.55,242.55,242.5,242.52,16
1763047775,242.49,242.51,242.46,242.47,28
1763047780,242.48,242.5,242.47,242.47,20
1763047785,242.47,242.48,242.43,242.47,13
1763047790,242.46,242.52,242.42,242.52,32
1763047795,242.51,242.54,242.49,242.54,33
1763047800,242.54,242.54,242.39,242.48,44
1763047805,242.47,242.49,242.45,242.49,7
1763047810,242.5,242.51,242.48,242.48,21
1763047815,242.47,242.5,242.46,242.5,10
1763047820,242.44,242.49,242.42,242.49,13
1763047825,242.46,242.46,242.41,242.45,62
1763047830,242.5,242.5,242.46,242.49,30
1763047835,242.5,242.5,242.47,242.47,15
1763047840,242.45,242.49,242.41,242.46,38
1763047845,242.45,242.45,242.4,242.42,12
1763047850,242.4,242.4,242.38,242.38,3
1763047855,242.38,242.4,242.36,242.37,14
1763047860,242.38,242.38,242.31,242.35,92
1763047865,242.34,242.36,242.32,242.34,10
1763047870,242.32,242.38,242.31,242.33,16
1763047875,242.33,242.37,242.31,242.35,17
1763047880,242.31,242.32,242.25,242.26,34
1763047885,242.24,242.3,242.23,242.23,14
1763047890,242.26,242.35,242.23,242.34,22
1763047895,242.31,242.32,242.29,242.31,16
1763047900,242.33,242.33,242.2,242.22,30
1763047905,242.23,242.23,242.17,242.19,10
1763047910,242.18,242.26,242.17,242.26,14
1763047915,242.25,242.27,242.22,242.25,6
1763047920,242.21,242.23,242.17,242.23,8
1763047925,242.17,242.2,242.14,242.16,36
1763047930,242.17,242.19,242.12,242.13,22
1763047935,242.13,242.16,242.12,242.16,37
1763047940,242.17,242.21,242.15,242.16,8
1763047945,242.13,242.21,242.13,242.21,8
1763047950,242.12,242.15,242.12,242.14,40
1763047955,242.15,242.19,242.14,242.19,11
1763047960,242.2,242.21,242.15,242.15,9
1763047965,242.12,242.17,242.11,242.14,34
1763047970,242.15,242.25,242.14,242.15,19
1763047975,242.19,242.19,242.14,242.14,40
1763047980,242.15,242.16,242.14,242.16,14
1763047985,242.18,242.26,242.16,242.22,16
1763047990,242.21,242.22,242.16,242.16,9
1763047995,242.16,242.18,242.15,242.16,7
1763048000,242.21,242.21,242.16,242.16,14
1763048005,242.17,242.23,242.17,242.19,11
1763048010,242.14,242.19,242.14,242.19,27
1763048015,242.16,242.18,242.11,242.15,33
1763048020,242.13,242.18,242.12,242.18,14
1763048025,242.15,242.16,242.08,242.09,21
1763048030,242.07,242.08,242.03,242.06,36
1763048035,242.04,242.04,242.0,242.0,55
1763048040,242.01,242.04,241.94,241.94,124
1763048045,241.98,242.03,241.93,242.03,47
1763048050,242.03,242.03,242.0,242.01,61
1763048055,241.97,242.0,241.95,242.0,22
1763048060,241.95,241.96,241.92,241.92,4
1763048065,241.91,241.93,241.88,241.89,26
1763048070,241.89,241.89,241.84,241.84,31
1763048075,241.89,241.92,241.87,241.87,10
1763048080,241.88,241.92,241.88,241.92,26
1763048085,241.91,241.94,241.9,241.91,14
1763048090,241.91,241.95,241.89,241.93,18
1763048095,241.93,241.93,241.88,241.9,14
1763048100,241.87,241.94,241.87,241.91,30
1763048105,241.89,241.98,241.89,241.95,26
1763048110,241.96,242.07,241.95,242.05,35
1763048115,242.07,242.07,242.02,242.03,15
1763048120,242.05,242.06,242.02,242.02,8
1763048125,242.02,242.09,242.01,242.08,12
1763048130,242.09,242.13,242.08,242.12,10
1763048135,242.14,242.17,242.11,242.11,9
1763048140,242.14,242.17,242.13,242.16,11
1763048145,242.2,242.21,242.15,242.16,20
1763048150,242.17,242.17,242.13,242.13,2
1763048155,242.12,242.12,242.08,242.12,19
1763048160,242.07,242.12,242.04,242.04,19
1763048165,242.02,242.05,241.99,242.05,38
1763048170,242.05,242.09,242.04,242.09,11
1763048175,242.11,242.11,242.05,242.06,15
1763048180,242.06,242.06,242.05,242.06,3
1763048185,242.02,242.02,241.95,241.97,25
1763048190,241.98,242.0,241.94,241.95,17
1763048195,241.98,242.06,241.97,242.03,30
1763048200,242.03,242.07,242.03,242.07,11
1763048205,242.06,242.06,241.98,242.0,17
1763048210,242.04,242.06,242.02,242.05,13
1763048215,242.06,242.13,242.06,242.1,16
1763048220,242.08,242.08,242.07,242.08,2
1763048225,242.04,242.04,241.97,242.0,25
1763048230,242.0,242.0,241.97,241.98,12
1763048235,241.98,242.0,241.97,241.99,9
1763048240,241.98,242.01,241.98,241.99,9
1763048245,241.95,241.96,241.94,241.96,13
1763048250,241.93,241.98,241.91,241.92,13
1763048255,241.92,241.93,241.73,241.8,93
1763048260,241.81,241.83,241.77,241.8,29
1763048265,241.8,241.82,241.76,241.76,13
1763048270,241.77,241.77,241.73,241.75,19
1763048275,241.77,241.77,241.72,241.73,30
1763048280,241.74,241.74,241.62,241.62,27
1763048285,241.65,241.71,241.6,241.71,25
1763048290,241.69,241.71,241.69,241.71,36
1763048295,241.7,241.73,241.68,241.73,20
1763048300,241.73,241.82,241.73,241.78,18
1763048305,241.73,241.73,241.67,241.7,10
1763048310,241.69,241.73,241.69,241.7,24
1763048315,241.7,241.74,241.6,241.67,42
1763048320,241.7,241.79,241.67,241.77,31
1763048325,241.73,241.76,241.7,241.76,24
1763048330,241.78,241.8,241.77,241.79,38
1763048335,241.8,241.81,241.79,241.81,8
1763048340,241.83,241.9,241.83,241.88,20
1763048345,241.89,241.94,241.87,241.87,64
1763048350,241.91,241.93,241.85,241.86,38
1763048355,241.84,241.95,241.83,241.94,19
1763048360,241.94,241.95,241.93,241.93,11
1763048365,241.95,242.01,241.95,241.98,7
1763048370,242.01,242.06,242.0,242.02,29
1763048375,242.03,242.1,242.02,242.04,33
1763048380,242.03,242.06,242.03,242.04,7
1763048385,242.08,242.08,242.04,242.04,14
1763048390,242.02,242.04,241.94,241.94,24
1763048395,241.96,241.96,241.95,241.96,3
1763048400,241.93,242.11,241.91,242.11,42
1763048405,242.09,242.09,241.95,241.96,10
1763048410,241.96,241.96,241.9,241.91,31
1763048415,241.89,241.93,241.85,241.87,101
1763048420,241.87,241.92,241.86,241.88,58
1763048425,241.89,241.89,241.89,241.89,1
1763048430,241.9,241.9,241.87,241.9,12
1763048435,241.9,241.96,241.89,241.95,17
1763048440,241.95,242.0,241.92,242.0,26
1763048445,242.02,242.04,241.98,242.03,11
1763048450,242.04,242.07,241.95,241.95,26
1763048455,241.99,242.05,241.98,242.01,22
1763048460,242.01,242.1,242.0,242.04,36
1763048465,242.0,242.09,242.0,242.0,58
1763048470,241.98,241.98,241.89,241.9,37
1763048475,241.93,241.95,241.89,241.93,97
1763048480,241.93,241.93,241.82,241.85,42
1763048485,241.84,241.87,241.83,241.87,48
1763048490,241.86,241.94,241.86,241.94,43
1763048495,241.95,241.95,241.91,241.95,36
1763048500,241.93,241.93,241.88,241.89,51
1763048505,241.9,241.9,241.86,241.89,48
1763048510,241.9,241.96,241.89,241.94,51
1763048515,241.94,241.94,241.86,241.91,13
1763048520,241.91,241.95,241.88,241.94,11
1763048525,241.92,241.98,241.88,241.89,7
1763048530,241.89,241.89,241.88,241.89,0
1763048535,241.95,241.97,241.94,241.95,4
1763048540,241.92,242.04,241.91,242.02,21
1763048545,242.02,242.02,241.96,241.96,16
1763048550,241.9,241.92,241.88,241.89,9
1763048555,241.87,241.88,241.86,241.87,10
1763048560,241.85,241.93,241.85,241.93,9
1763048565,241.96,241.97,241.96,241.97,4
1763048570,241.93,241.93,241.84,241.85,27
1763048575,241.83,241.84,241.8,241.84,14
1763048580,241.84,241.92,241.84,241.87,9
1763048585,241.88,241.88,241.8,241.8,14
1763048590,241.82,241.86,241.81,241.83,8
1763048595,241.85,241.9,241.84,241.9,9
1763048600,241.89,241.96,241.88,241.96,12
1763048605,241.98,241.98,241.93,241.96,5
1763048610,241.99,242.03,241.96,242.03,40
1763048615,241.99,242.03,241.99,242.03,6
1763048620,242.05,242.13,242.05,242.13,19
1763048625,242.1,242.1,242.05,242.06,4
1763048630,242.03,242.03,241.97,241.97,5
1763048635,241.99,242.0,241.92,241.93,16
1763048640,241.92,241.92,241.87,241.89,22
1763048645,241.89,241.89,241.88,241.89,7
1763048650,241.88,241.9,241.86,241.9,23
1763048655,241.88,241.91,241.87,241.91,7
1763048660,241.86,241.9,241.85,241.9,72
1763048665,241.91,241.98,241.91,241.97,8
1763048670,241.98,241.98,241.96,241.96,7
1763048675,241.93,241.93,241.87,241.9,11
1763048680,241.87,241.9,241.86,241.89,25
1763048685,241.89,241.93,241.87,241.91,14
1763048690,241.9,241.9,241.9,241.9,1
1763048695,241.89,242.02,241.89,241.99,45
1763048700,241.99,242.04,241.98,242.01,13
1763048705,241.99,241.99,241.91,241.92,39
1763048710,241.95,241.95,241.87,241.92,47
1763048715,241.9,241.93,241.85,241.87,113
1763048720,241.88,241.88,241.7,241.7,70
1763048725,241.67,241.7,241.67,241.7,12
1763048730,241.66,241.67,241.6,241.65,48
1763048735,241.65,241.68,241.64,241.66,25
1763048740,241.64,241.66,241.64,241.66,3
1763048745,241.64,241.67,241.63,241.66,16
1763048750,241.66,241.71,241.63,241.7,19
1763048755,241.68,241.7,241.66,241.7,51
1763048760,241.66,241.66,241.54,241.55,59
1763048765,241.53,241.56,241.46,241.47,33
1763048770,241.48,241.57,241.48,241.56,20
1763048775,241.55,241.57,241.49,241.57,17
1763048780,241.56,241.61,241.55,241.58,12
1763048785,241.56,241.6,241.56,241.59,8
1763048790,241.64,241.65,241.59,241.61,22
1763048795,241.55,241.6,241.54,241.54,10
1763048800,241.55,241.55,241.47,241.49,56
1763048805,241.44,241.44,241.4,241.42,4
1763048810,241.45,241.45,241.4,241.43,15
1763048815,241.42,241.48,241.41,241.47,37
1763048820,241.46,241.46,241.38,241.38,21
1763048825,241.37,241.38,241.34,241.36,21
1763048830,241.34,241.37,241.3,241.3,20
1763048835,241.29,241.34,241.24,241.33,47
1763048840,241.36,241.37,241.35,241.37,20
1763048845,241.35,241.42,241.32,241.42,32
1763048850,241.4,241.4,241.37,241.38,16
1763048855,241.39,241.46,241.38,241.46,28
1763048860,241.45,241.45,241.4,241.42,10
1763048865,241.46,241.5,241.45,241.49,43
1763048870,241.49,241.54,241.48,241.53,33
1763048875,241.52,241.52,241.45,241.46,28
1763048880,241.49,241.5,241.41,241.42,15
1763048885,241.41,241.41,241.38,241.41,5
1763048890,241.43,241.43,241.41,241.41,5
1763048895,241.39,241.46,241.36,241.46,46
1763048900,241.46,241.49,241.42,241.44,31
1763048905,241.4,241.43,241.39,241.43,7
1763048910,241.44,241.44,241.36,241.4,51
1763048915,241.39,241.43,241.38,241.42,10
1763048920,241.5,241.5,241.42,241.44,20
1763048925,241.44,241.47,241.43,241.46,9
1763048930,241.49,241.5,241.46,241.46,14
1763048935,241.45,241.51,241.44,241.51,36
1763048940,241.54,241.54,241.48,241.48,18
1763048945,241.47,241.49,241.47,241.49,4
1763048950,241.48,241.5,241.38,241.43,47
1763048955,241.39,241.41,241.36,241.38,21
1763048960,241.36,241.45,241.31,241.43,84
1763048965,241.44,241.44,241.43,241.43,3
1763048970,241.43,241.43,241.33,241.33,25
1763048975,241.35,241.43,241.35,241.41,23
1763048980,241.41,241.44,241.39,241.43,10
1763048985,241.45,241.47,241.44,241.47,16
1763048990,241.46,241.49,241.45,241.47,27
1763048995,241.49,241.5,241.44,241.48,18
1763049000,241.48,241.49,241.42,241.43,18
1763049005,241.37,241.38,241.33,241.33,19
1763049010,241.33,241.33,241.28,241.28,46
1763049015,241.3,241.3,241.28,241.29,6
1763049020,241.31,241.38,241.31,241.38,14
1763049025,241.35,241.38,241.31,241.31,17
1763049030,241.37,241.37,241.32,241.33,11
1763049035,241.39,241.42,241.39,241.39,20
1763049040,241.37,241.41,241.35,241.36,35
1763049045,241.34,241.37,241.33,241.34,27
1763049050,241.33,241.34,241.31,241.33,9
1763049055,241.34,241.37,241.31,241.36,21
1763049060,241.35,241.47,241.35,241.44,25
1763049065,241.43,241.48,241.38,241.38,11
1763049070,241.39,241.4,241.36,241.37,12
1763049075,241.39,241.4,241.28,241.33,42
1763049080,241.3,241.3,241.27,241.27,26
1763049085,241.25,241.34,241.25,241.34,13
1763049090,241.32,241.39,241.3,241.38,22
1763049095,241.37,241.38,241.29,241.32,39
1763049100,241.34,241.34,241.32,241.32,4
1763049105,241.31,241.38,241.31,241.36,16
1763049110,241.36,241.38,241.33,241.38,12
1763049115,241.38,241.38,241.33,241.33,4
1763049120,241.33,241.34,241.31,241.31,144
1763049125,241.3,241.32,241.25,241.32,99
1763049130,241.33,241.4,241.3,241.33,72
1763049135,241.35,241.37,241.25,241.29,126
1763049140,241.31,241.33,241.26,241.27,72
1763049145,241.26,241.31,241.24,241.31,56
1763049150,241.3,241.3,241.2,241.26,90
1763049155,241.28,241.29,241.21,241.23,76
1763049160,241.21,241.25,241.19,241.2,87
1763049165,241.21,241.22,241.13,241.14,89
1763049170,241.12,241.16,241.09,241.14,124
1763049175,241.15,241.18,241.11,241.13,119
1763049180,241.11,241.16,241.06,241.07,94
1763049185,241.05,241.15,241.04,241.13,91
1763049190,241.11,241.12,241.06,241.09,131
1763049195,241.07,241.1,240.98,241.04,190
1763049200,241.03,241.05,240.96,240.99,46
1763049205,240.99,241.01,240.94,240.97,184
1763049210,240.99,241.01,240.9,240.9,97
1763049215,240.93,240.99,240.87,240.95,122
1763049220,240.95,240.98,240.93,240.93,17
1763049225,240.93,240.93,240.86,240.93,116
1763049230,240.94,240.94,240.87,240.89,21
1763049235,240.88,240.92,240.83,240.84,234
1763049240,240.84,240.85,240.61,240.65,485
1763049245,240.66,240.7,240.6,240.64,131
1763049250,240.67,240.67,240.45,240.45,390
1763049255,240.49,240.5,240.44,240.47,21
1763049260,240.48,240.63,240.47,240.62,215
1763049265,240.62,240.72,240.62,240.72,51
1763049270,240.7,240.72,240.67,240.71,61
1763049275,240.72,240.73,240.68,240.73,69
1763049280,240.73,240.75,240.66,240.66,53
1763049285,240.66,240.81,240.64,240.81,97
1763049290,240.79,240.8,240.77,240.8,33
1763049295,240.81,240.82,240.71,240.77,32
1763049300,240.77,240.79,240.65,240.75,85
1763049305,240.73,240.75,240.57,240.64,97
1763049310,240.65,240.66,240.5,240.54,92
1763049315,240.57,240.58,240.35,240.47,384
1763049320,240.48,240.49,240.33,240.35,147
1763049325,240.34,240.39,240.32,240.35,72
1763049330,240.35,240.37,240.25,240.34,87
1763049335,240.33,240.35,240.24,240.31,138
1763049340,240.33,240.45,240.25,240.36,261
1763049345,240.35,240.4,240.25,240.32,88
1763049350,240.31,240.36,240.26,240.31,159
1763049355,240.32,240.36,240.22,240.34,177
1763049360,240.33,240.38,240.26,240.38,175
1763049365,240.36,240.44,240.32,240.36,408
1763049370,240.36,240.38,240.23,240.23,122
1763049375,240.23,240.31,240.16,240.24,165
1763049380,240.25,240.26,240.18,240.25,135
1763049385,240.24,240.27,240.17,240.18,131
1763049390,240.19,240.29,240.14,240.29,341
1763049395,240.3,240.32,240.22,240.32,202
1763049400,240.33,240.4,240.25,240.25,149
1763049405,240.26,240.36,240.24,240.34,173
1763049410,240.34,240.45,240.27,240.44,329
1763049415,240.47,240.48,240.24,240.33,189
1763049420,240.31,240.38,240.25,240.38,95
1763049425,240.35,240.41,240.27,240.4,102
1763049430,240.38,240.41,240.3,240.36,91
1763049435,240.36,240.45,240.36,240.44,58
1763049440,240.46,240.57,240.37,240.52,138
1763049445,240.53,240.59,240.47,240.51,40
1763049450,240.53,240.56,240.49,240.53,16
1763049455,240.55,240.55,240.47,240.52,21
1763049460,240.51,240.63,240.5,240.63,33
1763049465,240.61,240.7,240.6,240.62,64
1763049470,240.62,240.63,240.54,240.55,27
1763049475,240.56,240.64,240.55,240.57,30
1763049480,240.57,240.57,240.52,240.55,35
1763049485,240.56,240.59,240.44,240.5,36
1763049490,240.51,240.58,240.5,240.54,27
1763049495,240.58,240.6,240.56,240.59,21
1763049500,240.58,240.72,240.57,240.71,98
1763049505,240.74,240.83,240.68,240.83,106
1763049510,240.84,240.9,240.8,240.86,55
1763049515,240.83,240.88,240.8,240.84,36
1763049520,240.84,240.9,240.84,240.9,37
1763049525,240.91,240.99,240.89,240.91,62
1763049530,240.93,240.93,240.88,240.91,34
1763049535,240.98,240.98,240.86,240.95,76
1763049540,240.92,240.96,240.92,240.96,34
1763049545,240.98,241.05,240.94,241.04,70
1763049550,241.02,241.02,240.98,241.01,18
1763049555,241.01,241.12,241.01,241.09,84
1763049560,241.12,241.12,241.05,241.11,81
1763049565,241.11,241.14,241.1,241.12,30
1763049570,241.13,241.13,241.08,241.09,24
1763049575,241.07,241.07,241.05,241.05,3
1763049580,241.1,241.1,241.05,241.07,30
1763049585,241.03,241.09,241.03,241.06,48
1763049590,241.09,241.09,240.99,241.04,74
1763049595,241.03,241.05,240.93,240.95,74
1763049600,240.96,240.96,240.88,240.92,54
1763049605,240.95,241.06,240.93,241.06,184
1763049610,241.06,241.08,240.84,240.98,312
1763049615,240.93,241.05,240.93,241.04,23
1763049620,241.03,241.04,241.01,241.02,16
1763049625,241.03,241.14,241.03,241.14,26
1763049630,241.11,241.24,241.11,241.2,105
1763049635,241.21,241.22,241.17,241.2,33
1763049640,241.23,241.28,241.22,241.22,82
1763049645,241.22,241.28,241.18,241.25,39
1763049650,241.25,241.28,241.19,241.22,49
1763049655,241.19,241.23,241.16,241.16,46
1763049660,241.16,241.18,241.04,241.16,174
1763049665,241.16,241.19,241.14,241.14,20
1763049670,241.14,241.19,241.1,241.17,42
1763049675,241.19,241.2,241.16,241.18,17
1763049680,241.18,241.22,241.16,241.19,31
1763049685,241.18,241.22,241.17,241.22,41
1763049690,241.23,241.23,241.14,241.19,51
1763049695,241.16,241.18,241.09,241.09,30
1763049700,241.06,241.07,241.04,241.04,18
1763049705,241.04,241.04,240.96,241.0,58
1763049710,241.01,241.02,240.88,240.89,34
1763049715,240.9,240.9,240.86,240.86,55
1763049720,240.86,241.0,240.83,240.99,83
1763049725,240.99,241.01,240.96,240.98,27
1763049730,240.98,241.02,240.97,241.01,36
1763049735,241.01,241.08,240.97,240.98,59
1763049740,241.0,241.06,240.98,241.06,18
1763049745,241.04,241.05,240.99,241.0,55
1763049750,241.0,241.0,240.95,240.96,27
1763049755,240.96,241.01,240.96,241.01,52
1763049760,240.98,241.04,240.98,241.0,15
1763049765,240.99,240.99,240.9,240.9,38
1763049770,240.92,240.95,240.9,240.9,13
1763049775,240.88,240.88,240.83,240.83,23
1763049780,240.85,240.9,240.85,240.9,25
1763049785,240.82,240.83,240.78,240.82,38
1763049790,240.81,240.82,240.76,240.81,39
1763049795,240.83,240.85,240.83,240.85,10
1763049800,240.88,240.88,240.82,240.83,12
1763049805,240.86,240.87,240.84,240.84,21
1763049810,240.85,240.85,240.69,240.7,34
1763049815,240.67,240.67,240.52,240.54,66
1763049820,240.52,240.52,240.46,240.49,73
1763049825,240.49,240.49,240.43,240.48,114
1763049830,240.48,240.5,240.43,240.43,50
1763049835,240.44,240.44,240.41,240.43,24
1763049840,240.45,240.45,240.33,240.33,31
1763049845,240.36,240.37,240.21,240.24,92
1763049850,240.24,240.25,240.18,240.18,21
1763049855,240.18,240.35,240.18,240.28,28
1763049860,240.27,240.29,240.25,240.29,41
1763049865,240.29,240.35,240.29,240.33,14
1763049870,240.32,240.32,240.24,240.26,72
1763049875,240.28,240.36,240.26,240.31,21
1763049880,240.29,240.29,240.22,240.23,33
1763049885,240.22,240.23,240.2,240.22,25
1763049890,240.19,240.24,240.19,240.24,40
