Date,Open,High,Low,Close,Volume
1763736955,180.32,180.48,180.27,180.41,413
1763736960,180.4,180.42,179.94,179.99,1055
1763736965,179.97,180.03,179.72,179.88,1086
1763736970,179.88,180.0,179.63,179.66,895
1763736975,179.64,179.82,179.57,179.78,612
1763736980,179.76,179.77,179.61,179.64,434
1763736985,179.62,179.64,179.22,179.28,1241
1763736990,179.28,179.3,178.99,179.01,943
1763736995,179.01,179.19,179.01,179.06,723
1763737000,179.06,179.09,178.82,178.88,700
1763737005,178.87,178.97,178.81,178.91,772
1763737010,178.91,179.11,178.8,178.8,657
1763737015,178.8,179.15,178.79,179.05,531
1763737020,179.07,179.29,179.04,179.25,552
1763737025,179.23,179.26,179.03,179.06,479
1763737030,179.07,179.12,179.01,179.05,507
1763737035,179.05,179.09,178.79,178.84,464
1763737040,178.8,178.98,178.7,178.71,922
1763737045,178.72,178.82,178.71,178.78,400
1763737050,178.79,178.89,178.72,178.83,510
1763737055,178.87,178.96,178.73,178.93,276
1763737060,178.91,179.25,178.9,179.24,558
1763737065,179.22,179.24,178.92,179.03,491
1763737070,179.02,179.06,178.89,179.0,228
1763737075,178.99,179.04,178.87,178.96,235
1763737080,178.97,179.0,178.86,178.94,257
1763737085,178.93,179.07,178.86,179.03,411
1763737090,179.04,179.05,178.83,178.89,359
1763737095,178.88,178.88,178.74,178.76,428
1763737100,178.77,178.8,178.37,178.41,951
1763737105,178.42,178.59,178.41,178.58,467
1763737110,178.57,178.62,178.43,178.52,431
1763737115,178.52,178.64,178.51,178.62,296
1763737120,178.64,178.85,178.59,178.78,415
1763737125,178.8,178.88,178.75,178.85,435
1763737130,178.83,178.84,178.72,178.82,352
1763737135,178.82,179.03,178.78,178.94,701
1763737140,178.93,178.96,178.82,178.84,269
1763737145,178.84,179.06,178.81,179.03,320
1763737150,179.05,179.06,178.78,178.78,383
1763737155,178.79,178.92,178.78,178.91,183
1763737160,178.87,178.91,178.77,178.89,436
1763737165,178.87,178.92,178.77,178.79,247
1763737170,178.76,178.79,178.57,178.59,483
1763737175,178.61,178.73,178.59,178.65,283
1763737180,178.66,178.83,178.65,178.81,331
1763737185,178.83,178.84,178.72,178.75,323
1763737190,178.74,178.8,178.61,178.62,350
1763737195,178.62,178.76,178.49,178.59,1001
1763737200,178.65,179.12,178.62,178.84,556
1763737205,178.84,179.02,178.78,178.79,404
1763737210,178.78,179.08,178.78,179.06,393
1763737215,179.08,179.1,178.88,179.0,480
1763737220,179.0,179.12,178.98,179.11,349
1763737225,179.09,179.24,179.05,179.2,541
1763737230,179.18,179.3,178.97,178.97,568
1763737235,178.96,179.09,178.8,178.8,457
1763737240,178.78,178.85,178.66,178.7,524
1763737245,178.71,178.78,178.64,178.67,682
1763737250,178.68,178.68,178.25,178.34,1302
1763737255,178.33,178.35,178.12,178.16,671
1763737260,178.14,178.26,177.93,178.02,1271
1763737265,178.05,178.22,178.02,178.12,499
1763737270,178.01,178.07,177.94,178.0,595
1763737275,178.0,178.06,177.95,178.03,449
1763737280,178.03,178.03,177.8,177.92,1109
1763737285,177.98,178.04,177.9,178.04,547
1763737290,178.04,178.14,177.95,178.14,611
1763737295,178.1,178.22,178.03,178.17,356
1763737300,178.18,178.25,178.03,178.05,337
1763737305,178.05,178.22,178.0,178.21,584
1763737310,178.25,178.26,178.13,178.22,376
1763737315,178.2,178.34,178.18,178.32,303
1763737320,178.31,178.36,178.22,178.22,530
1763737325,178.21,178.23,178.06,178.14,642
1763737330,178.14,178.2,178.09,178.16,476
1763737335,178.17,178.36,178.11,178.36,364
1763737340,178.33,178.34,178.18,178.26,598
1763737345,178.25,178.31,178.17,178.22,565
1763737350,178.23,178.34,178.08,178.12,474
1763737355,178.1,178.26,178.03,178.1,391
1763737360,178.12,178.2,177.97,178.17,939
1763737365,178.17,178.32,178.16,178.2,660
1763737370,178.21,178.23,178.09,178.11,620
1763737375,178.1,178.14,178.05,178.07,220
1763737380,178.1,178.17,177.88,177.91,948
1763737385,177.96,178.02,177.77,177.78,959
1763737390,177.8,178.0,177.59,177.99,1155
1763737395,177.96,178.06,177.92,178.0,403
1763737400,178.01,178.02,177.81,177.86,465
1763737405,177.85,178.1,177.75,178.07,465
1763737410,178.06,178.09,177.81,177.87,549
1763737415,177.8,178.03,177.73,177.95,485
1763737420,177.93,178.2,177.93,178.2,365
1763737425,178.22,178.31,178.18,178.23,404
1763737430,178.24,178.27,178.04,178.15,466
1763737435,178.15,178.47,178.14,178.43,550
1763737440,178.44,178.53,178.37,178.48,695
1763737445,178.46,178.52,178.27,178.3,337
1763737450,178.31,178.38,178.18,178.34,352
1763737455,178.33,178.6,178.31,178.54,514
1763737460,178.52,178.65,178.28,178.36,753
1763737465,178.38,178.38,178.17,178.25,571
1763737470,178.25,178.41,178.18,178.41,398
1763737475,178.42,178.68,178.4,178.62,495
1763737480,178.65,178.66,178.42,178.55,330
1763737485,178.53,178.75,178.51,178.56,339
1763737490,178.55,178.59,178.39,178.47,522
1763737495,178.43,178.67,178.43,178.62,273
1763737500,178.64,178.96,178.64,178.9,627
1763737505,178.93,179.1,178.87,179.1,927
1763737510,179.11,179.2,178.9,179.18,477
1763737515,179.19,179.35,179.14,179.18,795
1763737520,179.2,179.33,179.17,179.2,1243
1763737525,179.21,179.44,179.18,179.39,806
1763737530,179.38,179.43,179.15,179.21,1208
1763737535,179.2,179.26,179.05,179.06,771
1763737540,179.02,179.16,178.96,179.14,368
1763737545,179.12,179.32,179.06,179.31,341
1763737550,179.33,179.4,179.23,179.34,520
1763737555,179.33,179.34,179.23,179.27,493
1763737560,179.28,179.28,179.09,179.24,361
1763737565,179.25,179.65,179.24,179.64,799
1763737570,179.62,179.7,179.54,179.67,719
1763737575,179.65,179.77,179.54,179.68,813
1763737580,179.68,179.75,179.61,179.75,403
1763737585,179.76,179.77,179.58,179.59,399
1763737590,179.59,179.82,179.58,179.8,491
1763737595,179.81,179.86,179.63,179.68,500
1763737600,179.65,179.71,179.6,179.61,213
1763737605,179.61,179.61,179.35,179.37,620
1763737610,179.36,179.54,179.36,179.54,468
1763737615,179.55,179.58,179.46,179.48,385
1763737620,179.5,179.63,179.3,179.34,479
1763737625,179.35,179.47,179.31,179.41,321
1763737630,179.41,179.61,179.34,179.58,513
1763737635,179.57,179.63,179.51,179.53,443
1763737640,179.55,179.58,179.31,179.39,838
1763737645,179.37,179.6,179.27,179.58,502
1763737650,179.58,179.66,179.42,179.44,368
1763737655,179.46,179.49,179.24,179.31,319
1763737660,179.31,179.32,179.12,179.16,757
1763737665,179.17,179.37,179.15,179.24,265
1763737670,179.22,179.26,179.07,179.08,325
1763737675,179.08,179.3,179.08,179.15,412
1763737680,179.12,179.19,178.93,178.94,467
1763737685,178.95,179.01,178.87,178.93,507
1763737690,178.94,178.96,178.7,178.71,460
1763737695,178.76,178.87,178.68,178.76,379
1763737700,178.78,178.78,178.54,178.6,817
1763737705,178.57,178.65,178.3,178.45,768
1763737710,178.44,178.51,178.36,178.38,515
1763737715,178.39,178.67,178.35,178.64,325
1763737720,178.62,178.87,178.61,178.78,534
1763737725,178.77,178.89,178.68,178.79,427
1763737730,178.78,178.96,178.74,178.96,352
1763737735,178.95,179.0,178.84,178.86,335
1763737740,178.88,179.02,178.87,178.99,305
1763737745,178.98,179.0,178.72,178.73,379
1763737750,178.73,178.87,178.64,178.64,351
1763737755,178.63,178.71,178.53,178.65,848
1763737760,178.62,178.75,178.56,178.69,561
1763737765,178.64,178.73,178.59,178.66,785
1763737770,178.67,178.83,178.65,178.78,311
1763737775,178.79,179.03,178.77,178.91,569
1763737780,178.91,179.14,178.83,179.09,507
1763737785,179.09,179.1,178.78,178.88,342
1763737790,178.82,178.94,178.8,178.94,153
1763737795,178.94,178.98,178.82,178.84,279
1763737800,178.85,178.85,178.6,178.7,362
1763737805,178.67,178.73,178.19,178.22,997
1763737810,178.22,178.46,178.17,178.26,749
1763737815,178.25,178.36,178.12,178.25,426
1763737820,178.26,178.32,178.08,178.31,327
1763737825,178.32,178.37,178.15,178.3,398
1763737830,178.33,178.39,178.24,178.31,495
1763737835,178.3,178.37,178.14,178.33,405
1763737840,178.33,178.38,178.16,178.25,280
1763737845,178.31,178.46,178.31,178.34,183
1763737850,178.33,178.48,178.28,178.48,257
1763737855,178.47,178.52,178.31,178.33,283
1763737860,178.31,178.36,178.15,178.19,508
1763737865,178.2,178.29,178.04,178.06,445
1763737870,178.05,178.1,177.98,178.03,1217
1763737875,178.04,178.26,177.97,178.23,534
1763737880,178.23,178.24,178.08,178.18,427
1763737885,178.18,178.19,177.97,178.01,1182
1763737890,178.03,178.35,177.98,178.22,1261
1763737895,178.21,178.24,177.95,177.95,1093
1763737900,177.96,177.97,177.87,177.96,519
1763737905,177.95,178.0,177.82,177.83,346
1763737910,177.82,178.09,177.82,177.96,400
1763737915,177.96,178.02,177.86,178.02,362
1763737920,178.02,178.17,177.95,177.98,662
1763737925,177.96,178.09,177.95,177.96,510
1763737930,178.04,178.04,177.93,177.96,317
1763737935,177.96,178.04,177.82,177.86,343
1763737940,177.85,177.9,177.56,177.61,1277
1763737945,177.63,177.71,177.5,177.68,896
1763737950,177.67,177.77,177.62,177.75,1306
1763737955,177.77,177.82,177.68,177.81,190
1763737960,177.82,177.82,177.66,177.72,497
1763737965,177.7,177.97,177.69,177.96,470
1763737970,177.96,178.04,177.83,177.88,717
1763737975,177.89,177.92,177.8,177.86,230
1763737980,177.84,177.9,177.62,177.67,347
1763737985,177.66,177.67,177.55,177.63,796
1763737990,177.65,177.72,177.58,177.66,438
1763737995,177.66,177.68,177.4,177.44,1318
1763738000,177.45,177.53,177.35,177.4,1070
1763738005,177.41,177.68,177.28,177.63,903
1763738010,177.6,177.62,177.5,177.57,495
1763738015,177.57,177.8,177.57,177.76,479
1763738020,177.81,177.84,177.64,177.65,586
1763738025,177.66,177.92,177.64,177.88,311
1763738030,177.88,177.89,177.54,177.57,257
1763738035,177.58,177.69,177.56,177.65,263
1763738040,177.64,177.65,177.49,177.56,353
1763738045,177.57,177.76,177.51,177.76,386
1763738050,177.75,177.89,177.72,177.83,510
1763738055,177.88,178.04,177.66,177.74,1860
1763738060,177.74,177.74,177.62,177.66,413
1763738065,177.65,177.69,177.55,177.68,361
1763738070,177.64,177.67,177.61,177.64,187
1763738075,177.65,177.85,177.54,177.78,375
1763738080,177.77,177.85,177.74,177.79,384
1763738085,177.79,177.92,177.78,177.84,553
1763738090,177.84,177.95,177.78,177.81,208
1763738095,177.79,177.83,177.68,177.73,390
1763738100,177.73,177.94,177.62,177.62,413
1763738105,177.64,177.79,177.61,177.73,286
1763738110,177.7,177.81,177.61,177.77,372
1763738115,177.77,177.96,177.74,177.92,395
1763738120,177.92,178.05,177.91,177.97,1424
1763738125,177.97,178.02,177.88,177.91,413
1763738130,177.93,177.96,177.67,177.7,319
1763738135,177.69,177.69,177.53,177.6,447
1763738140,177.59,177.61,177.44,177.53,473
1763738145,177.54,177.66,177.51,177.57,335
1763738150,177.61,177.68,177.47,177.5,287
1763738155,177.49,177.51,177.36,177.39,383
1763738160,177.43,177.46,177.22,177.34,834
1763738165,177.33,177.41,177.21,177.21,436
1763738170,177.21,177.36,177.2,177.25,480
1763738175,177.26,177.49,177.18,177.2,524
1763738180,177.21,177.28,177.14,177.21,485
1763738185,177.23,177.36,177.15,177.32,314
1763738190,177.33,177.45,177.26,177.26,349
1763738195,177.27,177.45,177.25,177.3,475
1763738200,177.29,177.5,177.29,177.45,423
1763738205,177.45,177.45,177.24,177.29,308
1763738210,177.28,177.32,177.15,177.15,316
1763738215,177.16,177.19,177.05,177.09,1007
1763738220,177.1,177.1,176.74,176.78,1912
1763738225,176.78,176.83,176.65,176.67,811
1763738230,176.68,176.88,176.66,176.87,827
1763738235,176.88,176.98,176.72,176.83,818
1763738240,176.84,176.93,176.81,176.9,341
1763738245,176.93,176.93,176.58,176.61,1122
1763738250,176.61,176.75,176.56,176.62,751
1763738255,176.63,176.64,176.48,176.51,1184
1763738260,176.5,176.63,176.47,176.59,1109
1763738265,176.58,176.62,176.24,176.25,1456
1763738270,176.39,176.47,176.24,176.41,1039
1763738275,176.42,176.47,176.32,176.39,416
1763738280,176.42,176.56,176.41,176.5,673
1763738285,176.51,176.53,176.33,176.4,552
1763738290,176.41,176.56,176.34,176.54,788
1763738295,176.52,176.8,176.5,176.78,997
1763738300,176.76,176.85,176.7,176.84,442
1763738305,176.86,176.94,176.74,176.8,776
1763738310,176.79,176.89,176.65,176.8,481
1763738315,176.78,176.85,176.69,176.75,403
1763738320,176.77,176.87,176.75,176.84,300
1763738325,176.83,176.97,176.79,176.92,323
1763738330,176.94,177.1,176.86,177.02,723
1763738335,177.01,177.39,176.99,177.34,901
1763738340,177.33,177.58,177.33,177.56,1085
1763738345,177.53,177.59,177.38,177.47,674
1763738350,177.49,177.63,177.48,177.58,648
1763738355,177.57,177.72,177.56,177.7,478
1763738360,177.69,177.89,177.66,177.79,775
1763738365,177.8,177.81,177.63,177.64,570
1763738370,177.64,177.71,177.58,177.64,702
1763738375,177.65,177.72,177.58,177.63,257
1763738380,177.63,177.85,177.59,177.82,442
1763738385,177.81,177.83,177.66,177.69,366
1763738390,177.69,177.74,177.62,177.7,285
1763738395,177.69,177.74,177.66,177.73,252
1763738400,177.72,177.84,177.71,177.75,476
1763738405,177.77,177.77,177.34,177.35,824
1763738410,177.35,177.38,177.24,177.33,611
1763738415,177.33,177.38,177.18,177.22,464
1763738420,177.2,177.28,177.08,177.1,637
1763738425,177.09,177.16,177.04,177.04,526
1763738430,177.03,177.18,176.96,177.12,765
1763738435,177.12,177.29,177.04,177.29,389
1763738440,177.3,177.3,177.16,177.21,278
1763738445,177.22,177.4,177.17,177.27,460
1763738450,177.26,177.41,177.26,177.34,553
1763738455,177.38,177.55,177.31,177.46,535
1763738460,177.47,177.47,177.09,177.13,374
1763738465,177.12,177.26,177.04,177.05,370
1763738470,177.03,177.16,176.99,177.16,431
1763738475,177.17,177.18,176.9,176.9,464
1763738480,176.9,177.07,176.84,176.86,606
1763738485,176.92,177.08,176.88,177.02,521
1763738490,177.04,177.12,176.92,176.95,518
1763738495,176.98,177.17,176.93,177.01,407
1763738500,177.01,177.02,176.82,176.83,411
1763738505,176.83,176.85,176.66,176.69,655
1763738510,176.71,176.81,176.67,176.67,416
1763738515,176.68,176.79,176.67,176.75,302
1763738520,176.77,176.78,176.65,176.68,312
1763738525,176.68,176.78,176.66,176.68,360
1763738530,176.67,176.74,176.34,176.58,1739
1763738535,176.58,177.1,176.5,177.03,1006
1763738540,176.98,177.14,176.97,177.03,1319
1763738545,177.03,177.08,176.84,176.92,635
1763738550,176.96,177.1,176.83,176.86,354
1763738555,176.85,176.97,176.75,176.96,429
1763738560,176.96,177.44,176.96,177.44,720
1763738565,177.43,177.55,177.39,177.42,695
1763738570,177.42,177.45,177.29,177.31,415
1763738575,177.31,177.34,177.15,177.34,372
1763738580,177.34,177.51,177.29,177.42,476
1763738585,177.44,177.52,177.27,177.47,450
1763738590,177.44,177.59,177.33,177.36,497
1763738595,177.37,177.57,177.33,177.53,293
1763738600,177.54,177.58,177.34,177.4,291
1763738605,177.42,177.77,177.39,177.73,660
1763738610,177.77,177.86,177.5,177.56,994
1763738615,177.57,177.62,177.42,177.45,885
1763738620,177.48,177.58,177.33,177.57,550
1763738625,177.58,177.85,177.53,177.85,338
1763738630,177.84,177.9,177.67,177.7,656
1763738635,177.68,177.72,177.44,177.46,433
1763738640,177.49,177.61,177.43,177.51,602
1763738645,177.5,177.53,177.25,177.28,588
1763738650,177.26,177.31,177.01,177.02,643
1763738655,177.04,177.11,176.97,177.1,630
1763738660,177.08,177.22,176.92,177.08,486
1763738665,177.07,177.4,177.06,177.32,500
1763738670,177.33,177.45,177.28,177.43,424
1763738675,177.42,177.53,177.34,177.34,343
1763738680,177.32,177.67,177.23,177.59,621
1763738685,177.58,177.63,177.46,177.62,442
1763738690,177.63,177.7,177.54,177.64,564
1763738695,177.63,177.67,177.58,177.58,364
1763738700,177.6,177.74,177.58,177.74,417
1763738705,177.74,178.14,177.65,178.11,1501
1763738710,178.1,178.29,177.88,177.9,1523
1763738715,177.92,178.05,177.87,177.89,586
1763738720,177.91,178.1,177.75,178.02,651
1763738725,178.05,178.05,177.84,177.86,346
1763738730,177.86,177.99,177.69,177.78,372
1763738735,177.76,177.79,177.5,177.5,550
1763738740,177.5,177.59,177.4,177.53,538
1763738745,177.54,177.67,177.54,177.62,319
1763738750,177.64,177.76,177.53,177.76,217
1763738755,177.77,177.78,177.61,177.67,588
1763738760,177.65,177.68,177.5,177.5,421
1763738765,177.49,177.59,177.44,177.56,418
1763738770,177.56,177.62,177.52,177.56,431
1763738775,177.57,177.65,177.36,177.46,534
1763738780,177.47,177.48,177.1,177.13,591
1763738785,177.14,177.15,176.95,177.05,933
1763738790,177.05,177.05,176.82,176.95,605
1763738795,176.95,177.04,176.81,176.85,378
1763738800,176.86,177.06,176.82,177.06,343
1763738805,177.06,177.15,176.96,177.05,368
1763738810,177.04,177.12,176.92,177.11,169
1763738815,177.09,177.1,176.93,176.99,422
1763738820,177.01,177.01,176.74,176.82,567
1763738825,176.86,177.16,176.82,176.84,370
1763738830,176.84,177.0,176.82,177.0,462
1763738835,177.05,177.1,176.9,176.92,555
1763738840,176.93,177.02,176.88,176.9,681
1763738845,176.87,176.9,176.75,176.81,308
1763738850,176.8,176.81,176.65,176.77,633
1763738855,176.76,176.77,176.54,176.56,515
1763738860,176.58,176.59,176.44,176.52,1033
1763738865,176.52,176.54,176.45,176.53,316
1763738870,176.54,176.67,176.42,176.45,522
1763738875,176.43,176.57,176.41,176.56,786
1763738880,176.55,176.61,176.36,176.4,458
1763738885,176.37,176.44,176.28,176.38,674
1763738890,176.37,176.56,176.34,176.54,513
1763738895,176.52,176.57,176.37,176.39,366
1763738900,176.39,176.56,176.37,176.52,207
1763738905,176.53,176.6,176.48,176.57,403
1763738910,176.58,176.72,176.48,176.7,459
1763738915,176.69,176.82,176.65,176.76,626
1763738920,176.79,176.8,176.53,176.67,533
1763738925,176.67,176.74,176.5,176.62,360
1763738930,176.59,176.61,176.05,176.06,2219
1763738935,176.05,176.13,175.79,175.84,1924
1763738940,175.89,175.96,175.77,175.93,987
1763738945,175.96,176.04,175.82,175.89,625
1763738950,175.9,175.96,175.78,175.82,521
1763738955,175.81,175.92,175.75,175.85,835
1763738960,175.84,175.88,175.55,175.57,910
1763738965,175.49,175.79,175.48,175.67,2258
1763738970,175.69,175.7,175.5,175.61,1920
1763738975,175.63,175.64,175.5,175.61,984
1763738980,175.61,175.91,175.59,175.9,719
1763738985,175.91,175.91,175.69,175.75,760
1763738990,175.73,175.87,175.7,175.84,290
1763738995,175.86,175.9,175.76,175.81,953
1763739000,175.79,175.9,175.6,175.63,659
1763739005,175.63,175.9,175.62,175.84,628
1763739010,175.81,175.83,175.69,175.7,305
1763739015,175.7,175.82,175.6,175.67,410
1763739020,175.64,175.85,175.62,175.69,939
1763739025,175.73,175.99,175.66,175.95,1119
1763739030,175.88,176.25,175.87,176.12,856
1763739035,176.11,176.19,176.04,176.11,606
1763739040,176.14,176.34,176.08,176.29,1044
1763739045,176.28,176.35,176.08,176.26,532
1763739050,176.22,176.29,176.0,176.06,328
1763739055,176.02,176.1,175.94,176.0,439
1763739060,175.96,176.01,175.75,175.81,451
1763739065,175.82,175.87,175.72,175.81,707
1763739070,175.82,175.91,175.72,175.77,535
1763739075,175.79,175.93,175.67,175.7,268
1763739080,175.69,175.73,175.44,175.48,1055
1763739085,175.5,175.7,175.46,175.68,1053
1763739090,175.69,175.72,175.5,175.56,417
1763739095,175.56,175.58,175.33,175.41,965
1763739100,175.4,175.84,175.39,175.76,1093
1763739105,175.78,175.89,175.72,175.87,768
1763739110,175.9,175.9,175.72,175.73,472
1763739115,175.74,175.94,175.73,175.94,2221
1763739120,175.95,176.03,175.8,175.8,816
1763739125,175.8,175.85,175.66,175.71,366
1763739130,175.7,175.9,175.69,175.83,392
1763739135,175.82,175.95,175.72,175.9,403
1763739140,175.91,175.98,175.84,175.93,598
1763739145,175.9,176.03,175.89,175.99,590
1763739150,175.99,176.15,175.94,176.03,682
1763739155,176.03,176.12,176.0,176.09,424
1763739160,176.09,176.12,175.76,175.82,2067
1763739165,175.84,175.85,175.66,175.72,375
1763739170,175.72,175.78,175.69,175.76,331
1763739175,175.75,175.88,175.71,175.74,1007
1763739180,175.7,175.72,175.52,175.69,571
1763739185,175.72,175.85,175.65,175.69,737
1763739190,175.7,175.76,175.63,175.74,359
1763739195,175.73,175.74,175.56,175.61,364
1763739200,175.63,175.7,175.58,175.64,337
1763739205,175.63,175.76,175.61,175.64,233
1763739210,175.65,175.66,175.3,175.39,992
1763739215,175.39,175.42,175.26,175.35,930
1763739220,175.36,175.36,175.18,175.29,631
1763739225,175.31,175.32,175.26,175.26,616
1763739230,175.26,175.27,175.11,175.22,659
1763739235,175.2,175.25,175.14,175.2,575
1763739240,175.2,175.39,175.17,175.38,826
1763739245,175.36,175.43,175.3,175.36,561
1763739250,175.34,175.45,175.27,175.31,814
1763739255,175.32,175.41,175.13,175.17,802
1763739260,175.19,175.27,175.13,175.25,611
1763739265,175.22,175.27,175.04,175.05,940
1763739270,175.05,175.16,175.03,175.05,621
1763739275,175.04,175.05,174.37,174.77,3420
1763739280,174.76,174.85,174.6,174.81,1318
1763739285,174.84,175.0,174.74,174.96,1298
1763739290,174.97,175.0,174.84,174.93,573
1763739295,174.86,174.87,174.65,174.83,641
1763739300,174.8,174.89,174.62,174.64,615
1763739305,174.64,174.82,174.55,174.69,748
1763739310,174.7,175.15,174.65,174.87,905
1763739315,174.87,174.88,174.65,174.74,793
1763739320,174.75,174.81,174.68,174.72,632
1763739325,174.72,174.72,174.43,174.57,3533
1763739330,174.56,174.62,174.38,174.45,658
1763739335,174.48,174.48,174.29,174.32,868
1763739340,174.32,174.36,174.2,174.34,940
1763739345,174.34,174.34,174.0,174.0,1572
1763739350,174.09,174.14,173.97,174.04,2083
1763739355,174.03,174.07,173.9,173.99,1084
1763739360,173.98,174.18,173.96,174.1,1574
1763739365,174.12,174.2,173.98,174.2,1442
1763739370,174.19,174.2,173.91,174.06,865
1763739375,174.09,174.15,173.93,174.0,1576
1763739380,173.99,174.35,173.87,174.33,1338
1763739385,174.33,174.48,174.01,174.06,1021
1763739390,174.07,174.13,173.86,173.96,706
1763739395,173.96,174.05,173.73,174.02,1313
1763739400,174.04,174.05,173.76,173.81,785
1763739405,173.82,173.89,173.7,173.76,920
1763739410,173.77,173.81,173.65,173.72,1021
1763739415,173.73,173.75,173.65,173.74,729
1763739420,173.74,173.86,173.66,173.69,787
1763739425,173.68,173.78,173.56,173.61,1285
1763739430,173.68,173.69,173.57,173.66,720
1763739435,173.65,173.79,173.61,173.73,566
1763739440,173.72,173.85,173.52,173.54,1167
1763739445,173.52,173.86,173.52,173.82,885
1763739450,173.79,174.07,173.74,174.05,1424
1763739455,174.04,174.14,173.98,174.03,1127
1763739460,174.03,174.03,173.67,173.82,1215
1763739465,173.82,173.89,173.58,173.75,800
1763739470,173.77,173.84,173.64,173.84,679
1763739475,173.82,173.82,173.7,173.75,701
1763739480,173.76,174.12,173.75,173.95,1536
1763739485,173.94,174.01,173.77,173.79,1807
1763739490,173.82,173.94,173.78,173.88,713
1763739495,173.88,174.14,173.87,174.02,1197
1763739500,174.02,174.18,173.85,174.03,854
1763739505,174.04,174.16,174.02,174.15,628
1763739510,174.14,174.28,173.95,173.97,1105
1763739515,173.97,174.07,173.88,174.03,832
1763739520,174.05,174.25,174.01,174.2,1034
1763739525,174.19,174.22,173.95,174.01,811
1763739530,174.02,174.06,173.87,173.91,1051
1763739535,173.92,174.04,173.9,174.0,976
1763739540,174.0,174.06,173.83,173.95,716
1763739545,173.95,173.96,173.72,173.86,1105
1763739550,173.84,173.88,173.59,173.67,1193
1763739555,173.66,173.74,173.29,173.31,1761
1763739560,173.3,173.39,173.11,173.12,1757
1763739565,173.11,173.3,173.11,173.16,1134
1763739570,173.15,173.21,172.93,173.17,2103
1763739575,173.18,173.38,173.16,173.19,1261
1763739580,173.21,173.25,173.07,173.2,1209
1763739585,173.17,173.42,173.15,173.42,1191
1763739590,173.43,173.58,173.21,173.27,1206
1763739595,173.28,173.3,173.15,173.2,1105
1763739600,173.29,173.48,173.24,173.44,833
1763739605,173.43,173.44,173.24,173.37,1048
1763739610,173.37,173.46,173.22,173.24,652
1763739615,173.24,173.37,173.18,173.3,890
1763739620,173.29,173.45,173.16,173.43,1787
1763739625,173.43,173.47,173.05,173.05,1237
1763739630,173.05,173.35,173.01,173.31,933
1763739635,173.35,173.58,173.31,173.43,1267
1763739640,173.44,173.47,173.12,173.15,698
1763739645,173.15,173.26,173.11,173.22,977
1763739650,173.22,173.25,173.14,173.24,804
1763739655,173.2,173.38,173.19,173.28,622
1763739660,173.3,173.81,173.28,173.72,946
1763739665,173.73,173.87,173.63,173.8,757
1763739670,173.8,173.85,173.62,173.81,514
1763739675,173.82,174.07,173.77,173.95,3008
1763739680,174.0,174.29,173.93,174.27,849
1763739685,174.27,174.47,174.14,174.46,1175
1763739690,174.45,174.47,174.23,174.27,869
1763739695,174.27,174.37,174.2,174.24,680
1763739700,174.23,174.28,174.01,174.01,565
1763739705,174.05,174.26,174.02,174.17,502
1763739710,174.2,174.2,173.94,173.96,426
1763739715,173.96,174.04,173.91,173.97,445
1763739720,173.96,174.19,173.92,174.15,771
1763739725,174.17,174.33,174.11,174.25,562
1763739730,174.26,174.36,174.19,174.19,493
1763739735,174.2,174.42,174.15,174.22,669
1763739740,174.22,174.36,174.17,174.31,449
1763739745,174.34,174.41,174.21,174.24,378
1763739750,174.26,174.44,174.26,174.4,685
1763739755,174.34,174.74,174.34,174.62,1584
1763739760,174.63,174.73,174.47,174.53,1054
1763739765,174.53,174.65,174.51,174.63,598
1763739770,174.66,174.86,174.6,174.77,871
1763739775,174.77,174.83,174.69,174.74,742
1763739780,174.74,175.04,174.69,175.02,2101
1763739785,174.99,175.0,174.84,174.89,950
1763739790,174.86,174.96,174.67,174.84,1183
1763739795,174.87,174.9,174.69,174.7,555
1763739800,174.76,174.77,174.58,174.65,665
1763739805,174.66,174.72,174.6,174.72,474
1763739810,174.72,174.73,174.45,174.46,570
1763739815,174.48,174.64,174.48,174.55,368
1763739820,174.55,174.74,174.55,174.67,554
1763739825,174.67,174.72,174.62,174.72,360
1763739830,174.73,174.84,174.69,174.75,643
1763739835,174.74,174.75,174.55,174.57,716
1763739840,174.56,174.84,174.55,174.81,622
1763739845,174.82,174.99,174.77,174.9,863
1763739850,174.93,175.18,174.9,175.14,1408
1763739855,175.14,175.27,175.04,175.1,859
1763739860,175.14,175.32,175.12,175.31,622
1763739865,175.31,175.38,175.25,175.34,704
1763739870,175.33,175.35,175.0,175.09,1015
1763739875,175.09,175.32,175.08,175.19,441
1763739880,175.33,175.43,175.3,175.38,550
1763739885,175.33,175.38,175.23,175.26,490
1763739890,175.24,175.27,175.12,175.21,399
1763739895,175.21,175.23,175.11,175.15,338
1763739900,175.16,175.22,174.94,174.94,800
1763739905,174.96,174.97,174.74,174.75,649
1763739910,174.76,174.91,174.66,174.84,1093
1763739915,174.82,174.87,174.74,174.74,302
1763739920,174.82,174.87,174.77,174.77,272
1763739925,174.78,174.86,174.56,174.86,698
1763739930,174.81,175.16,174.8,175.11,712
1763739935,175.06,175.3,175.03,175.27,564
1763739940,175.24,175.28,174.82,174.95,818
1763739945,174.94,175.0,174.87,174.98,181
1763739950,174.98,175.2,174.91,175.2,387
1763739955,175.2,175.28,175.09,175.09,601
1763739960,175.13,175.18,174.92,174.95,347
1763739965,174.96,175.0,174.69,174.81,471
